# bragg	idgap
Units	Deg	mm
15.46 6.01097
14.67 6.32514
14.65 6.33350
14.63 6.34182
14.61 6.35010
14.59 6.35834
14.57 6.36654
14.55 6.37470
14.54 6.38283
14.52 6.39092
14.5 6.39897
14.48 6.40698
14.46 6.41495
14.44 6.42289
14.42 6.43079
14.4 6.43864
14.38 6.44646
13.79 6.69261
13.77 6.70175
13.75 6.71090
13.73 6.72583
13.71 6.73451
13.69 6.74322
13.67 6.75196
13.65 6.76073
13.63 6.76953
13.61 6.77835
13.6 6.78720
13.58 6.79608
13.56 6.80499
13.54 6.81393
13.52 6.82289
13.5 6.83188
13.48 6.84090
13.46 6.84995
13.44 6.85903
13.42 6.86814
13.4 6.87727
13.38 6.88643
13.36 6.89562
13.34 6.90483
13.32 6.91408
13.3 6.92335
13.28 6.93265
13.26 6.94198
13.24 6.95134
13.22 6.96072
13.2 6.97013
13.18 6.97958
13.17 6.98904
13.15 6.99854
13.13 7.00806
13.11 7.01762
13.09 7.02720
13.07 7.03112
13.05 7.04027
13.03 7.04943
13.01 7.05858
12.48 7.32559
