# bragg	idgap
Units	Deg	mm
17.89 5.99000
17.83 5.99366
17.81 6.00080
17.79 6.00793
17.77 6.01506
17.75 6.02216
17.73 6.02927
17.71 6.03636
17.69 6.04345
17.67 6.05052
17.65 6.09000
17.63 6.09500
17.61 6.09510
17.59 6.09520
17.57 6.09530
17.55 6.09540
17.53 6.09980
17.51 6.10681
17.49 6.11380
17.47 6.12079
17.45 6.12777
17.43 6.13473
17.41 6.14169
17.39 6.14864
17.37 6.15559
17.35 6.16252
17.33 6.16944
17.31 6.17636
17.29 6.18326
17.27 6.19016
17.26 6.19704
17.24 6.22816
17.22 6.23474
17.2 6.24133
17.18 6.24210
17.16 6.24907
17.14 6.25604
17.12 6.26300
17.1 6.26995
17.08 6.27689
17.06 6.28382
17.04 6.29075
17.02 6.29767
17.0 6.30458
16.98 6.31147
16.96 6.31837
16.94 6.32525
16.92 6.33213
16.9 6.33899
16.88 6.34585
16.86 6.35270
16.84 6.35954
16.82 6.36637
16.8 6.37320
16.78 6.38002
16.76 6.38682
16.74 6.39362
16.72 6.40041
16.7 6.40720
16.68 6.41397
16.66 6.42074
16.64 6.43379
16.62 6.44094
16.6 6.44811
16.58 6.44866
16.56 6.45629
16.53 6.46356
16.51 6.47109
16.49 6.47863
16.47 6.48616
16.45 6.49369
16.43 6.50123
16.41 6.50876
16.39 6.51630
16.37 6.52383
16.35 6.53136
16.33 6.53890
16.31 6.54643
16.29 6.55396
16.27 6.56149
16.27 6.56351
16.25 6.57090
16.23 6.57829
16.21 6.58570
16.19 6.59310
16.17 6.60052
16.15 6.60794
16.13 6.61537
16.11 6.62280
16.09 6.63024
16.07 6.63769
16.05 6.64515
16.03 6.65261
16.01 6.66008
15.99 6.66755
15.97 6.67504
15.95 6.68253
15.93 6.69002
15.91 6.69752
15.89 6.70503
15.87 6.71255
15.85 6.72007
15.83 6.72760
15.81 6.73514
15.79 6.74268
15.77 6.75023
15.75 6.75779
15.73 6.76535
15.71 6.77292
15.69 6.78050
15.68 6.78808
15.66 6.79568
15.64 6.80327
15.62 6.81088
15.6 6.81849
15.58 6.82611
15.56 6.83373
15.54 6.84136
15.52 6.84900
15.5 6.85665
15.5 6.87256
15.49 6.87438
15.49 6.87620
15.48 6.87801
15.48 6.87983
15.47 6.88165
15.47 6.88347
15.46 6.88529
15.46 6.88712
15.46 6.88894
15.45 6.89076
15.45 6.89258
15.44 6.89441
15.44 6.89623
15.43 6.89806
15.43 6.89988
15.43 6.90171
15.42 6.90353
15.42 6.90536
15.41 6.90719
15.41 6.90902
15.4 6.91085
15.4 6.91267
15.39 6.91450
15.39 6.91633
15.39 6.91817
