# bragg	idgap
Units	Deg	mm
26.56 5.98600
25.81 6.12614
25.73 6.13743
25.71 6.14185
25.69 6.14628
25.66 6.15072
25.64 6.15517
25.62 6.15962
25.6 6.16408
25.58 6.16855
25.56 6.17302
25.54 6.17751
25.52 6.18300
25.5 6.18753
25.48 6.19206
25.46 6.19660
25.44 6.20114
25.42 6.20569
25.4 6.21024
25.37 6.21480
25.35 6.21937
25.33 6.22394
25.31 6.22852
25.29 6.23310
25.27 6.23769
25.25 6.24228
25.23 6.24689
25.21 6.25149
25.19 6.25610
25.17 6.26072
25.15 6.26535
25.13 6.26998
25.11 6.27462
25.09 6.27926
25.07 6.28391
25.04 6.28856
25.02 6.29322
25.0 6.29788
24.98 6.30256
24.96 6.30723
24.94 6.31192
24.92 6.31660
24.9 6.32130
24.88 6.32600
24.86 6.33071
24.84 6.33542
24.82 6.34014
24.8 6.34486
24.78 6.34959
24.76 6.35433
24.74 6.35907
24.72 6.36382
24.69 6.36857
24.67 6.37333
24.65 6.37810
24.63 6.38287
24.61 6.38764
24.59 6.39243
24.57 6.39722
24.55 6.40201
24.53 6.40681
24.51 6.41162
24.49 6.41566
24.47 6.42060
24.45 6.42554
24.43 6.43049
24.41 6.43544
24.39 6.44040
24.37 6.44535
24.35 6.45031
24.32 6.45528
24.3 6.46024
24.28 6.46522
24.26 6.47019
24.24 6.47517
24.22 6.48015
24.2 6.48513
24.18 6.49012
24.16 6.49511
24.14 6.50011
24.12 6.50511
24.1 6.51011
24.08 6.51511
24.06 6.52012
24.04 6.52514
24.02 6.53015
24.0 6.53517
23.98 6.54019
23.96 6.54522
23.94 6.55025
23.91 6.55528
23.89 6.56032
23.87 6.56536
23.85 6.57040
23.83 6.57545
23.81 6.58050
23.79 6.58555
23.77 6.59061
23.75 6.59567
23.73 6.60073
23.71 6.60580
23.69 6.61087
23.67 6.61594
23.65 6.62102
23.63 6.62610
23.61 6.63118
23.59 6.63627
23.57 6.64136
23.55 6.64646
23.53 6.65156
23.51 6.65666
23.49 6.66176
23.46 6.66687
23.44 6.67198
23.42 6.67710
23.4 6.68222
23.38 6.68734
23.36 6.69246
23.34 6.69759
23.32 6.70272
23.3 6.70786
23.28 6.71300
23.26 6.71814
23.24 6.72329
23.22 6.72844
23.2 6.73359
23.18 6.73875
23.16 6.74391
23.14 6.74907
23.12 6.75424
23.1 6.75941
23.08 6.76458
23.06 6.76976
23.04 6.77494
23.02 6.78012
23.0 6.78531
22.98 6.79050
22.96 6.79569
22.93 6.80089
22.91 6.80609
22.89 6.81130
22.87 6.81650
22.85 6.82171
22.83 6.82693
22.81 6.83215
22.79 6.83737
22.77 6.84259
22.75 6.84782
22.73 6.85305
22.71 6.85829
22.69 6.86353
22.67 6.86877
22.65 6.87401
22.63 6.87926
22.61 6.88452
22.59 6.88977
22.57 6.89503
22.55 6.90029
22.53 6.90556
22.51 6.91083
22.49 6.91610
22.47 6.92138
22.45 6.92666
22.43 6.96970
22.41 6.97520
22.39 6.98072
22.37 6.98623
22.35 6.99176
22.32 6.99729
22.3 7.00283
22.28 7.00837
22.26 7.01392
22.24 7.01948
22.22 7.02504
22.2 7.03062
22.18 7.03619
22.16 7.04178
22.14 7.04737
22.12 7.05296
22.1 7.05857
22.08 7.06418
22.06 7.06979
22.04 7.07542
22.02 7.08105
22.0 7.08668
21.98 7.09233
21.96 7.09797
21.94 7.10363
21.92 7.10929
21.9 7.11496
21.88 7.12064
21.86 7.12632
21.84 7.13201
21.82 7.13770
21.8 7.14340
21.78 7.14911
21.76 7.15483
21.74 7.16055
21.72 7.16628
21.7 7.17201
21.68 7.17775
21.66 7.18350
21.64 7.18925
21.54 7.19282
21.51 7.19875
21.49 7.20469
21.47 7.21064
21.43 7.22019
21.41 7.24052
21.39 7.24641
21.37 7.25231
21.33 7.25642
21.31 7.26240
21.29 7.26838
21.27 7.27437
21.25 7.28037
21.23 7.28638
21.21 7.29239
21.19 7.29841
21.17 7.30444
21.15 7.31047
21.13 7.31652
21.11 7.32257
21.09 7.32862
21.07 7.33469
21.05 7.34076
21.03 7.34684
21.01 7.35205
20.99 7.35815
20.97 7.36426
20.95 7.37038
20.93 7.37651
20.91 7.38266
20.89 7.38882
20.87 7.39498
20.85 7.40116
20.83 7.40735
20.81 7.41356
20.79 7.41977
20.77 7.42599
20.75 7.43223
20.73 7.43847
20.71 7.44473
20.69 7.45100
20.67 7.45728
20.65 7.46358
20.63 7.46988
20.61 7.47619
20.59 7.48252
20.57 7.48886
20.55 7.49521
20.53 7.50157
20.51 7.50794
20.49 7.51432
20.47 7.52072
20.45 7.52712
20.43 7.53354
20.41 7.53997
20.39 7.54641
20.37 7.55286
20.35 7.55932
20.33 7.56580
20.31 7.57228
20.29 7.57878
20.27 7.58529
20.25 7.59181
20.23 7.59834
20.21 7.60488
20.19 7.61143
20.17 7.61800
20.15 7.62457
20.13 7.63116
20.11 7.63776
20.09 7.64437
20.07 7.65099
20.05 7.65762
20.03 7.66427
20.01 7.67092
19.99 7.67759
19.97 7.68427
19.95 7.69096
19.93 7.69766
19.91 7.70437
19.89 7.71109
19.87 7.71783
19.84 7.72457
19.73 7.76274
19.62 7.79981
15.46 9.57300
