# bragg	idgap
Units	Deg	mm
53.42 5.98513
53.39 5.98737
53.36 5.98961
53.33 5.99186
53.3 5.99410
53.27 5.99635
53.24 5.99860
53.22 6.00085
53.19 6.00310
53.16 6.00535
53.13 6.00761
53.1 6.00986
53.07 6.01212
53.04 6.01438
53.01 6.01664
52.98 6.01891
52.87 6.02036
52.84 6.02254
52.81 6.02473
52.78 6.02691
52.75 6.02910
52.72 6.03129
52.7 6.03348
52.67 6.03568
52.64 6.03787
52.61 6.04007
52.58 6.05238
52.55 6.05454
52.52 6.05671
52.49 6.05887
52.47 6.06104
52.44 6.06321
52.41 6.06538
52.38 6.06755
52.35 6.06973
52.32 6.07191
52.29 6.07408
52.14 6.07512
52.11 6.07746
52.08 6.07979
52.05 6.08214
52.02 6.08448
52.0 6.08682
51.97 6.08916
51.94 6.09151
51.91 6.09386
51.88 6.09620
51.85 6.09855
51.83 6.10090
51.8 6.10326
51.77 6.10561
51.74 6.10796
51.71 6.11032
51.69 6.11267
51.66 6.11503
51.63 6.11739
51.6 6.11975
51.57 6.12212
51.54 6.12448
51.52 6.12684
51.49 6.12921
51.46 6.13158
51.43 6.13394
51.4 6.13631
51.38 6.13868
51.35 6.14106
51.32 6.14343
51.29 6.14580
51.26 6.14818
51.24 6.15056
51.21 6.15294
51.18 6.15532
51.17 6.16449
51.14 6.16682
51.11 6.16915
51.08 6.17148
51.05 6.17382
51.03 6.17615
51.0 6.17849
50.97 6.18083
50.94 6.18317
50.92 6.18552
50.89 6.18786
50.86 6.19021
50.83 6.19256
50.8 6.19491
50.78 6.19726
50.75 6.19962
50.72 6.20197
50.69 6.20433
50.67 6.20669
50.64 6.20905
50.61 6.21142
50.58 6.21378
50.56 6.21615
50.53 6.21852
50.5 6.22089
50.47 6.22326
50.45 6.22564
50.42 6.22801
50.39 6.23039
50.36 6.23277
50.34 6.23515
50.31 6.23754
50.28 6.23992
50.25 6.24231
50.23 6.24470
50.2 6.24709
50.17 6.24948
50.14 6.25188
50.12 6.25428
50.09 6.25667
50.06 6.25908
50.03 6.26148
50.01 6.26388
49.98 6.26629
49.95 6.26869
49.93 6.27110
49.9 6.27351
49.87 6.27593
49.84 6.27834
49.82 6.28076
49.79 6.28318
49.76 6.28560
49.73 6.28802
49.71 6.29045
49.68 6.29287
49.65 6.29530
49.63 6.29773
49.6 6.30016
49.57 6.30259
49.54 6.30503
49.52 6.30747
49.49 6.30990
49.46 6.31235
49.44 6.31479
49.41 6.31723
49.38 6.31968
49.36 6.32213
49.33 6.32458
49.3 6.32703
49.27 6.32948
49.25 6.33194
49.22 6.33439
49.19 6.33685
49.17 6.33931
49.14 6.34177
49.11 6.34424
49.09 6.34671
49.06 6.34917
49.03 6.35164
49.01 6.35412
48.98 6.35659
48.95 6.35906
48.93 6.36154
48.9 6.36402
48.87 6.36650
48.84 6.36899
48.82 6.37147
48.79 6.37396
48.76 6.37644
48.74 6.37893
48.71 6.38143
48.68 6.38392
48.66 6.38642
48.63 6.38891
48.6 6.39141
48.58 6.39391
48.55 6.39642
48.52 6.39892
48.5 6.40143
48.47 6.40394
48.44 6.40645
48.42 6.40896
48.39 6.41147
48.37 6.41399
48.34 6.41651
48.31 6.41903
48.29 6.42155
48.26 6.42407
48.23 6.42659
48.21 6.42912
48.18 6.43165
48.15 6.43418
48.13 6.43671
48.1 6.43925
48.07 6.44178
48.05 6.44432
48.02 6.44686
47.99 6.44940
47.97 6.45194
47.94 6.45449
47.92 6.45704
47.89 6.45959
47.86 6.46214
47.84 6.46469
47.81 6.46724
47.78 6.46980
47.76 6.47236
47.73 6.47492
47.71 6.47748
47.68 6.48004
47.65 6.48261
47.63 6.48517
47.6 6.48774
47.57 6.49031
47.55 6.49289
47.52 6.49546
47.5 6.49804
47.47 6.50062
47.44 6.50319
47.42 6.50578
47.39 6.50836
47.36 6.51095
47.34 6.51353
47.31 6.51612
47.29 6.51871
47.26 6.52131
47.23 6.52390
47.21 6.52650
47.18 6.52909
47.16 6.53169
47.13 6.53430
47.1 6.53690
47.08 6.53951
47.05 6.54211
47.03 6.54472
47.0 6.54733
46.97 6.54995
46.95 6.55256
46.92 6.55518
46.9 6.55780
46.87 6.56042
46.84 6.56304
46.82 6.56566
46.79 6.56829
46.77 6.57092
46.74 6.57355
46.72 6.57618
46.69 6.57881
46.66 6.58144
46.64 6.58408
46.61 6.58672
46.59 6.58936
46.56 6.59200
46.54 6.59465
46.51 6.59729
46.48 6.59994
46.46 6.60259
46.43 6.60524
46.41 6.60789
46.38 6.61055
46.35 6.61320
46.33 6.61586
46.3 6.61852
46.28 6.62119
46.25 6.62385
46.23 6.62652
46.2 6.62918
46.18 6.63186
46.15 6.63453
46.12 6.63720
46.1 6.63987
46.07 6.64255
46.05 6.64523
46.02 6.64791
46.0 6.65059
45.97 6.65328
45.95 6.65596
45.92 6.65865
45.89 6.66134
45.87 6.66403
45.84 6.66673
45.82 6.66942
45.79 6.67212
45.77 6.67482
45.74 6.67752
45.72 6.68022
45.69 6.68293
45.66 6.68563
45.64 6.68834
45.61 6.69105
45.59 6.69376
45.56 6.69648
45.54 6.69919
45.51 6.70191
45.49 6.70463
45.46 6.70735
45.44 6.71007
45.41 6.71280
45.39 6.71552
45.36 6.71825
45.34 6.72098
45.31 6.72371
45.28 6.72645
45.26 6.72919
45.23 6.73192
45.21 6.73466
45.18 6.73740
45.16 6.74015
45.13 6.74289
45.11 6.74564
45.08 6.74838
45.06 6.75113
45.03 6.75389
45.01 6.75664
44.98 6.75940
44.96 6.76216
44.93 6.76492
44.91 6.76768
44.88 6.77044
44.86 6.77320
44.83 6.77597
44.81 6.78722
44.78 6.78996
44.76 6.79271
44.73 6.79545
44.71 6.79820
44.68 6.80095
44.66 6.80371
44.63 6.80646
44.61 6.80922
44.58 6.81199
44.56 6.81475
44.53 6.81752
44.51 6.82029
44.48 6.82306
44.46 6.82583
44.43 6.82861
44.41 6.83139
44.38 6.83417
44.36 6.83696
44.33 6.83975
44.31 6.84254
44.28 6.84533
44.26 6.84813
44.23 6.85093
44.21 6.85373
44.18 6.85653
44.16 6.85934
44.13 6.86214
44.11 6.86496
44.08 6.86777
44.06 6.87059
44.03 6.87341
44.01 6.87623
43.98 6.87905
43.96 6.88188
43.93 6.88471
43.91 6.88754
43.88 6.89038
43.86 6.89322
43.83 6.89606
43.81 6.89890
43.78 6.90174
43.76 6.90459
43.74 6.90744
43.71 6.91030
43.69 6.91315
43.66 6.91601
43.64 6.91887
43.61 6.92173
43.59 6.92460
43.56 6.92747
43.54 6.93034
43.51 6.93322
43.49 6.93609
43.46 6.93897
43.44 6.94185
43.41 6.94474
43.39 6.94763
43.37 6.95052
43.34 6.95341
43.32 6.95630
43.29 6.95920
43.27 6.96210
43.24 6.96501
43.22 6.96791
43.19 6.97082
43.17 6.97373
43.14 6.97664
43.12 6.97956
43.1 6.98248
43.07 6.98540
43.05 6.98832
43.02 6.99125
43.0 6.99418
42.97 6.99711
42.95 7.00004
42.92 7.00298
42.9 7.00592
42.88 7.00886
42.85 7.01181
42.83 7.01475
42.8 7.01770
42.78 7.02065
42.75 7.02361
42.73 7.02657
42.7 7.02953
42.68 7.03249
42.66 7.03546
42.63 7.03843
42.61 7.04140
42.58 7.04437
42.56 7.04735
42.53 7.05032
42.51 7.05330
42.49 7.05629
42.46 7.05928
42.44 7.06227
42.41 7.06526
42.39 7.06825
42.36 7.07125
42.34 7.07425
42.32 7.07725
42.29 7.08025
42.27 7.08326
42.24 7.08627
42.22 7.08928
42.19 7.09230
42.17 7.09532
42.15 7.09834
42.12 7.10136
42.1 7.10439
42.07 7.10742
42.05 7.11045
42.02 7.11348
42.0 7.11651
41.98 7.11955
41.95 7.12260
41.93 7.12564
41.9 7.12868
41.88 7.13173
41.86 7.13479
41.83 7.13784
41.81 7.14090
41.78 7.14396
41.76 7.14702
41.74 7.15008
41.71 7.15315
41.69 7.15622
41.66 7.15929
41.64 7.16237
41.62 7.16545
41.59 7.16853
41.57 7.17161
41.54 7.17470
41.52 7.17778
41.5 7.18088
41.47 7.18397
41.45 7.18706
41.42 7.19016
41.4 7.19327
41.38 7.19637
41.35 7.19948
41.33 7.20258
41.3 7.20570
41.28 7.20881
41.26 7.21193
41.23 7.21505
41.21 7.21817
41.18 7.22130
41.16 7.22442
41.14 7.22755
41.11 7.23068
41.09 7.23382
41.06 7.23696
41.04 7.24010
41.02 7.24324
40.99 7.24639
40.97 7.24954
40.95 7.25269
40.92 7.25584
40.9 7.25900
40.87 7.26216
40.85 7.26532
40.83 7.26848
40.8 7.27165
40.78 7.27482
40.76 7.27799
40.73 7.28116
40.71 7.28434
40.68 7.28752
40.66 7.29070
40.64 7.29389
40.61 7.29707
40.59 7.30026
40.57 7.30346
40.54 7.30665
40.52 7.30985
40.49 7.31305
40.47 7.31625
40.45 7.31671
40.42 7.31987
40.4 7.32304
40.38 7.32620
40.35 7.32938
40.33 7.33255
40.3 7.33573
40.28 7.33891
40.26 7.34209
40.23 7.34528
40.21 7.34847
40.19 7.35167
40.16 7.35487
40.14 7.35807
40.12 7.36128
40.09 7.36449
40.07 7.36770
40.05 7.37092
40.02 7.37414
40.0 7.37737
39.97 7.38059
39.95 7.38383
39.93 7.38706
39.9 7.39030
39.88 7.39354
39.86 7.39679
39.83 7.40004
39.81 7.40329
39.79 7.40655
39.76 7.40981
39.74 7.41307
39.72 7.41634
39.69 7.41961
39.67 7.42288
39.65 7.42616
39.62 7.42944
39.6 7.43273
39.58 7.43601
39.55 7.43931
39.53 7.44260
39.5 7.44590
39.48 7.44921
39.46 7.45251
39.43 7.45582
39.41 7.45914
39.39 7.46245
39.36 7.46577
39.34 7.46910
39.32 7.47243
39.29 7.47576
39.27 7.47909
39.25 7.48243
39.22 7.48577
39.2 7.48912
39.18 7.49247
39.15 7.49582
39.13 7.49918
39.11 7.50254
39.08 7.50590
39.06 7.50927
39.04 7.51264
39.01 7.51601
38.99 7.51939
38.97 7.52277
38.94 7.52616
38.92 7.52954
38.9 7.53294
38.88 7.53633
38.85 7.53973
38.83 7.54313
38.81 7.54654
38.78 7.54995
38.76 7.55337
38.74 7.55678
38.71 7.56020
38.69 7.56363
38.67 7.56705
38.64 7.57049
38.62 7.57392
38.6 7.57736
38.57 7.58080
38.55 7.58425
38.53 7.58770
38.5 7.59115
38.48 7.59461
38.46 7.59807
38.43 7.60153
38.41 7.60500
38.39 7.60847
38.37 7.61194
38.34 7.61542
38.32 7.61890
38.3 7.62239
38.27 7.62587
38.25 7.62937
38.23 7.63286
38.2 7.63636
38.18 7.63986
38.16 7.64337
38.13 7.64688
38.11 7.65039
38.09 7.65391
38.07 7.65743
38.04 7.66096
38.02 7.66448
38.0 7.66801
37.97 7.67155
37.95 7.67509
37.93 7.67863
37.9 7.68218
37.88 7.68573
37.86 7.68928
37.84 7.69283
37.81 7.69639
37.79 7.69996
37.77 7.70352
37.74 7.70710
37.72 7.71067
37.7 7.71425
37.67 7.71783
37.65 7.72141
37.63 7.72500
37.61 7.72859
37.58 7.73219
37.56 7.73579
37.54 7.73939
37.51 7.74300
37.49 7.74661
37.47 7.75022
37.45 7.75384
37.42 7.75746
37.4 7.76108
37.38 7.76471
37.35 7.76834
37.33 7.77198
37.31 7.77561
37.29 7.77926
37.26 7.78290
37.24 7.78655
37.22 7.79021
37.19 7.79386
37.17 7.79752
37.15 7.80118
37.13 7.80485
37.1 7.80852
37.08 7.81219
37.06 7.81587
37.03 7.81956
37.01 7.82324
36.99 7.82693
36.97 7.83062
36.94 7.83432
36.92 7.83801
36.9 7.84172
36.88 7.84542
36.85 7.84913
36.83 7.85285
36.81 7.85656
36.78 7.86029
36.76 7.86401
36.74 7.86774
