# bragg	idgap
Units	Deg	mm
12.91 5.96881
12.89 5.97737
12.87 5.98595
12.85 5.99457
12.83 6.00322
12.81 6.01191
12.79 6.02063
12.77 6.02938
12.76 6.03816
12.74 6.04698
12.72 6.05583
12.7 6.06472
12.68 6.07364
12.66 6.08259
12.64 6.09158
12.62 6.10060
12.6 6.10965
12.58 6.11874
12.56 6.12785
12.54 6.13701
12.52 6.14619
12.5 6.15541
12.48 6.16467
12.46 6.17395
12.44 6.18327
12.42 6.19263
12.4 6.20201
12.38 6.21143
12.37 6.22088
12.35 6.23037
12.33 6.23989
12.31 6.24944
12.29 6.25903
12.27 6.26865
12.25 6.27830
12.23 6.27871
12.22 6.28846
12.2 6.29816
12.18 6.30783
12.16 6.31744
12.14 6.32701
12.12 6.33654
12.1 6.34602
12.08 6.35546
12.06 6.36484
12.04 6.37419
12.02 6.38349
12.01 6.39680
12.0 6.40650
11.98 6.41618
11.96 6.42584
11.94 6.43548
11.92 6.44510
11.9 6.45470
11.88 6.46428
11.86 6.47384
11.84 6.48338
11.82 6.49290
11.8 6.50240
11.78 6.51188
11.76 6.52134
11.74 6.54148
11.72 6.55123
11.69 6.57090
11.67 6.58117
11.65 6.59148
