# bragg	idgap
Units	Deg	mm
21.43 5.97800
21.41 5.98619
21.39 5.99153
21.37 5.99688
21.35 6.00223
21.33 6.00760
21.31 6.01297
21.29 6.01834
21.23 6.02178
21.21 6.02715
21.19 6.03252
21.17 6.03791
21.15 6.04330
21.13 6.04870
21.11 6.05411
21.09 6.05953
21.07 6.06495
21.05 6.07039
21.03 6.07584
21.01 6.08129
20.99 6.08675
20.97 6.09222
20.95 6.09770
20.93 6.10319
20.91 6.10869
20.89 6.11420
20.87 6.11971
20.85 6.12524
20.83 6.13077
20.81 6.13632
20.79 6.14187
20.77 6.14743
20.75 6.15299
20.73 6.15857
20.71 6.16416
20.69 6.16976
20.67 6.17536
20.65 6.18097
20.63 6.18660
20.61 6.19223
20.59 6.19787
20.57 6.20352
20.55 6.20917
20.53 6.21484
20.51 6.22051
20.49 6.22620
20.47 6.23189
20.45 6.23759
20.43 6.24331
20.41 6.24902
20.39 6.25475
20.37 6.26049
20.35 6.26624
20.33 6.27199
20.31 6.27776
20.29 6.28353
20.27 6.28931
20.25 6.29510
20.23 6.30090
20.21 6.30671
20.19 6.31252
20.17 6.31835
20.15 6.32419
20.13 6.33003
20.11 6.33588
20.09 6.34174
20.07 6.34761
20.05 6.35349
20.03 6.35938
20.01 6.36528
19.99 6.37118
19.97 6.37710
19.95 6.38302
19.93 6.38895
19.91 6.39489
19.89 6.40084
19.87 6.40680
19.84 6.41277
19.82 6.41875
19.8 6.42473
19.78 6.43073
19.76 6.43673
19.74 6.44274
19.72 6.44876
19.7 6.45479
19.68 6.46083
19.66 6.46688
19.64 6.47293
19.62 6.47900
19.6 6.48507
19.58 6.49116
19.56 6.49725
19.54 6.50335
19.52 6.50946
19.5 6.51558
19.48 6.52170
19.46 6.52784
19.44 6.53399
19.42 6.53646
19.4 6.54277
19.39 6.54892
19.37 6.55514
19.35 6.56136
19.33 6.56760
19.31 6.57384
19.29 6.58008
19.27 6.58633
19.25 6.59259
19.23 6.59885
19.21 6.60512
19.19 6.61140
19.17 6.61768
19.15 6.62397
19.13 6.63027
19.11 6.63657
19.09 6.64288
19.07 6.64919
19.05 6.65551
19.03 6.66184
19.02 6.66753
19.0 6.67372
18.99 6.67992
18.97 6.68614
18.95 6.69238
18.93 6.69862
18.91 6.70488
18.89 6.71115
18.87 6.71744
18.85 6.72374
18.83 6.73006
18.81 6.73639
18.79 6.74273
18.77 6.74908
18.75 6.75545
18.73 6.76184
18.71 6.76823
18.69 6.77464
18.67 6.78107
18.65 6.78751
18.63 6.79396
18.61 6.80043
18.59 6.80691
18.57 6.81340
18.55 6.81991
18.53 6.82643
18.51 6.83297
18.49 6.83952
18.47 6.84608
18.45 6.85266
18.43 6.85924
18.41 6.86585
18.39 6.87247
18.37 6.87910
18.35 6.88574
18.33 6.89240
18.31 6.89908
18.29 6.90576
18.27 6.91246
18.25 6.91918
18.23 6.92591
18.21 6.93265
18.19 6.93940
18.17 6.94617
18.15 6.95296
18.13 6.95975
18.11 6.96657
18.09 6.97339
18.07 6.98023
18.05 6.98708
18.03 6.99395
18.01 7.00083
17.99 7.00772
17.97 7.01463
17.95 7.02155
17.93 7.02849
17.91 7.03543
17.89 7.04240
17.87 7.04937
17.85 7.05636
17.83 7.06337
17.81 7.07039
17.79 7.07742
17.77 7.08446
17.75 7.09152
17.73 7.09859
17.71 7.10568
17.69 7.11036
17.67 7.11745
17.65 7.12454
17.63 7.13164
17.61 7.13876
17.59 7.14588
17.57 7.15302
17.55 7.16016
17.53 7.16732
17.51 7.17449
17.49 7.18166
17.47 7.18885
17.45 7.19605
17.43 7.20326
17.41 7.21048
17.39 7.21771
17.37 7.22495
17.35 7.23331
17.33 7.24065
17.31 7.24802
17.29 7.25539
17.27 7.26278
17.26 7.27018
17.24 7.27759
17.22 7.28502
17.2 7.29246
17.18 7.29992
17.16 7.30739
17.14 7.31487
17.12 7.32236
17.1 7.32987
17.08 7.33740
17.06 7.34493
17.04 7.35248
17.02 7.36005
17.0 7.36762
16.98 7.37521
16.96 7.38282
16.94 7.39043
16.92 7.39807
16.9 7.40571
16.84 7.43289
16.82 7.44050
16.8 7.44813
16.78 7.45576
16.76 7.46341
