# bragg	idgap
Units	Deg	mm
72 12.36707
71.99 12.36762
71.98 12.36816
71.97 12.36871
71.96 12.36925
71.95 12.36980
71.94 12.37035
71.93 12.37090
71.92 12.37144
71.91 12.37200
71.9 12.37255
71.89 12.37310
71.88 12.37365
71.87 12.37421
71.86 12.37476
71.85 12.37532
71.84 12.37587
71.83 12.37643
71.82 12.37699
71.81 12.37755
71.8 12.37811
71.79 12.37867
71.78 12.37923
71.77 12.37979
71.76 12.38035
71.75 12.38092
71.74 12.38148
71.73 12.38205
71.72 12.38261
71.71 12.38318
71.7 12.38375
71.69 12.38432
71.68 12.38489
71.67 12.38546
71.66 12.38603
71.65 12.38660
71.64 12.38717
71.12 12.38760
71.11 12.38820
71.1 12.38879
71.09 12.38939
71.08 12.38999
71.07 12.39058
71.06 12.39118
71.05 12.39178
71.04 12.39238
71.03 12.39299
71.02 12.39359
71.01 12.39419
71 12.39479
70.99 12.39540
70.98 12.39601
70.97 12.39661
70.96 12.39722
70.95 12.39783
70.94 12.39844
70.93 12.39904
70.92 12.39965
70.91 12.40027
70.9 12.40088
70.89 12.40149
70.88 12.40211
70.87 12.40272
70.86 12.40334
70.85 12.40396
70.84 12.40457
70.83 12.40519
70.82 12.40581
70.81 12.40643
70.8 12.40705
70.79 12.40767
70.78 12.40830
70.77 12.40892
70.76 12.40955
70.75 12.41017
70.74 12.41080
70.73 12.41143
70.72 12.41206
70.71 12.41269
70.7 12.41331
70.69 12.41394
70.68 12.41458
70.67 12.41521
70.66 12.41584
70.65 12.41647
70.64 12.41711
70.63 12.41774
70.62 12.41838
70.61 12.41902
70.6 12.41966
70.59 12.42030
70.58 12.42094
70.57 12.42158
70.56 12.42222
70.55 12.42286
70.54 12.42351
70.53 12.42415
70.52 12.42480
70.51 12.42545
70.5 12.42609
70.49 12.42674
70.48 12.42739
70.47 12.42804
70.46 12.42869
70.4 12.45602
70.39 12.45669
70.38 12.45736
70.37 12.45803
70.36 12.45870
70.35 12.45938
70.34 12.46005
70.33 12.46073
70.32 12.46140
70.31 12.46208
70.3 12.46275
70.29 12.46343
70.28 12.46411
70.27 12.46478
70.26 12.46546
70.25 12.46614
70.24 12.46683
70.23 12.46751
70.22 12.46819
70.21 12.46888
70.2 12.46956
70.19 12.47025
70.18 12.47093
70.17 12.47162
70.16 12.47231
70.15 12.47300
70.14 12.47368
70.13 12.47438
70.12 12.47507
70.11 12.47576
70.1 12.47645
70.09 12.47715
70.08 12.47784
70.07 12.47854
70.06 12.47923
70.05 12.47993
70.04 12.48063
70.03 12.48133
70.02 12.48203
70.01 12.48273
70 12.48343
69.99 12.48413
69.98 12.48483
69.97 12.48554
69.96 12.48624
69.95 12.48695
69.94 12.48765
69.93 12.48836
69.92 12.48907
69.91 12.48978
69.9 12.49049
69.89 12.49120
69.88 12.49191
69.87 12.49262
69.86 12.49334
69.85 12.49405
69.84 12.49476
69.83 12.49548
69.82 12.49620
69.81 12.49691
69.8 12.49763
69.79 12.49835
69.78 12.49907
69.77 12.49979
69.76 12.50051
69.75 12.50123
69.74 12.50196
69.73 12.50268
69.72 12.50340
69.71 12.50413
69.7 12.50486
69.69 12.50558
69.68 12.50631
69.67 12.50704
69.66 12.50777
69.65 12.50850
69.64 12.50924
69.63 12.50997
69.62 12.51070
69.61 12.51143
69.6 12.51217
69.59 12.51290
69.58 12.51364
69.57 12.51438
69.56 12.51511
69.55 12.51585
69.54 12.51659
69.53 12.51733
69.52 12.51807
69.51 12.51882
69.5 12.51956
69.49 12.52030
69.48 12.52105
69.47 12.52179
69.46 12.52254
69.45 12.52329
69.44 12.52404
69.43 12.52479
69.42 12.52554
69.41 12.52629
69.4 12.52703
69.39 12.52779
69.38 12.52854
69.37 12.52930
69.36 12.53005
69.35 12.53081
69.34 12.53156
69.33 12.53232
69.32 12.53308
69.31 12.53384
69.3 12.53460
69.29 12.53535
69.28 12.53612
69.27 12.53688
69.26 12.53764
69.25 12.53841
69.24 12.53917
69.23 12.53994
69.22 12.54071
69.21 12.54147
69.2 12.54224
69.19 12.54301
69.18 12.54378
69.17 12.54455
69.16 12.54532
69.15 12.54609
69.14 12.54686
69.13 12.54764
69.12 12.54841
69.11 12.54919
69.1 12.54996
69.09 12.55074
69.08 12.55152
69.07 12.55230
69.06 12.55308
69.05 12.55386
69.04 12.55464
69.03 12.55542
69.02 12.55621
69.01 12.55699
69 12.55777
68.99 12.55856
68.98 12.55934
68.97 12.56013
68.96 12.56092
68.95 12.56171
68.94 12.56250
68.93 12.56329
68.92 12.56408
68.91 12.56487
68.9 12.56567
68.89 12.56646
68.88 12.56726
68.87 12.56805
68.86 12.56885
68.85 12.56964
68.84 12.57044
68.83 12.57124
68.82 12.57204
68.81 12.57284
68.8 12.57364
68.79 12.57445
68.78 12.57525
68.77 12.57605
68.76 12.57685
68.75 12.57766
68.74 12.57847
68.73 12.57928
68.72 12.58008
68.71 12.58089
68.7 12.58170
68.69 12.58251
68.68 12.58332
68.67 12.58414
68.66 12.58495
68.65 12.58576
68.64 12.58658
68.63 12.58739
68.62 12.58821
68.61 12.58903
68.6 12.58984
68.59 12.59066
68.58 12.59148
68.57 12.59230
68.56 12.59312
68.55 12.59395
68.54 12.59477
68.53 12.59560
68.52 12.59642
68.51 12.59724
68.5 12.59807
68.49 12.59890
68.48 12.59973
68.47 12.60055
68.46 12.60139
68.45 12.60221
68.44 12.60305
68.43 12.60388
68.42 12.60471
68.41 12.60555
68.4 12.60638
68.39 12.60722
68.38 12.60805
68.37 12.60889
68.36 12.60973
68.35 12.61057
68.34 12.61140
68.33 12.61225
68.32 12.61309
68.31 12.61393
68.3 12.61477
68.29 12.61562
68.28 12.61646
68.27 12.61730
68.26 12.61815
68.25 12.61900
68.24 12.61985
68.23 12.62070
68.22 12.62155
68.21 12.62240
68.2 12.62325
68.19 12.62410
68.18 12.62495
68.17 12.62581
68.16 12.62666
68.15 12.62752
68.14 12.62837
68.13 12.62923
68.12 12.63009
68.11 12.63095
68.1 12.63181
68.09 12.63267
68.08 12.63353
68.07 12.63439
68.06 12.63526
68.05 12.63612
68.04 12.63698
68.03 12.63785
68.02 12.63872
68.01 12.63958
68 12.64045
67.99 12.64132
67.98 12.64219
67.97 12.64306
67.96 12.64393
67.95 12.64480
67.94 12.64568
67.93 12.64655
67.92 12.64742
67.91 12.64830
67.9 12.64918
67.89 12.65005
67.88 12.65093
67.87 12.65181
67.86 12.65269
67.85 12.65357
67.84 12.65445
67.83 12.65533
67.82 12.65622
67.81 12.65710
67.8 12.65798
67.79 12.65887
67.78 12.65975
67.77 12.66064
67.76 12.66153
67.75 12.66242
67.74 12.66331
67.73 12.66420
67.72 12.66509
67.71 12.66598
67.7 12.66688
67.69 12.66777
67.68 12.66866
67.67 12.66956
67.66 12.67046
67.65 12.67135
67.64 12.67225
67.63 12.67315
67.62 12.67405
67.61 12.67495
67.6 12.67585
67.59 12.67675
67.58 12.67765
67.57 12.67856
67.56 12.67946
67.55 12.68037
67.54 12.68128
67.53 12.68219
67.52 12.68309
67.51 12.68400
67.5 12.68491
67.49 12.68582
67.48 12.68673
67.47 12.68764
67.46 12.68856
67.45 12.68947
67.44 12.69039
67.43 12.69130
67.42 12.69222
67.41 12.69313
67.4 12.69405
67.39 12.69497
67.38 12.69589
67.37 12.69681
67.36 12.69773
67.35 12.69866
67.34 12.69958
67.33 12.70050
67.32 12.70143
67.31 12.70235
67.3 12.70328
