# bragg	idgap
Units	Deg	mm
33.860 6.10000
33.847 6.27700
33.500 6.33753
33.490 6.33920
33.480 6.34088
33.470 6.34255
33.460 6.34423
33.450 6.34591
33.440 6.34758
33.430 6.34926
33.420 6.35094
33.410 6.35262
33.400 6.35431
33.390 6.35599
33.380 6.35767
33.370 6.35936
33.360 6.36104
33.350 6.36273
33.340 6.36442
33.330 6.36610
33.320 6.36779
33.310 6.36948
33.300 6.37117
33.290 6.37286
33.280 6.37455
33.270 6.37625
33.260 6.37794
33.250 6.37963
33.240 6.38133
33.230 6.38302
33.220 6.38472
33.210 6.38642
33.200 6.38811
33.190 6.38981
33.180 6.39151
33.170 6.39321
33.160 6.39491
33.150 6.39662
33.140 6.39832
33.130 6.40002
33.120 6.40173
33.110 6.40343
33.100 6.40514
33.090 6.40685
33.080 6.40855
33.070 6.41026
33.060 6.41197
33.050 6.41368
33.040 6.41539
33.030 6.41711
33.020 6.41882
33.010 6.42053
33.000 6.42225
32.990 6.42396
32.980 6.42568
32.970 6.42740
32.960 6.42911
32.950 6.43083
32.940 6.43255
32.930 6.43427
32.920 6.43599
32.910 6.43771
32.900 6.43944
32.890 6.44116
32.880 6.44288
32.870 6.44461
32.860 6.44633
32.850 6.44806
32.840 6.44979
32.830 6.45152
32.820 6.45325
32.810 6.45498
32.800 6.45671
32.790 6.45844
32.780 6.46017
32.770 6.46190
32.760 6.46364
32.750 6.46537
32.740 6.46711
32.730 6.46884
32.720 6.47058
32.710 6.47232
32.700 6.47406
32.690 6.47580
32.680 6.47754
32.670 6.47928
32.660 6.48102
32.650 6.48276
32.640 6.48451
32.630 6.48625
32.620 6.48800
32.610 6.48974
32.600 6.49149
32.590 6.49324
32.580 6.49499
32.570 6.49673
32.560 6.49848
32.550 6.50024
32.540 6.50199
32.530 6.50374
32.520 6.50549
32.510 6.50725
32.500 6.50900
32.490 6.51076
32.480 6.51252
32.470 6.51427
32.460 6.51603
32.450 6.51779
32.440 6.51955
32.430 6.52131
32.420 6.52307
32.410 6.52484
32.400 6.52660
32.390 6.52836
32.380 6.53013
32.370 6.53189
32.360 6.53366
32.350 6.53543
32.340 6.53719
32.330 6.53896
32.320 6.54073
32.310 6.54250
32.300 6.54427
32.290 6.54605
32.280 6.54782
32.270 6.54959
32.260 6.55137
32.250 6.55314
32.240 6.55492
32.230 6.55670
32.220 6.55847
32.210 6.56025
32.200 6.56203
32.190 6.56381
32.180 6.56559
32.170 6.56738
32.160 6.56916
32.150 6.57094
32.140 6.57273
32.130 6.57451
32.120 6.57630
32.110 6.57808
32.100 6.57987
32.090 6.58166
32.080 6.58345
32.070 6.58524
32.060 6.58703
32.050 6.58882
32.040 6.59061
32.030 6.59241
32.020 6.59420
32.010 6.59600
32.000 6.59779
31.990 6.59959
31.980 6.60139
31.970 6.60318
31.960 6.60498
31.950 6.60678
31.940 6.60858
31.930 6.61038
31.920 6.61219
31.910 6.61399
31.900 6.61579
31.890 6.61760
31.880 6.61940
31.870 6.62121
31.860 6.62302
31.850 6.62482
31.840 6.62663
31.830 6.62844
31.820 6.63025
31.810 6.63206
31.800 6.63388
31.790 6.63569
31.780 6.63750
31.770 6.63932
31.760 6.64113
31.750 6.64295
31.740 6.64477
31.730 6.64658
31.720 6.64840
31.710 6.65022
31.700 6.65204
31.690 6.65386
31.680 6.65568
31.670 6.65751
31.660 6.65933
31.650 6.66115
31.640 6.66298
31.630 6.66480
31.620 6.66663
31.610 6.66846
31.600 6.67029
31.590 6.67212
31.580 6.67394
31.570 6.67578
31.560 6.67761
31.550 6.67944
31.540 6.68127
31.530 6.68311
31.520 6.68494
31.510 6.68678
31.500 6.68861
31.490 6.69045
31.480 6.69229
31.470 6.69413
31.460 6.69597
31.450 6.69781
31.440 6.69965
31.430 6.70149
31.420 6.70333
31.410 6.70518
31.400 6.70702
31.390 6.70887
31.380 6.71071
31.370 6.71256
31.360 6.71441
31.350 6.71626
31.340 6.71811
31.330 6.71996
31.320 6.72181
31.310 6.72366
31.300 6.72551
31.290 6.72736
31.280 6.72922
31.270 6.73107
31.260 6.73293
31.250 6.73479
31.240 6.73664
31.230 6.73850
31.220 6.74036
31.210 6.74222
31.200 6.74408
31.190 6.74594
31.180 6.74781
31.170 6.74967
31.160 6.75153
31.150 6.75340
31.140 6.75526
31.130 6.75713
31.120 6.75900
31.110 6.76087
31.100 6.76273
31.090 6.76460
31.080 6.76647
31.070 6.76834
31.060 6.77022
31.050 6.77209
31.040 6.77396
31.030 6.77584
31.020 6.77771
31.010 6.77959
31.000 6.78147
30.990 6.78335
30.980 6.78522
30.970 6.78710
30.960 6.78898
30.950 6.79086
30.940 6.79275
30.930 6.79463
30.920 6.79651
30.910 6.79840
30.900 6.80028
30.890 6.80217
30.880 6.80406
30.870 6.80594
30.860 6.80783
30.850 6.80972
30.840 6.81161
30.830 6.81350
30.820 6.81539
30.810 6.81728
30.800 6.81918
30.790 6.82107
30.780 6.82297
30.770 6.82486
30.760 6.82676
30.750 6.82866
30.740 6.83055
30.730 6.83245
30.720 6.83435
30.710 6.83625
30.700 6.83816
30.690 6.84006
30.680 6.84196
30.670 6.84386
30.660 6.84577
30.650 6.84768
30.640 6.84958
30.630 6.85149
30.620 6.85340
30.610 6.85530
30.600 6.85721
30.590 6.85913
30.580 6.86104
30.570 6.86295
30.560 6.86486
30.550 6.86677
30.540 6.86869
30.530 6.87060
30.520 6.87252
30.510 6.87444
30.500 6.87635
