# bragg	idgap
Units	Deg	mm
56.100 4.99000
56.000 4.99964
55.990 5.00026
55.980 5.00088
55.970 5.00150
55.960 5.00211
55.950 5.00273
55.940 5.00335
55.930 5.00397
55.920 5.00459
55.910 5.00521
55.900 5.00583
55.890 5.00646
55.880 5.00708
55.870 5.00770
55.860 5.00832
55.850 5.00894
55.840 5.00957
55.830 5.01019
55.820 5.01081
55.810 5.01144
55.800 5.01206
55.790 5.01269
55.780 5.01331
55.770 5.01394
55.760 5.01456
55.750 5.01519
55.740 5.01582
55.730 5.01645
55.720 5.01707
55.710 5.01770
55.700 5.01833
55.690 5.01896
55.680 5.01959
55.670 5.02022
55.660 5.02085
55.650 5.02148
55.640 5.02211
55.630 5.02274
55.620 5.02337
55.610 5.02400
55.600 5.02463
55.590 5.02527
55.580 5.02590
55.570 5.02653
55.560 5.02717
55.550 5.02780
55.540 5.02844
55.500 5.02875
55.490 5.02940
55.480 5.03005
55.470 5.03070
55.460 5.03136
55.450 5.03201
55.440 5.03266
55.430 5.03331
55.420 5.03397
55.410 5.03462
55.400 5.03528
55.390 5.03593
55.380 5.03659
55.370 5.03724
55.360 5.03790
55.350 5.03856
55.340 5.03921
55.330 5.03987
55.320 5.04053
55.310 5.04119
55.300 5.04185
55.290 5.04250
55.280 5.04316
55.270 5.04382
55.260 5.04448
55.250 5.04514
55.240 5.04580
55.230 5.04646
55.220 5.04712
55.210 5.04778
55.200 5.04845
55.190 5.04911
55.180 5.04977
55.170 5.05043
55.160 5.05110
55.150 5.05176
55.140 5.05242
55.130 5.05309
55.120 5.05375
55.110 5.05441
55.100 5.05508
55.090 5.05575
55.080 5.05641
55.070 5.05708
55.060 5.05774
55.050 5.05841
55.040 5.05908
55.030 5.05974
55.020 5.06041
55.010 5.06108
55.000 5.06175
54.990 5.06242
54.980 5.06308
54.970 5.06375
54.960 5.06442
54.950 5.06509
54.940 5.06576
54.930 5.06643
54.920 5.06711
54.910 5.06778
54.900 5.06845
54.890 5.06912
54.880 5.06979
54.870 5.07046
54.860 5.07114
54.850 5.07181
54.840 5.07249
54.830 5.07316
54.820 5.07383
54.810 5.07451
54.800 5.07518
54.790 5.07586
54.780 5.07653
54.770 5.07721
54.760 5.07789
54.750 5.07856
54.740 5.07924
54.730 5.07992
54.720 5.08059
54.710 5.08127
54.700 5.08195
54.690 5.08263
54.680 5.08331
54.670 5.08399
54.660 5.08467
54.650 5.08535
54.640 5.08603
54.630 5.08671
54.620 5.08739
54.610 5.08807
54.600 5.08875
54.590 5.08943
54.580 5.09012
54.570 5.09080
54.560 5.09148
54.550 5.09217
54.540 5.09285
54.530 5.09353
54.520 5.09422
54.510 5.09490
54.500 5.09559
54.490 5.09627
54.480 5.09696
54.470 5.09764
54.460 5.09833
54.450 5.09902
54.440 5.09971
54.430 5.10039
54.420 5.10108
54.410 5.10177
54.400 5.10246
54.390 5.10314
54.380 5.10383
54.370 5.10452
54.360 5.10521
54.350 5.10590
54.340 5.10660
54.330 5.10729
54.320 5.10798
54.310 5.10867
54.300 5.10936
54.290 5.11005
54.280 5.11074
54.270 5.11144
54.260 5.11213
54.250 5.11282
54.240 5.11352
54.230 5.11421
54.220 5.11491
54.210 5.11560
54.200 5.11630
54.190 5.11699
54.180 5.11769
54.170 5.11838
54.160 5.11908
54.150 5.11978
54.140 5.12047
54.130 5.12117
54.120 5.12187
54.110 5.12257
54.100 5.12327
54.090 5.12396
54.080 5.12466
54.070 5.12536
54.060 5.12606
54.050 5.12676
54.040 5.12746
54.030 5.12816
54.020 5.12887
54.010 5.12957
54.000 5.13027
53.990 5.13097
53.980 5.13167
53.970 5.13238
53.960 5.13308
53.950 5.13378
53.940 5.13449
53.930 5.13519
53.920 5.13589
53.910 5.13660
53.900 5.13731
53.890 5.13801
53.880 5.13872
53.870 5.13942
53.860 5.14013
53.850 5.14084
53.840 5.14154
53.830 5.14225
53.820 5.14296
53.810 5.14367
53.800 5.14438
53.790 5.14508
53.780 5.14579
53.770 5.14650
53.760 5.14721
53.750 5.14792
53.740 5.14863
53.730 5.14934
53.720 5.15006
53.710 5.15077
53.700 5.15148
53.690 5.15219
53.680 5.15291
53.670 5.15362
53.660 5.15433
53.650 5.15504
53.640 5.15576
53.630 5.15647
53.620 5.15719
53.610 5.15790
53.600 5.15862
53.590 5.15933
53.580 5.16005
53.570 5.16077
53.560 5.16148
53.550 5.16220
53.540 5.16292
53.530 5.16363
53.520 5.16435
53.510 5.16507
53.500 5.16579
53.490 5.16651
53.480 5.16723
53.470 5.16795
53.460 5.16867
53.450 5.16939
53.440 5.17011
53.430 5.17083
53.420 5.17155
53.410 5.17227
53.400 5.17299
53.390 5.17372
53.380 5.17444
53.370 5.17516
53.360 5.17588
53.350 5.17661
53.340 5.17733
53.330 5.17806
53.320 5.17878
53.310 5.17951
53.300 5.18023
53.290 5.18096
53.280 5.18168
53.270 5.18241
53.260 5.18314
53.250 5.18386
53.240 5.18459
53.230 5.18532
53.220 5.18605
53.210 5.18677
53.200 5.18750
53.190 5.18823
53.180 5.18896
53.170 5.18969
53.160 5.19042
53.150 5.19115
53.140 5.19188
53.130 5.19261
53.120 5.19335
53.110 5.19408
53.100 5.19481
53.090 5.19554
53.080 5.19627
53.070 5.19701
53.060 5.19774
53.050 5.19847
53.040 5.19921
53.030 5.19994
53.020 5.20068
53.010 5.20141
53.000 5.20215
52.990 5.20288
52.980 5.20362
52.970 5.20436
52.960 5.20509
52.950 5.20583
52.940 5.20657
52.930 5.20730
52.920 5.20804
52.910 5.20878
52.900 5.20952
52.890 5.21026
52.880 5.21100
52.870 5.21174
52.860 5.21248
52.850 5.21322
52.840 5.21396
52.830 5.21470
52.820 5.21544
52.810 5.21618
52.800 5.21693
52.790 5.21767
52.780 5.21841
52.770 5.21915
52.760 5.21990
52.750 5.22064
52.740 5.22139
52.730 5.22213
52.720 5.22288
52.710 5.22362
52.700 5.22437
52.690 5.22511
52.680 5.22586
52.670 5.22661
52.660 5.22735
52.650 5.22810
52.640 5.22885
52.630 5.22959
52.620 5.23034
52.610 5.23109
52.600 5.23184
52.590 5.23259
52.580 5.23334
52.570 5.23409
52.560 5.23484
52.550 5.23559
52.540 5.23634
52.530 5.23709
52.520 5.23784
52.510 5.23860
52.500 5.23935
52.490 5.24010
52.480 5.24085
52.470 5.24160
52.460 5.24236
52.450 5.24311
52.440 5.24387
52.430 5.24462
52.420 5.24538
52.410 5.24613
52.400 5.24689
52.390 5.24764
52.380 5.24840
52.370 5.24916
52.360 5.24991
52.350 5.25067
52.340 5.25143
52.330 5.25218
52.320 5.25294
52.310 5.25370
52.300 5.25446
52.290 5.25522
52.280 5.25598
52.270 5.25674
52.260 5.25750
52.250 5.25826
52.240 5.25902
52.230 5.25978
52.220 5.26054
52.210 5.26131
52.200 5.26207
52.190 5.26283
52.180 5.26359
52.170 5.26436
52.160 5.26512
52.150 5.26589
52.140 5.26665
52.130 5.26741
52.120 5.26818
52.110 5.26894
52.100 5.26971
52.090 5.27048
52.080 5.27124
52.070 5.27201
52.060 5.27277
52.050 5.27354
52.040 5.27431
52.030 5.27508
52.020 5.27585
52.010 5.27662
52.000 5.27738
51.990 5.27815
51.980 5.27892
51.970 5.27969
51.960 5.28046
51.950 5.28123
51.940 5.28201
51.930 5.28278
51.920 5.28355
51.910 5.28432
51.900 5.28509
51.890 5.28587
51.880 5.28664
51.870 5.28741
51.860 5.28819
51.850 5.28896
51.840 5.28973
51.830 5.29051
51.820 5.29128
51.810 5.29206
51.800 5.29284
51.790 5.29361
51.780 5.29439
51.770 5.29517
51.760 5.29594
51.750 5.29672
51.740 5.29750
51.730 5.29827
51.720 5.29905
51.710 5.29983
51.700 5.30061
51.690 5.30139
51.680 5.30217
51.670 5.30295
51.660 5.30373
51.650 5.30451
51.640 5.30529
51.630 5.30607
51.620 5.30686
51.610 5.30764
51.600 5.30842
51.590 5.30920
51.580 5.30999
51.570 5.31077
51.560 5.31155
51.550 5.31234
51.540 5.31312
51.530 5.31391
51.520 5.31469
51.510 5.31548
51.500 5.31626
51.490 5.31705
51.480 5.31784
51.470 5.31862
51.460 5.31941
51.450 5.32020
51.440 5.32098
51.430 5.32177
51.420 5.32256
51.410 5.32335
51.400 5.32414
51.390 5.32493
51.380 5.32572
51.370 5.32651
51.360 5.32730
51.350 5.32809
51.340 5.32888
51.330 5.32967
51.320 5.33046
51.310 5.33126
51.300 5.33205
51.290 5.33284
51.280 5.33363
51.270 5.33443
51.260 5.33522
51.250 5.33602
51.240 5.33681
51.230 5.33761
51.220 5.33840
51.210 5.33920
51.200 5.33999
51.190 5.34079
51.180 5.34158
51.170 5.34238
51.160 5.34318
51.150 5.34398
51.140 5.34477
51.130 5.34557
51.120 5.34637
51.110 5.34717
51.100 5.34797
51.090 5.34877
51.080 5.34957
51.070 5.35037
51.060 5.35117
51.050 5.35197
51.040 5.35277
51.030 5.35357
51.020 5.35437
51.010 5.35518
51.000 5.35598
50.990 5.35678
50.980 5.35759
50.970 5.35839
50.960 5.35919
50.950 5.36000
50.940 5.36080
50.930 5.36161
50.920 5.36241
50.910 5.36322
50.900 5.36402
50.890 5.36483
50.880 5.36564
50.870 5.36644
50.860 5.36725
50.850 5.36806
50.840 5.36887
50.830 5.36968
50.820 5.37048
50.810 5.37129
50.800 5.37210
50.790 5.37291
50.780 5.37372
50.770 5.37453
50.760 5.37534
50.750 5.37615
50.740 5.37696
50.730 5.37778
50.720 5.37859
50.710 5.37940
50.700 5.38021
50.690 5.38103
50.680 5.38184
50.670 5.38265
50.660 5.38347
50.650 5.38428
50.640 5.38510
50.630 5.38591
50.620 5.38673
50.610 5.38754
50.600 5.38836
50.590 5.38917
50.580 5.38999
50.570 5.39081
50.560 5.39163
50.550 5.39244
50.540 5.39326
50.530 5.39408
50.520 5.39490
50.510 5.39572
50.500 5.39654
50.490 5.39736
50.480 5.39818
50.470 5.39900
50.460 5.39982
50.450 5.40064
50.440 5.40146
50.430 5.40228
50.420 5.40310
50.410 5.40393
50.400 5.40475
50.390 5.40557
50.380 5.40640
50.370 5.40722
50.360 5.40804
50.350 5.40887
50.340 5.40969
50.330 5.41052
50.320 5.41134
50.310 5.41217
50.300 5.41299
50.290 5.41382
50.280 5.41465
50.270 5.41547
50.260 5.41630
50.250 5.41713
50.240 5.41796
50.230 5.41879
50.220 5.41961
50.210 5.42044
50.200 5.42127
50.190 5.42210
50.180 5.42293
50.170 5.42376
50.160 5.42460
50.150 5.42543
50.140 5.42626
50.130 5.42709
50.120 5.42792
50.110 5.42875
50.100 5.42959
50.090 5.43042
50.080 5.43125
50.070 5.43209
