# bragg	idgap
Units	Deg	mm
7.1 5.98528
7.09 5.99396
7.08 6.00265
7.07 6.01134
7.06 6.02003
7.05 6.02873
7.04 6.03743
7.03 6.04614
7.02 6.05485
7.01 6.06357
7 6.07229
6.99 6.08101
6.98 6.08974
6.97 6.09563
6.96 6.10419
6.95 6.11278
6.94 6.12142
6.93 6.13009
6.92 6.13881
6.91 6.14756
6.9 6.15636
6.89 6.16519
6.88 6.17407
6.87 6.18298
6.86 6.19194
6.85 6.20093
6.84 6.20996
6.83 6.21903
6.82 6.22815
6.815 6.23477
6.805 6.24384
6.795 6.25290
6.785 6.26197
6.775 6.27102
6.765 6.28007
6.755 6.28912
6.745 6.29816
6.735 6.30720
6.725 6.31623
6.72 6.31911
6.71 6.32829
6.7 6.33748
6.69 6.34669
6.68 6.35592
6.67 6.36517
6.66 6.37443
6.65 6.38372
6.64 6.39302
6.63 6.40234
6.62 6.41167
6.61 6.42103
6.6 6.43040
6.59 6.43979
6.58 6.44920
6.57 6.45863
6.56 6.46808
6.55 6.47754
6.54 6.48702
6.53 6.49652
6.52 6.50604
6.51 6.51557
6.5 6.52513
6.49 6.53470
6.48 6.54429
6.47 6.55390
6.46 6.56352
6.45 6.57317
6.44 6.58283
6.43 6.59251
6.42 6.60221
6.41 6.61192
6.4 6.62165
6.39 6.63141
6.38 6.64118
6.37 6.65096
6.36 6.66077
6.35 6.67059
6.34 6.68044
6.33 6.69030
6.32 6.70017
