# bragg	idgap
Units	Deg	mm
13.69 5.98528
13.67 5.99396
13.65 6.00265
13.63 6.01134
13.61 6.02003
13.6 6.02873
13.58 6.03743
13.56 6.04614
13.54 6.05485
13.52 6.06357
13.5 6.07229
13.48 6.08101
13.46 6.08974
13.44 6.09563
13.42 6.10419
13.4 6.11278
13.38 6.12142
13.36 6.13009
13.34 6.13881
13.32 6.14756
13.3 6.15636
13.28 6.16519
13.26 6.17407
13.24 6.18298
13.22 6.19194
13.2 6.20093
13.18 6.20996
13.17 6.21903
13.15 6.22815
13.14 6.23477
13.12 6.24384
13.1 6.25290
13.08 6.26197
13.06 6.27102
13.04 6.28007
13.02 6.28912
13.0 6.29816
12.98 6.30720
12.96 6.31623
12.95 6.31911
12.93 6.32829
12.91 6.33748
12.89 6.34669
12.87 6.35592
12.85 6.36517
12.83 6.37443
12.81 6.38372
12.79 6.39302
12.77 6.40234
12.76 6.41167
12.74 6.42103
12.72 6.43040
12.7 6.43979
12.68 6.44920
12.66 6.45863
12.64 6.46808
12.62 6.47754
12.6 6.48702
12.58 6.49652
12.56 6.50604
12.54 6.51557
12.52 6.52513
12.5 6.53470
12.48 6.54429
12.46 6.55390
12.44 6.56352
12.42 6.57317
12.4 6.58283
12.38 6.59251
12.37 6.60221
12.35 6.61192
12.33 6.62165
12.31 6.63141
12.29 6.64118
12.27 6.65096
12.25 6.66077
12.23 6.67059
12.21 6.68044
12.19 6.69030
12.17 6.70017
