# bragg	idgap
Units	Deg	mm
33.860 6.10000
33.847 6.27700
33.020 6.28270
33.010 6.28429
33.000 6.28588
32.990 6.28748
32.980 6.28907
32.970 6.29067
32.960 6.29227
32.950 6.29386
32.940 6.29547
32.930 6.29707
32.920 6.29867
32.910 6.30027
32.900 6.30188
32.890 6.30348
32.880 6.30509
32.870 6.30670
32.860 6.30831
32.850 6.30992
32.840 6.31153
32.830 6.31315
32.820 6.31476
32.810 6.31638
32.800 6.31800
32.790 6.31962
32.780 6.32124
32.770 6.32286
32.760 6.32448
32.750 6.32610
32.740 6.32773
32.730 6.32936
32.720 6.33098
32.710 6.33261
32.700 6.33424
32.690 6.33587
32.680 6.33751
32.670 6.33914
32.660 6.34077
32.650 6.34241
32.640 6.34405
32.630 6.34569
32.620 6.34733
32.610 6.34897
32.600 6.35061
32.590 6.35225
32.580 6.35390
32.570 6.35555
32.560 6.35719
32.550 6.35884
32.540 6.36049
32.530 6.36214
32.520 6.36379
32.510 6.36545
32.500 6.36710
32.490 6.36876
32.480 6.37042
32.470 6.37208
32.460 6.37373
32.450 6.37540
32.440 6.37706
32.430 6.37872
32.420 6.38039
32.410 6.38205
32.400 6.38372
32.390 6.38539
32.380 6.38706
32.370 6.38873
32.360 6.39040
32.350 6.39208
32.340 6.39375
32.330 6.39543
32.320 6.39711
32.310 6.39878
32.300 6.40046
32.290 6.40215
32.280 6.40383
32.270 6.40551
32.260 6.40720
32.250 6.40888
32.240 6.41057
32.230 6.41226
32.220 6.41395
32.210 6.41564
32.200 6.41733
32.190 6.41903
32.180 6.42072
32.170 6.42242
32.160 6.42411
32.150 6.42581
32.140 6.42751
32.130 6.42921
32.120 6.43092
32.110 6.43262
32.100 6.43433
32.090 6.43603
32.080 6.43774
32.070 6.43945
32.060 6.44116
32.050 6.44287
32.040 6.44458
32.030 6.44629
32.020 6.44801
32.010 6.44973
32.000 6.45144
31.990 6.45316
31.980 6.45488
31.970 6.45660
31.960 6.45832
31.950 6.46005
31.940 6.46177
31.930 6.46350
31.920 6.46523
31.910 6.46696
31.900 6.46869
31.890 6.47042
31.880 6.47215
31.870 6.47388
31.860 6.47562
31.850 6.47735
31.840 6.47909
31.830 6.48083
31.820 6.48257
31.810 6.48431
31.800 6.48605
31.790 6.48780
31.780 6.48954
31.770 6.49129
31.760 6.49304
31.750 6.49478
31.740 6.49653
31.730 6.49828
31.720 6.50004
31.710 6.50179
31.700 6.50355
31.690 6.50530
31.680 6.50706
31.670 6.50882
31.660 6.51058
31.650 6.51234
31.640 6.51410
31.630 6.51586
31.620 6.51763
31.610 6.51939
31.600 6.52116
31.590 6.52293
31.580 6.52470
31.570 6.52647
31.560 6.52825
31.550 6.53002
31.540 6.53179
31.530 6.53357
31.520 6.53535
31.510 6.53712
31.500 6.53890
31.490 6.54069
31.480 6.54247
31.470 6.54425
31.460 6.54604
31.450 6.54782
31.440 6.54961
31.430 6.55140
31.420 6.55319
31.410 6.55498
31.400 6.55677
31.390 6.55857
31.380 6.56036
31.370 6.56216
31.360 6.56395
31.350 6.56575
31.340 6.56755
31.330 6.56935
31.320 6.57115
31.310 6.57296
31.300 6.57476
31.290 6.57657
31.280 6.57838
31.270 6.58018
31.260 6.58199
31.250 6.58381
31.240 6.58562
31.230 6.58743
31.220 6.58925
31.210 6.59106
31.200 6.59288
31.190 6.59470
31.180 6.59652
31.170 6.59834
31.160 6.60016
31.150 6.60198
31.140 6.60381
31.130 6.60564
31.120 6.60746
31.110 6.60929
31.100 6.61112
31.090 6.61295
31.080 6.61478
31.070 6.61662
31.060 6.61845
31.050 6.62029
31.040 6.62212
31.030 6.62396
31.020 6.62580
31.010 6.62764
31.000 6.62949
30.990 6.63133
30.980 6.63317
30.970 6.63502
30.960 6.63687
30.950 6.63872
30.940 6.64057
30.930 6.64242
30.920 6.64427
30.910 6.64612
30.900 6.64798
30.890 6.64983
30.880 6.65169
30.870 6.65355
30.860 6.65541
30.850 6.65727
30.840 6.65913
30.830 6.66100
30.820 6.66286
30.810 6.66473
30.800 6.66659
30.790 6.66846
30.780 6.67033
30.770 6.67220
30.760 6.67407
30.750 6.67595
30.740 6.67782
30.730 6.67970
30.720 6.68158
30.710 6.68346
30.700 6.68533
30.690 6.68722
30.680 6.68910
30.670 6.69098
30.660 6.69287
30.650 6.69475
30.640 6.69664
30.630 6.69853
30.620 6.70042
30.610 6.70231
30.600 6.70420
30.590 6.70609
30.580 6.70799
30.570 6.70988
30.560 6.71178
30.550 6.71368
30.540 6.71558
30.530 6.71748
30.520 6.71938
30.510 6.72128
30.500 6.72319
30.490 6.72510
30.480 6.72700
30.470 6.72891
30.460 6.73082
30.450 6.73273
30.440 6.73464
30.430 6.73656
30.420 6.73847
30.410 6.74039
30.400 6.74231
30.390 6.74422
30.380 6.74614
30.370 6.74806
30.360 6.74998
30.350 6.75191
30.340 6.75383
30.330 6.75576
30.320 6.75769
30.310 6.75961
30.300 6.76155
30.290 6.76348
30.280 6.76541
30.270 6.76734
30.260 6.76928
30.250 6.77121
30.240 6.77315
30.230 6.77509
30.220 6.77703
30.210 6.77897
30.200 6.78091
30.190 6.78285
30.180 6.78480
30.170 6.78674
30.160 6.78869
30.150 6.79064
30.140 6.79259
30.130 6.79454
30.120 6.79649
30.110 6.79844
30.100 6.80040
30.090 6.80235
30.080 6.80431
30.070 6.80627
30.060 6.80823
30.050 6.81019
30.040 6.81215
30.030 6.81412
30.020 6.81608
