# bragg	idgap
Units	Deg	mm
34.93 6.00900
34.48 6.07499
34.46 6.07731
34.44 6.07972
34.42 6.08220
34.39 6.08476
34.37 6.08743
34.35 6.09014
34.33 6.09296
34.31 6.09585
34.28 6.09882
34.26 6.10188
34.24 6.10500
34.22 6.10822
34.2 6.11153
34.17 6.11491
34.15 6.11837
34.13 6.12191
34.11 6.12553
34.08 6.12924
34.06 6.13300
34.04 6.13687
34.02 6.14082
34.0 6.14480
33.97 6.14896
33.95 6.15315
33.93 6.15742
33.39 6.22230
33.37 6.22578
33.35 6.22927
33.32 6.23277
33.3 6.23626
33.28 6.24148
33.26 6.24494
33.24 6.24841
33.21 6.25188
33.19 6.25536
33.17 6.25884
33.15 6.26233
33.13 6.26582
33.11 6.26932
33.08 6.27282
33.06 6.27632
33.04 6.27983
33.02 6.28334
33.0 6.28686
32.97 6.29038
32.95 6.29391
32.93 6.29744
32.91 6.30098
32.89 6.30452
32.86 6.30806
32.84 6.31161
32.82 6.31516
32.8 6.31872
32.78 6.32228
32.76 6.32584
32.73 6.32941
32.71 6.33299
32.69 6.33657
32.67 6.34015
32.65 6.34374
32.62 6.34733
32.6 6.35093
32.58 6.35453
32.56 6.35814
32.54 6.36175
32.52 6.36536
32.49 6.36898
32.47 6.37260
32.45 6.37623
32.43 6.37986
32.41 6.38350
32.38 6.38714
32.36 6.39078
32.34 6.39443
32.32 6.39809
32.3 6.40174
32.28 6.40541
32.25 6.40908
32.23 6.41275
32.21 6.41642
32.19 6.42010
32.17 6.42379
32.15 6.42748
32.12 6.43117
32.1 6.43487
32.08 6.43857
32.06 6.44228
32.04 6.44599
32.01 6.44971
31.99 6.45343
31.97 6.45715
31.95 6.46088
31.93 6.46461
31.91 6.46835
31.88 6.47209
31.86 6.47584
31.84 6.47959
31.82 6.48335
31.8 6.48710
31.78 6.49087
31.75 6.49464
31.73 6.49841
31.71 6.50219
31.69 6.50597
31.67 6.50976
31.65 6.51355
31.62 6.51734
31.6 6.52114
31.58 6.52495
31.56 6.52875
31.54 6.53257
31.52 6.53638
31.5 6.54020
31.47 6.54403
31.45 6.54786
31.43 6.55169
31.41 6.55553
31.39 6.55938
31.37 6.56322
31.34 6.56708
31.32 6.57093
31.3 6.57480
31.28 6.57866
31.26 6.58253
31.24 6.58641
31.21 6.59028
31.19 6.59417
31.17 6.59805
31.15 6.60195
31.13 6.60584
31.11 6.60974
31.09 6.61365
31.06 6.61756
31.04 6.62147
31.02 6.62539
31.0 6.62931
30.98 6.63324
30.96 6.63717
30.93 6.64111
30.91 6.64505
30.89 6.64899
30.87 6.65294
30.85 6.65690
30.83 6.66085
30.81 6.66482
30.78 6.66878
30.76 6.67275
30.74 6.67673
30.72 6.68071
30.7 6.68469
30.68 6.68868
30.66 6.69267
30.63 6.69667
30.61 6.70068
30.59 6.70468
30.57 6.70869
30.55 6.71271
30.53 6.71673
30.51 6.72075
30.48 6.72478
30.46 6.72881
30.44 6.73285
30.42 6.73689
30.4 6.74094
30.38 6.74499
30.36 6.74904
30.34 6.75610
30.32 6.76002
30.3 6.76394
30.28 6.76786
30.26 6.77180
30.24 6.77574
30.22 6.77969
30.19 6.78364
30.17 6.78759
30.15 6.79156
30.13 6.79553
30.11 6.79951
30.09 6.80349
30.07 6.80748
30.05 6.81147
30.02 6.81548
30.0 6.81948
29.98 6.82350
29.96 6.82752
29.94 6.83154
29.92 6.83558
29.9 6.83961
29.87 6.84366
29.85 6.84771
29.83 6.85176
29.81 6.85582
29.79 6.85989
29.77 6.86397
29.75 6.86805
29.73 6.87214
29.7 6.87623
29.68 6.88033
29.66 6.88443
29.64 6.88855
29.62 6.89266
29.6 6.89679
29.58 6.90092
29.56 6.90505
29.53 6.90920
29.51 6.91334
29.49 6.91750
29.47 6.92166
29.45 6.92583
29.43 6.93000
29.41 6.93418
29.39 6.93836
29.36 6.94255
29.34 6.94675
29.32 6.95095
29.3 6.95516
29.28 6.95938
29.26 6.96360
29.24 6.96783
29.22 6.97206
29.19 6.97630
29.17 6.98055
29.15 6.98480
29.13 6.98906
29.11 6.99332
29.09 6.99759
29.07 7.00187
29.05 7.00615
29.02 7.01044
29.0 7.01474
28.98 7.01904
28.96 7.02334
28.94 7.02766
28.92 7.03198
28.9 7.03630
28.88 7.04063
28.85 7.04497
28.83 7.04932
28.81 7.05367
28.79 7.05802
28.77 7.06239
28.75 7.06675
28.73 7.07113
28.71 7.07551
28.69 7.07990
28.66 7.08429
28.64 7.08869
28.62 7.09310
28.6 7.09751
28.58 7.10192
28.56 7.10635
28.54 7.11078
28.52 7.11521
28.5 7.11966
28.47 7.12410
28.45 7.12856
28.43 7.13302
28.41 7.13748
28.39 7.14196
28.37 7.14643
28.35 7.15092
28.33 7.15541
28.31 7.15991
28.28 7.16441
28.26 7.16892
28.24 7.17344
28.22 7.17796
28.2 7.18248
28.18 7.18702
28.16 7.19156
28.14 7.19611
28.12 7.20066
28.1 7.20522
28.07 7.20978
28.05 7.21435
28.03 7.21893
28.01 7.22351
27.99 7.22810
27.97 7.23269
27.95 7.23730
27.93 7.24190
27.91 7.24652
27.89 7.25113
27.86 7.25576
27.84 7.26039
27.82 7.26503
27.8 7.26967
27.78 7.27432
27.76 7.27898
27.74 7.28364
27.72 7.28831
27.7 7.29299
27.68 7.29767
27.65 7.30235
27.63 7.30704
27.61 7.31174
27.59 7.31645
27.57 7.31870
