# bragg	idgap
Units	Deg	mm
24.79 5.98513
24.78 5.98737
24.77 5.98961
24.76 5.99186
24.75 5.99410
24.74 5.99635
24.73 5.99860
24.72 6.00085
24.71 6.00310
24.7 6.00535
24.69 6.00761
24.68 6.00986
24.67 6.01212
24.66 6.01438
24.65 6.01664
24.64 6.01891
24.6 6.02036
24.59 6.02254
24.58 6.02473
24.57 6.02691
24.56 6.02910
24.55 6.03129
24.54 6.03348
24.53 6.03568
24.52 6.03787
24.51 6.04007
24.5 6.04227
24.49 6.04447
24.48 6.04668
24.47 6.04888
24.46 6.05109
24.45 6.05330
24.44 6.05551
24.43 6.05773
24.42 6.05994
24.41 6.06216
24.4 6.06438
24.39 6.06661
24.38 6.06883
24.37 6.07106
24.36 6.07329
24.35 6.07552
24.34 6.07775
24.33 6.07999
24.32 6.08222
24.31 6.08446
24.3 6.08670
24.29 6.08895
24.28 6.09119
24.27 6.09344
24.26 6.09569
24.25 6.09794
24.24 6.10019
24.23 6.10245
24.22 6.10471
24.21 6.10697
24.2 6.10923
24.19 6.11149
24.18 6.11376
24.17 6.11603
24.16 6.11830
24.15 6.12057
24.14 6.12284
24.13 6.12512
24.12 6.12740
24.11 6.12968
24.1 6.13196
24.09 6.13424
24.08 6.13653
24.07 6.13882
24.06 6.14111
24.05 6.14340
24.04 6.14570
24.03 6.14799
24.02 6.15029
24.01 6.15259
24 6.15490
23.99 6.15720
23.98 6.15951
23.97 6.16182
23.96 6.16413
23.95 6.16644
23.94 6.16876
23.93 6.17107
23.92 6.17339
23.91 6.17571
23.9 6.17804
23.89 6.18036
23.88 6.18269
23.87 6.18502
23.86 6.18735
23.85 6.18969
23.84 6.19202
23.83 6.19436
23.82 6.19670
23.81 6.19904
23.8 6.20138
23.79 6.20373
23.78 6.20608
23.77 6.20843
23.76 6.21078
23.75 6.21313
23.74 6.21549
23.73 6.21785
23.72 6.22021
23.71 6.22257
23.7 6.22494
23.69 6.22731
23.68 6.22967
23.67 6.23204
23.66 6.23442
23.65 6.23679
23.64 6.23917
23.63 6.24155
23.62 6.24393
23.61 6.24631
23.6 6.24870
23.59 6.25108
23.58 6.25347
23.57 6.25586
23.56 6.25826
23.55 6.26065
23.54 6.26305
23.53 6.26545
23.52 6.26785
23.51 6.27025
23.5 6.27266
23.49 6.27507
23.48 6.27748
23.47 6.27989
23.46 6.28230
23.45 6.28472
23.44 6.28714
23.43 6.28956
23.42 6.29198
23.41 6.29440
23.4 6.29683
23.39 6.29926
23.38 6.30169
23.37 6.30412
23.36 6.30655
23.35 6.30899
23.34 6.31143
23.33 6.31387
23.32 6.31631
23.31 6.31876
23.3 6.32120
23.29 6.32365
23.28 6.32610
23.27 6.32856
23.26 6.33101
23.25 6.33347
23.24 6.33593
23.23 6.33839
23.22 6.34085
23.21 6.34332
23.2 6.34578
23.19 6.34825
23.18 6.35073
23.17 6.35320
23.16 6.35567
23.15 6.35815
23.14 6.36063
23.13 6.36311
23.12 6.36560
23.11 6.36808
23.1 6.37057
23.09 6.37306
23.08 6.37555
23.07 6.37805
23.06 6.38054
23.05 6.38304
23.04 6.38554
23.03 6.38804
