# bragg	idgap
Units	Deg	mm
24.790 5.98513
24.780 5.98737
24.770 5.98961
24.760 5.99186
24.750 5.99410
24.740 5.99635
24.730 5.99860
24.720 6.00085
24.710 6.00310
24.700 6.00535
24.690 6.00761
24.680 6.00986
24.670 6.01212
24.660 6.01438
24.650 6.01664
24.640 6.01891
24.600 6.02036
24.590 6.02254
24.580 6.02473
24.570 6.02691
24.560 6.02910
24.550 6.03129
24.540 6.03348
24.530 6.03568
24.520 6.03787
24.510 6.04007
24.500 6.04340
24.490 6.04568
24.480 6.04796
24.470 6.05025
24.460 6.05253
24.450 6.05482
24.440 6.05710
24.430 6.05939
24.420 6.06169
24.410 6.06398
24.400 6.06627
24.390 6.06857
24.380 6.07087
24.370 6.07317
24.360 6.07547
24.350 6.07777
24.340 6.08008
24.330 6.08238
24.320 6.08469
24.310 6.08700
24.300 6.08931
24.290 6.09162
24.280 6.09394
24.270 6.09625
24.260 6.09857
24.250 6.10089
24.240 6.10321
24.230 6.10553
24.220 6.10786
24.210 6.11018
24.200 6.11251
24.190 6.11484
24.180 6.11717
24.170 6.11950
24.160 6.12183
24.150 6.12417
24.140 6.12651
24.130 6.12885
24.120 6.13119
24.110 6.13353
24.100 6.13587
24.090 6.13822
24.080 6.14056
24.070 6.14291
24.060 6.14526
24.050 6.14761
24.040 6.14997
24.030 6.15232
24.020 6.15468
24.010 6.15704
24.000 6.15940
23.990 6.16176
23.980 6.16412
23.970 6.16648
23.960 6.16885
23.950 6.17122
23.940 6.17359
23.930 6.17596
23.920 6.17833
23.910 6.18071
23.900 6.18308
23.890 6.18546
23.880 6.18784
23.870 6.19022
23.860 6.19260
23.850 6.19499
23.840 6.19737
23.830 6.19976
23.820 6.20215
23.810 6.20454
23.800 6.20693
23.790 6.20933
23.780 6.21172
23.770 6.21412
23.760 6.21652
23.750 6.21892
23.740 6.22132
23.730 6.22372
23.720 6.22613
23.710 6.22853
23.700 6.23094
23.690 6.23335
23.680 6.23576
23.670 6.23818
23.660 6.24059
23.650 6.24301
23.640 6.24543
23.630 6.24785
23.620 6.25027
23.610 6.25269
23.600 6.25512
23.590 6.25754
23.580 6.25997
23.570 6.26240
23.560 6.26483
23.550 6.26727
23.540 6.26970
23.530 6.27213
23.520 6.27457
23.510 6.27701
23.500 6.27945
23.490 6.28190
23.480 6.28434
23.470 6.28679
23.460 6.28923
23.450 6.29168
23.440 6.29413
23.430 6.29659
23.420 6.29904
23.410 6.30149
23.400 6.30395
23.390 6.30641
23.380 6.30887
23.370 6.31133
23.360 6.31380
23.350 6.31626
23.340 6.31873
23.330 6.32120
23.320 6.32367
23.310 6.32614
23.300 6.32861
23.290 6.33109
23.280 6.33356
23.270 6.33604
23.260 6.33852
23.250 6.34101
23.240 6.34349
23.230 6.34597
23.220 6.34846
23.210 6.35095
23.200 6.35344
23.190 6.35593
23.180 6.35842
23.170 6.36092
23.160 6.36341
23.150 6.36591
23.140 6.36841
23.130 6.37091
23.120 6.37341
23.110 6.37592
23.100 6.37842
23.090 6.38093
23.080 6.38344
23.070 6.38595
23.060 6.38846
23.050 6.39098
23.040 6.39349
23.030 6.39601
23.020 6.39853
23.010 6.40105
23.000 6.40357
22.990 6.40610
22.980 6.40862
22.970 6.41115
22.960 6.41368
22.950 6.41621
22.940 6.41874
22.930 6.42127
22.920 6.42381
22.910 6.42635
