# bragg	idgap
Units	Deg	mm
24.79 5.98513
24.78 5.98737
24.77 5.98961
24.76 5.99186
24.75 5.99410
24.74 5.99635
24.73 5.99860
24.72 6.00085
24.71 6.00310
24.7 6.00535
24.69 6.00761
24.68 6.00986
24.67 6.01212
24.66 6.01438
24.65 6.01664
24.64 6.01891
24.6 6.02036
24.59 6.02254
24.58 6.02473
24.57 6.02691
24.56 6.02910
24.55 6.03129
24.54 6.03348
24.53 6.03568
24.52 6.03787
24.51 6.04007
24.5 6.04412
24.49 6.04636
24.48 6.04860
24.47 6.05084
24.46 6.05309
24.45 6.05533
24.44 6.05758
24.43 6.05983
24.42 6.06208
24.41 6.06434
24.4 6.06659
24.39 6.06885
24.38 6.07111
24.37 6.07337
24.36 6.07563
24.35 6.07790
24.34 6.08016
24.33 6.08244
24.32 6.08471
24.31 6.08698
24.3 6.08925
24.29 6.09153
24.28 6.09381
24.27 6.09609
24.26 6.09837
24.25 6.10065
24.24 6.10294
24.23 6.10523
24.22 6.10752
24.21 6.10981
24.2 6.11210
24.19 6.11440
24.18 6.11670
24.17 6.11900
24.16 6.12130
24.15 6.12360
24.14 6.12591
24.13 6.12821
24.12 6.13052
24.11 6.13283
24.1 6.13515
24.09 6.13746
24.08 6.13978
24.07 6.14210
24.06 6.14442
24.05 6.14674
24.04 6.14906
24.03 6.15139
24.02 6.15372
24.01 6.15605
24 6.15838
23.99 6.16071
23.98 6.16305
23.97 6.16539
23.96 6.16773
23.95 6.17007
23.94 6.17241
23.93 6.17476
23.92 6.17710
23.91 6.17945
23.9 6.18180
23.89 6.18416
23.88 6.18651
23.87 6.18887
23.86 6.19123
23.85 6.19359
23.84 6.19595
23.83 6.19831
23.82 6.20068
23.81 6.20305
23.8 6.20542
23.79 6.20779
23.78 6.21017
23.77 6.21254
23.76 6.21492
23.75 6.21730
23.74 6.21968
23.73 6.22206
23.72 6.22445
23.71 6.22684
23.7 6.22922
23.69 6.23162
23.68 6.23401
23.67 6.23640
23.66 6.23880
23.65 6.24120
23.64 6.24360
23.63 6.24600
23.62 6.24841
23.61 6.25081
23.6 6.25322
23.59 6.25563
23.58 6.25804
23.57 6.26046
23.56 6.26287
23.55 6.26529
23.54 6.26771
23.53 6.27013
23.52 6.27256
23.51 6.27498
23.5 6.27741
23.49 6.27984
23.48 6.28227
23.47 6.28470
23.46 6.28714
23.45 6.28958
23.44 6.29201
23.43 6.29445
23.42 6.29690
23.41 6.29934
23.4 6.30179
23.39 6.30424
23.38 6.30669
23.37 6.30914
23.36 6.31159
23.35 6.31405
23.34 6.31651
23.33 6.31897
23.32 6.32143
23.31 6.32389
23.3 6.32636
23.29 6.32882
23.28 6.33129
23.27 6.33377
23.26 6.33624
23.25 6.33871
23.24 6.34119
23.23 6.34367
23.22 6.34615
23.21 6.34863
23.2 6.35112
23.19 6.35360
23.18 6.35609
23.17 6.35858
23.16 6.36107
23.15 6.36357
23.14 6.36606
23.13 6.36856
23.12 6.37106
23.11 6.37356
23.1 6.37607
23.09 6.37857
23.08 6.38108
23.07 6.38359
23.06 6.38610
23.05 6.38861
23.04 6.39113
23.03 6.39365
