# bragg	idgap
Units	Deg	mm
24.790 5.98513
24.780 5.98737
24.770 5.98961
24.760 5.99186
24.750 5.99410
24.740 5.99635
24.730 5.99860
24.720 6.00085
24.710 6.00310
24.700 6.00535
24.690 6.00761
24.680 6.00986
24.670 6.01212
24.660 6.01438
24.650 6.01664
24.640 6.01891
24.600 6.02036
24.590 6.02254
24.580 6.02473
24.570 6.02691
24.560 6.02910
24.550 6.03129
24.540 6.03348
24.530 6.03568
24.520 6.03787
24.510 6.04007
24.500 6.05238
24.490 6.05454
24.480 6.05671
24.470 6.05887
24.460 6.06104
24.450 6.06321
24.440 6.06538
24.430 6.06755
24.420 6.06973
24.410 6.07191
24.400 6.07408
24.390 6.07626
24.380 6.07845
24.370 6.08063
24.360 6.08281
24.350 6.08500
24.340 6.08719
24.330 6.08938
24.320 6.09157
24.310 6.09376
24.300 6.09596
24.290 6.09816
24.280 6.10035
24.270 6.10255
24.260 6.10476
24.250 6.10696
24.240 6.10917
24.230 6.11137
24.220 6.11358
24.210 6.11579
24.200 6.11800
24.190 6.12022
24.180 6.12243
24.170 6.12465
24.160 6.12687
24.150 6.12909
24.140 6.13132
24.130 6.13354
24.120 6.13577
24.110 6.13799
24.100 6.14022
24.090 6.14246
24.080 6.14469
24.070 6.14692
24.060 6.14916
24.050 6.15140
24.040 6.15364
24.030 6.15588
24.020 6.15812
24.010 6.16037
24.000 6.16261
23.990 6.16486
23.980 6.16711
23.970 6.16936
23.960 6.17162
23.950 6.17387
23.940 6.17613
23.930 6.17839
23.920 6.18065
23.910 6.18291
23.900 6.18517
23.890 6.18744
23.880 6.18971
23.870 6.19198
23.860 6.19425
23.850 6.19652
23.840 6.19880
23.830 6.20107
23.820 6.20335
23.810 6.20563
23.800 6.20791
23.790 6.21019
23.780 6.21247
23.770 6.21476
23.760 6.21705
23.750 6.21934
23.740 6.22163
23.730 6.22392
23.720 6.22622
23.710 6.22852
23.700 6.23081
23.690 6.23311
23.680 6.23542
23.670 6.23772
23.660 6.24002
23.650 6.24233
23.640 6.24464
23.630 6.24695
23.620 6.24926
23.610 6.25158
23.600 6.25389
23.590 6.25621
23.580 6.25853
23.570 6.26085
23.560 6.26317
23.550 6.26549
23.540 6.26782
23.530 6.27015
23.520 6.27248
23.510 6.27481
23.500 6.27714
23.490 6.27947
23.480 6.28181
23.470 6.28415
23.460 6.28649
23.450 6.28883
23.440 6.29117
23.430 6.29352
23.420 6.29586
23.410 6.29821
23.400 6.30056
23.390 6.30291
23.380 6.30527
23.370 6.30762
23.360 6.30998
23.350 6.31234
23.340 6.31470
23.330 6.31706
23.320 6.31942
23.310 6.32179
23.300 6.32415
23.290 6.32652
23.280 6.32889
23.270 6.33126
23.260 6.33364
23.250 6.33601
23.240 6.33839
23.230 6.34077
23.220 6.34315
23.210 6.34553
23.200 6.34792
23.190 6.35030
23.180 6.35269
23.170 6.35508
23.160 6.35747
23.150 6.35986
23.140 6.36226
23.130 6.36465
23.120 6.36705
23.110 6.36945
23.100 6.37185
23.090 6.37426
23.080 6.37666
23.070 6.37907
23.060 6.38148
23.050 6.38389
23.040 6.38630
23.030 6.38871
23.020 6.39113
23.010 6.39354
23.000 6.39596
22.990 6.39838
22.980 6.40080
22.970 6.40323
22.960 6.40565
22.950 6.40808
22.940 6.41051
22.930 6.41294
22.920 6.41537
22.910 6.41780
