# bragg	idgap
Units	Deg	mm
56.100 4.99000
56.000 4.98862
55.990 4.98925
55.980 4.98987
55.970 4.99050
55.960 4.99113
55.950 4.99176
55.940 4.99239
55.930 4.99302
55.920 4.99366
55.910 4.99429
55.900 4.99492
55.890 4.99555
55.880 4.99618
55.870 4.99682
55.860 4.99745
55.850 4.99808
55.840 4.99872
55.830 4.99935
55.820 4.99999
55.810 5.00062
55.800 5.00126
55.790 5.00189
55.780 5.00253
55.770 5.00316
55.760 5.00380
55.750 5.00444
55.740 5.00508
55.730 5.00571
55.720 5.00635
55.710 5.00699
55.700 5.00763
55.690 5.00827
55.680 5.00891
55.670 5.00955
55.660 5.01019
55.650 5.01083
55.640 5.01147
55.630 5.01211
55.620 5.01276
55.610 5.01340
55.600 5.01404
55.590 5.01468
55.580 5.01533
55.570 5.01597
55.560 5.01662
55.550 5.01726
55.540 5.01791
55.530 5.01855
55.520 5.01920
55.510 5.01984
55.500 5.02049
55.490 5.02114
55.480 5.02178
55.470 5.02243
55.460 5.02308
55.450 5.02373
55.440 5.02438
55.430 5.02503
55.420 5.02567
55.410 5.02632
55.400 5.02697
55.390 5.02763
55.380 5.02828
55.370 5.02893
55.360 5.02958
55.350 5.03023
55.340 5.03088
55.330 5.03154
55.320 5.03219
55.310 5.03284
55.300 5.03349
55.290 5.03415
55.280 5.03480
55.270 5.03546
55.260 5.03611
55.250 5.03677
55.240 5.03743
55.230 5.03808
55.220 5.03874
55.210 5.03940
55.200 5.04005
55.190 5.04071
55.180 5.04137
55.170 5.04203
55.160 5.04269
55.150 5.04335
55.140 5.04401
55.130 5.04467
55.120 5.04533
55.110 5.04599
55.100 5.04665
55.090 5.04731
55.080 5.04797
55.070 5.04863
55.060 5.04930
55.050 5.04996
55.040 5.05062
55.030 5.05129
55.020 5.05195
55.010 5.05261
55.000 5.05328
54.990 5.05394
54.980 5.05461
54.970 5.05527
54.960 5.05594
54.950 5.05661
54.940 5.05728
54.930 5.05794
54.920 5.05861
54.910 5.05928
54.900 5.05995
54.890 5.06062
54.880 5.06129
54.870 5.06195
54.860 5.06262
54.850 5.06329
54.840 5.06397
54.830 5.06464
54.820 5.06531
54.810 5.06598
54.800 5.06665
54.790 5.06732
54.780 5.06800
54.770 5.06867
54.760 5.06934
54.750 5.07002
54.740 5.07069
54.730 5.07137
54.720 5.07204
54.710 5.07272
54.700 5.07339
54.690 5.07407
54.680 5.07475
54.670 5.07542
54.660 5.07610
54.650 5.07678
54.640 5.07746
54.630 5.07813
54.620 5.07881
54.610 5.07949
54.600 5.08017
54.590 5.08085
54.580 5.08153
54.570 5.08221
54.560 5.08289
54.550 5.08357
54.540 5.08426
54.530 5.08494
54.520 5.08562
54.510 5.08630
54.500 5.08699
54.490 5.08767
54.480 5.08835
54.470 5.08904
54.460 5.08972
54.450 5.09041
54.440 5.09109
54.430 5.09178
54.420 5.09246
54.410 5.09315
54.400 5.09384
54.390 5.09452
54.380 5.09521
54.370 5.09590
54.360 5.09659
54.350 5.09728
54.340 5.09797
54.330 5.09865
54.320 5.09934
54.310 5.10003
54.300 5.10073
54.290 5.10142
54.280 5.10211
54.270 5.10280
54.260 5.10349
54.250 5.10418
54.240 5.10488
54.230 5.10557
54.220 5.10626
54.210 5.10696
54.200 5.10765
54.190 5.10834
54.180 5.10904
54.170 5.10973
54.160 5.11043
54.150 5.11113
54.140 5.11182
54.130 5.11252
54.120 5.11322
54.110 5.11391
54.100 5.11461
54.090 5.11531
54.080 5.11601
54.070 5.11671
54.060 5.11741
54.050 5.11811
54.040 5.11881
54.030 5.11951
54.020 5.12021
54.010 5.12091
54.000 5.12161
53.990 5.12231
53.980 5.12301
53.970 5.12372
53.960 5.12442
53.950 5.12512
53.940 5.12583
53.930 5.12653
53.920 5.12723
53.910 5.12794
53.900 5.12864
53.890 5.12935
53.880 5.13006
53.870 5.13076
53.860 5.13147
53.850 5.13217
53.840 5.13288
53.830 5.13359
53.820 5.13430
53.810 5.13501
53.800 5.13572
53.790 5.13642
53.780 5.13713
53.770 5.13785
53.760 5.13855
53.750 5.13927
53.740 5.13998
53.730 5.14069
53.720 5.14140
53.710 5.14211
53.700 5.14282
53.690 5.14354
53.680 5.14425
53.670 5.14496
53.660 5.14568
53.650 5.14639
53.640 5.14711
53.630 5.14782
53.620 5.14854
53.610 5.14925
53.600 5.14997
53.590 5.15069
53.580 5.15140
53.570 5.15212
53.560 5.15284
53.550 5.15355
53.540 5.15427
53.530 5.15499
53.520 5.15571
53.510 5.15643
53.500 5.15715
53.490 5.15787
53.480 5.15859
53.470 5.15931
53.460 5.16003
53.450 5.16075
53.440 5.16148
53.430 5.16220
53.420 5.16292
53.410 5.16365
53.400 5.16437
53.390 5.16509
53.380 5.16582
53.370 5.16654
53.360 5.16727
53.350 5.16799
53.340 5.16872
53.330 5.16944
53.320 5.17017
53.310 5.17090
53.300 5.17162
53.290 5.17235
53.280 5.17308
53.270 5.17381
53.260 5.17454
53.250 5.17526
53.240 5.17599
53.230 5.17672
53.220 5.17745
53.210 5.17818
53.200 5.17891
53.190 5.17965
53.180 5.18038
53.170 5.18111
53.160 5.18184
53.150 5.18257
53.140 5.18331
53.130 5.18404
53.120 5.18478
53.110 5.18551
53.100 5.18624
53.090 5.18698
53.080 5.18771
53.070 5.18845
53.060 5.18918
53.050 5.18992
53.040 5.19066
53.030 5.19139
53.020 5.19213
53.010 5.19287
53.000 5.19361
52.990 5.19435
52.980 5.19508
52.970 5.19582
52.960 5.19656
52.950 5.19730
52.940 5.19804
52.930 5.19878
52.920 5.19953
52.910 5.20027
52.900 5.20101
52.890 5.20175
52.880 5.20249
52.870 5.20324
52.860 5.20398
52.850 5.20472
52.840 5.20547
52.830 5.20621
52.820 5.20696
52.810 5.20770
52.800 5.20845
52.790 5.20919
52.780 5.20994
52.770 5.21069
52.760 5.21143
52.750 5.21218
52.740 5.21293
52.730 5.21368
52.720 5.21443
52.710 5.21517
52.700 5.21592
52.690 5.21667
52.680 5.21742
52.670 5.21817
52.660 5.21892
52.650 5.21967
52.640 5.22043
52.630 5.22118
52.620 5.22193
52.610 5.22268
52.600 5.22343
52.590 5.22419
52.580 5.22494
52.570 5.22570
52.560 5.22645
52.550 5.22720
52.540 5.22796
52.530 5.22871
52.520 5.22947
52.510 5.23023
52.500 5.23098
52.490 5.23174
52.480 5.23250
52.470 5.23325
52.460 5.23401
52.450 5.23477
52.440 5.23553
52.430 5.23629
52.420 5.23705
52.410 5.23781
52.400 5.23857
52.390 5.23933
52.380 5.24009
52.370 5.24085
52.360 5.24161
52.350 5.24237
52.340 5.24314
52.330 5.24390
52.320 5.24466
52.310 5.24543
52.300 5.24619
52.290 5.24695
52.280 5.24772
52.270 5.24848
52.260 5.24925
52.250 5.25001
52.240 5.25078
52.230 5.25155
52.220 5.25231
52.210 5.25308
52.200 5.25385
52.190 5.25461
52.180 5.25538
52.170 5.25615
52.160 5.25692
52.150 5.25769
52.140 5.25846
52.130 5.25923
52.120 5.26000
52.110 5.26077
52.100 5.26154
52.090 5.26231
52.080 5.26309
52.070 5.26386
52.060 5.26463
52.050 5.26540
52.040 5.26618
52.030 5.26695
52.020 5.26772
52.010 5.26850
52.000 5.26927
51.990 5.27005
51.980 5.27082
51.970 5.27160
51.960 5.27238
51.950 5.27315
51.940 5.27393
51.930 5.27471
51.920 5.27549
51.910 5.27626
51.900 5.27704
51.890 5.27782
51.880 5.27860
51.870 5.27938
51.860 5.28016
51.850 5.28094
51.840 5.28172
51.830 5.28250
51.820 5.28328
51.810 5.28407
51.800 5.28485
51.790 5.28563
51.780 5.28641
51.770 5.28720
51.760 5.28798
51.750 5.28876
51.740 5.28955
51.730 5.29033
51.720 5.29112
51.710 5.29190
51.700 5.29269
51.690 5.29348
51.680 5.29426
51.670 5.29505
51.660 5.29584
51.650 5.29662
51.640 5.29741
51.630 5.29820
51.620 5.29899
51.610 5.29978
51.600 5.30057
51.590 5.30136
51.580 5.30215
51.570 5.30294
51.560 5.30373
51.550 5.30452
51.540 5.30531
51.530 5.30610
51.520 5.30690
51.510 5.30769
51.500 5.30848
51.490 5.30928
51.480 5.31007
51.470 5.31086
51.460 5.31166
51.450 5.31245
51.440 5.31325
51.430 5.31404
51.420 5.31484
51.410 5.31564
51.400 5.31643
51.390 5.31723
51.380 5.31803
51.370 5.31883
51.360 5.31962
51.350 5.32042
51.340 5.32122
51.330 5.32202
51.320 5.32282
51.310 5.32362
51.300 5.32442
51.290 5.32522
51.280 5.32602
51.270 5.32683
51.260 5.32763
51.250 5.32843
51.240 5.32923
51.230 5.33004
51.220 5.33084
51.210 5.33164
51.200 5.33245
51.190 5.33325
51.180 5.33406
51.170 5.33486
51.160 5.33567
51.150 5.33647
51.140 5.33728
51.130 5.33809
51.120 5.33889
51.110 5.33970
51.100 5.34051
51.090 5.34132
51.080 5.34213
51.070 5.34293
51.060 5.34374
51.050 5.34455
51.040 5.34536
51.030 5.34618
51.020 5.34699
51.010 5.34780
51.000 5.34861
50.990 5.34942
50.980 5.35023
50.970 5.35104
50.960 5.35186
50.950 5.35267
50.940 5.35349
50.930 5.35430
50.920 5.35511
50.910 5.35593
50.900 5.35674
50.890 5.35756
50.880 5.35837
50.870 5.35919
50.860 5.36001
50.850 5.36082
50.840 5.36164
50.830 5.36246
50.820 5.36328
50.810 5.36410
50.800 5.36492
50.790 5.36574
50.780 5.36655
50.770 5.36737
50.760 5.36819
50.750 5.36901
50.740 5.36984
50.730 5.37066
50.720 5.37148
50.710 5.37230
50.700 5.37312
50.690 5.37395
50.680 5.37477
50.670 5.37559
50.660 5.37642
50.650 5.37724
50.640 5.37807
50.630 5.37889
50.620 5.37972
50.610 5.38054
50.600 5.38137
50.590 5.38220
50.580 5.38302
50.570 5.38385
50.560 5.38468
50.550 5.38551
50.540 5.38633
50.530 5.38716
50.520 5.38799
50.510 5.38882
50.500 5.38965
50.490 5.39048
50.480 5.39131
50.470 5.39214
50.460 5.39297
50.450 5.39381
50.440 5.39464
50.430 5.39547
50.420 5.39630
50.410 5.39714
50.400 5.39797
50.390 5.39880
50.380 5.39964
50.370 5.40047
50.360 5.40131
50.350 5.40214
50.340 5.40298
50.330 5.40382
50.320 5.40465
50.310 5.40549
50.300 5.40632
50.290 5.40716
50.280 5.40800
50.270 5.40884
50.260 5.40968
50.250 5.41052
50.240 5.41136
50.230 5.41219
