# bragg	idgap
Units	Deg	mm
56.1 4.99000
56 4.99964
55.99 5.00026
55.98 5.00088
55.97 5.00150
55.96 5.00211
55.95 5.00273
55.94 5.00335
55.93 5.00397
55.92 5.00459
55.91 5.00521
55.9 5.00583
55.89 5.00646
55.88 5.00708
55.87 5.00770
55.86 5.00832
55.85 5.00894
55.84 5.00957
55.83 5.01019
55.82 5.01081
55.81 5.01144
55.8 5.01206
55.79 5.01269
55.78 5.01331
55.77 5.01394
55.76 5.01456
55.75 5.01519
55.74 5.01582
55.73 5.01645
55.72 5.01707
55.71 5.01770
55.7 5.01833
55.69 5.01896
55.68 5.01959
55.67 5.02022
55.66 5.02085
55.65 5.02148
55.64 5.02211
55.63 5.02274
55.62 5.02337
55.61 5.02400
55.6 5.02463
55.59 5.02527
55.58 5.02590
55.57 5.02653
55.56 5.02717
55.55 5.02780
55.54 5.02844
55.53 5.02907
55.52 5.02970
55.51 5.03034
55.5 5.04503
55.49 5.04568
55.48 5.04633
55.47 5.04698
55.46 5.04763
55.45 5.04828
55.44 5.04893
55.43 5.04958
55.42 5.05023
55.41 5.05088
55.4 5.05154
55.39 5.05219
55.38 5.05284
55.37 5.05349
55.36 5.05415
55.35 5.05480
55.34 5.05545
55.33 5.05611
55.32 5.05676
55.31 5.05742
55.3 5.05807
55.29 5.05873
55.28 5.05938
55.27 5.06004
55.26 5.06070
55.25 5.06135
55.24 5.06201
55.23 5.06267
55.22 5.06333
55.21 5.06399
55.2 5.06465
55.19 5.06531
55.18 5.06596
55.17 5.06662
55.16 5.06729
55.15 5.06795
55.14 5.06861
55.13 5.06927
55.12 5.06993
55.11 5.07059
55.1 5.07125
55.09 5.07192
55.08 5.07258
55.07 5.07324
55.06 5.07391
55.05 5.07457
55.04 5.07523
55.03 5.07590
55.02 5.07656
55.01 5.07723
55 5.07790
54.99 5.07856
54.98 5.07923
54.97 5.07990
54.96 5.08056
54.95 5.08123
54.94 5.08190
54.93 5.08257
54.92 5.08324
54.91 5.08390
54.9 5.08457
54.89 5.08524
54.88 5.08591
54.87 5.08658
54.86 5.08725
54.85 5.08793
54.84 5.08860
54.83 5.08927
54.82 5.08994
54.81 5.09061
54.8 5.09129
54.79 5.09196
54.78 5.09263
54.77 5.09331
54.76 5.09398
