# bragg	idgap
Units	Deg	mm
56.1 4.99000
56 4.99964
55.99 5.00026
55.98 5.00088
55.97 5.00150
55.96 5.00211
55.95 5.00273
55.94 5.00335
55.93 5.00397
55.92 5.00459
55.91 5.00521
55.9 5.00583
55.89 5.00646
55.88 5.00708
55.87 5.00770
55.86 5.00832
55.85 5.00894
55.84 5.00957
55.83 5.01019
55.82 5.01081
55.81 5.01144
55.8 5.01206
55.79 5.01269
55.78 5.01331
55.77 5.01394
55.76 5.01456
55.75 5.01519
55.74 5.01582
55.73 5.01645
55.72 5.01707
55.71 5.01770
55.7 5.01833
55.69 5.01896
55.68 5.01959
55.67 5.02022
55.66 5.02085
55.65 5.02148
55.64 5.02211
55.63 5.02274
55.62 5.02337
55.61 5.02400
55.6 5.02463
55.59 5.02527
55.58 5.02590
55.57 5.02653
55.56 5.02717
55.55 5.02780
55.54 5.02844
55.53 5.02907
55.52 5.02970
55.51 5.03034
55.5 5.03098
55.49 5.03161
55.48 5.03225
55.47 5.03289
55.46 5.03352
55.45 5.03416
55.44 5.03480
55.43 5.03544
55.42 5.03608
55.41 5.03672
55.4 5.03736
55.39 5.03800
55.38 5.03864
55.37 5.03928
55.36 5.03992
55.35 5.04056
55.34 5.04120
55.33 5.04185
55.32 5.04249
55.31 5.04313
55.3 5.04378
55.29 5.04442
55.28 5.04506
55.27 5.04571
55.26 5.04635
55.25 5.04700
55.24 5.04764
55.23 5.04829
55.22 5.04894
55.21 5.04958
55.2 5.05023
55.19 5.05088
55.18 5.05153
55.17 5.05217
55.16 5.05282
55.15 5.05347
55.14 5.05412
55.13 5.05477
55.12 5.05542
55.11 5.05607
55.1 5.05672
55.09 5.05738
55.08 5.05803
55.07 5.05868
55.06 5.05933
55.05 5.05999
55.04 5.06064
55.03 5.06129
55.02 5.06195
55.01 5.06260
55 5.06326
54.99 5.06391
54.98 5.06457
54.97 5.06522
54.96 5.06588
54.95 5.06654
54.94 5.06719
54.93 5.06785
54.92 5.06851
54.91 5.06917
54.9 5.06983
54.89 5.07049
54.88 5.07115
54.87 5.07181
54.86 5.07246
54.85 5.07312
54.84 5.07379
54.83 5.07445
54.82 5.07511
54.81 5.07577
54.8 5.07643
54.79 5.07710
54.78 5.07776
54.77 5.07842
54.76 5.07909
