# bragg	idgap
Units	Deg	mm
17.397 6.00900
17.195 6.07499
17.185 6.07731
17.175 6.07972
17.165 6.08220
17.155 6.08476
17.145 6.08743
17.135 6.09014
17.125 6.09296
17.115 6.09585
17.105 6.09882
17.095 6.10188
17.085 6.10500
17.075 6.10822
17.065 6.11153
17.055 6.11491
17.045 6.11837
17.035 6.12191
17.025 6.12553
17.015 6.12924
17.005 6.13300
16.995 6.13687
16.985 6.14082
16.975 6.14485
16.965 6.14896
16.955 6.15315
16.945 6.15742
16.7 6.22217
16.69 6.22564
16.68 6.22911
16.67 6.23259
16.66 6.23607
16.65 6.23956
16.64 6.24304
16.63 6.24654
16.62 6.25003
16.61 6.25353
16.6 6.25704
16.59 6.26055
16.58 6.26406
16.57 6.26757
16.56 6.27109
16.55 6.27462
16.54 6.27815
16.53 6.28168
16.52 6.28521
16.51 6.28875
16.5 6.29230
16.49 6.29585
16.48 6.29940
16.47 6.30295
16.46 6.30651
16.45 6.31008
16.44 6.31364
16.43 6.31721
16.42 6.32079
16.41 6.32437
16.4 6.32795
16.39 6.33154
16.38 6.33513
16.37 6.33873
16.36 6.34233
16.35 6.34593
16.34 6.34953
16.33 6.35314
16.32 6.35676
16.31 6.36038
16.3 6.36400
16.29 6.36763
16.28 6.37126
16.27 6.37489
16.26 6.37853
16.25 6.38217
16.24 6.38582
16.23 6.38947
16.22 6.39312
16.21 6.39678
16.2 6.40044
16.19 6.40411
16.18 6.40778
16.17 6.41145
16.16 6.41513
16.15 6.41881
16.14 6.42250
16.13 6.42619
16.12 6.42988
16.11 6.43358
16.1 6.43728
16.09 6.44098
16.08 6.44469
16.07 6.44840
16.06 6.45212
16.05 6.45584
16.04 6.45957
16.03 6.46330
16.02 6.46703
16.01 6.47077
16 6.47451
15.99 6.47825
15.98 6.48200
15.97 6.48575
15.96 6.48951
15.95 6.49327
15.94 6.49703
15.93 6.50080
15.92 6.50457
15.91 6.50835
15.9 6.51213
15.89 6.51591
15.88 6.51970
15.87 6.52349
15.86 6.52729
15.85 6.53109
15.84 6.53489
15.83 6.53870
15.82 6.54251
15.81 6.54633
15.8 6.55015
15.79 6.55397
15.78 6.55780
15.77 6.56163
15.76 6.56546
15.75 6.56930
15.74 6.57314
15.73 6.57699
15.72 6.58084
15.71 6.58470
15.7 6.58856
15.69 6.59242
15.68 6.59629
15.67 6.60016
15.66 6.60403
15.65 6.60791
15.64 6.61179
15.63 6.61568
