# bragg	idgap
Units	Deg	mm
17.397 6.00900
17.195 6.07499
17.185 6.07731
17.175 6.07972
17.165 6.08220
17.155 6.08476
17.145 6.08743
17.135 6.09014
17.125 6.09296
17.115 6.09585
17.105 6.09882
17.095 6.10188
17.085 6.10500
17.075 6.10822
17.065 6.11153
17.055 6.11491
17.045 6.11837
17.035 6.12191
17.025 6.12553
17.015 6.12924
17.005 6.13300
16.995 6.13687
16.985 6.14082
16.975 6.14480
16.965 6.14896
16.955 6.15315
16.945 6.15742
16.700 6.22230
16.690 6.22578
16.680 6.22927
16.670 6.23277
16.660 6.23626
16.650 6.23977
16.640 6.24327
16.630 6.24678
16.620 6.25029
16.610 6.25381
16.600 6.25733
16.590 6.26086
16.580 6.26439
16.570 6.26792
16.560 6.27145
16.550 6.27500
16.540 6.27854
16.530 6.28209
16.520 6.28564
16.510 6.28920
16.500 6.29276
16.490 6.29632
16.480 6.29989
16.470 6.30346
16.460 6.30704
16.450 6.31062
16.440 6.31421
16.430 6.31779
16.420 6.32139
16.410 6.32498
16.400 6.32858
16.390 6.33219
16.380 6.33580
16.370 6.33941
16.360 6.34302
16.350 6.34664
16.340 6.35027
16.330 6.35390
16.320 6.35753
16.310 6.36116
16.300 6.36480
16.290 6.36845
16.280 6.37210
16.270 6.37575
16.260 6.37940
16.250 6.38306
16.240 6.38673
16.230 6.39039
16.220 6.39407
16.210 6.39774
16.200 6.40142
16.190 6.40510
16.180 6.40879
16.170 6.41248
16.160 6.41618
16.150 6.41988
16.140 6.42358
16.130 6.42729
16.120 6.43100
16.110 6.43471
16.100 6.43843
16.090 6.44215
16.080 6.44588
16.070 6.44961
16.060 6.45335
16.050 6.45709
16.040 6.46083
16.030 6.46457
16.020 6.46833
16.010 6.47208
16.000 6.47584
15.990 6.47960
15.980 6.48337
15.970 6.48714
15.960 6.49091
15.950 6.49469
15.940 6.49847
15.930 6.50226
15.920 6.50605
15.910 6.50985
15.900 6.51364
15.890 6.51744
15.880 6.52125
15.870 6.52506
15.860 6.52888
15.850 6.53269
15.840 6.53652
15.830 6.54034
15.820 6.54417
15.810 6.54800
15.800 6.55184
15.790 6.55568
15.780 6.55953
15.770 6.56338
15.760 6.56723
15.750 6.57109
15.740 6.57495
15.730 6.57882
15.720 6.58269
15.710 6.58656
15.700 6.59044
15.690 6.59432
15.680 6.59820
15.670 6.60209
15.660 6.60599
15.650 6.60988
15.640 6.61378
