# bragg	idgap
Units	Deg	mm
17.397 6.00900
17.195 6.07499
17.185 6.07731
17.175 6.07972
17.165 6.08220
17.155 6.08476
17.145 6.08743
17.135 6.09014
17.125 6.09296
17.115 6.09585
17.105 6.09882
17.095 6.10188
17.085 6.10500
17.075 6.10822
17.065 6.11153
17.055 6.11491
17.045 6.11837
17.035 6.12191
17.025 6.12553
17.015 6.12924
17.005 6.13300
16.995 6.13687
16.985 6.14082
16.975 6.14480
16.965 6.14896
16.955 6.15315
16.945 6.15742
16.700 6.22798
16.690 6.23146
16.680 6.23494
16.670 6.23843
16.660 6.24192
16.650 6.24542
16.640 6.24892
16.630 6.25242
16.620 6.25593
16.610 6.25944
16.600 6.26296
16.590 6.26647
16.580 6.27000
16.570 6.27352
16.560 6.27705
16.550 6.28059
16.540 6.28413
16.530 6.28767
16.520 6.29122
16.510 6.29477
16.500 6.30476
16.490 6.30815
16.480 6.31154
16.470 6.31494
16.460 6.31834
16.450 6.32175
16.440 6.32516
16.430 6.32858
16.420 6.33201
16.410 6.33544
16.400 6.33887
16.390 6.34231
16.380 6.34576
16.370 6.34921
16.360 6.35266
16.350 6.35612
16.340 6.35959
16.330 6.36306
16.320 6.36654
16.310 6.37002
16.300 6.37351
16.290 6.37700
16.280 6.38050
16.270 6.38400
16.260 6.38750
16.250 6.39102
16.240 6.39454
16.230 6.39806
16.220 6.40159
16.210 6.40512
16.200 6.40866
16.190 6.41220
16.180 6.41575
16.170 6.41931
16.160 6.42287
16.150 6.42643
16.140 6.43000
16.130 6.43358
16.120 6.43716
16.110 6.44074
16.100 6.44433
16.090 6.44793
16.080 6.45153
16.070 6.45514
16.060 6.45875
16.050 6.46236
16.040 6.46599
16.030 6.46961
16.020 6.47324
16.010 6.47688
16.000 6.48052
15.990 6.48417
15.980 6.48782
15.970 6.49148
15.960 6.49515
15.950 6.49881
15.940 6.50249
15.930 6.50617
15.920 6.50985
15.910 6.51354
15.900 6.51723
15.890 6.52094
15.880 6.52464
15.870 6.52835
15.860 6.53206
15.850 6.53578
15.840 6.53951
15.830 6.54324
15.820 6.54698
15.810 6.55072
15.800 6.55446
15.790 6.55821
15.780 6.56197
15.770 6.56573
15.760 6.56950
15.750 6.57327
15.740 6.57705
15.730 6.58083
15.720 6.58462
15.710 6.58841
15.700 6.59221
15.690 6.59602
15.680 6.59982
15.670 6.60364
15.660 6.60746
15.650 6.61128
15.640 6.61511
