# bragg	idgap
Units	Deg	mm
17.397 6.00900
17.195 6.07499
17.185 6.07731
17.175 6.07972
17.165 6.08220
17.155 6.08476
17.145 6.08743
17.135 6.09014
17.125 6.09296
17.115 6.09585
17.105 6.09882
17.095 6.10188
17.085 6.10500
17.075 6.10822
17.065 6.11153
17.055 6.11491
17.045 6.11837
17.035 6.12191
17.025 6.12553
17.015 6.12924
17.005 6.13300
16.995 6.13687
16.985 6.14082
16.975 6.14480
16.965 6.14896
16.955 6.15315
16.945 6.15742
16.7 6.22798
16.69 6.23146
16.68 6.23494
16.67 6.23843
16.66 6.24192
16.65 6.24542
16.64 6.24892
16.63 6.25242
16.62 6.25593
16.61 6.25944
16.6 6.26296
16.59 6.26647
16.58 6.27000
16.57 6.27352
16.56 6.27705
16.55 6.28059
16.54 6.28413
16.53 6.28767
16.52 6.29122
16.51 6.29477
16.5 6.30476
16.49 6.30815
16.48 6.31154
16.47 6.31494
16.46 6.31834
16.45 6.32175
16.44 6.32516
16.43 6.32858
16.42 6.33201
16.41 6.33544
16.4 6.33887
16.39 6.34231
16.38 6.34576
16.37 6.34921
16.36 6.35266
16.35 6.35612
16.34 6.35959
16.33 6.36306
16.32 6.36654
16.31 6.37002
16.3 6.37351
16.29 6.37700
16.28 6.38050
16.27 6.38400
16.26 6.38750
16.25 6.39102
16.24 6.39454
16.23 6.39806
16.22 6.40159
16.21 6.40512
16.2 6.40866
16.19 6.41220
16.18 6.41575
16.17 6.41931
16.16 6.42287
16.15 6.42643
16.14 6.43000
16.13 6.43358
16.12 6.43716
16.11 6.44074
16.1 6.44433
16.09 6.44793
16.08 6.45153
16.07 6.45514
16.06 6.45875
16.05 6.46236
16.04 6.46599
16.03 6.46961
16.02 6.47324
16.01 6.47688
16 6.48052
15.99 6.48417
15.98 6.48782
15.97 6.49148
15.96 6.49515
15.95 6.49881
15.94 6.50249
15.93 6.50617
15.92 6.50985
15.91 6.51354
15.9 6.51723
15.89 6.52094
15.88 6.52464
15.87 6.52835
15.86 6.53206
15.85 6.53578
15.84 6.53951
15.83 6.54324
15.82 6.54698
15.81 6.55072
15.8 6.55446
15.79 6.55821
15.78 6.56197
15.77 6.56573
15.76 6.56950
15.75 6.57327
15.74 6.57705
15.73 6.58083
15.72 6.58462
15.71 6.58841
15.7 6.59221
15.69 6.59602
15.68 6.59982
15.67 6.60364
15.66 6.60746
15.65 6.61128
15.64 6.61511
15.63 6.61895
