#Bragg	gap
Units mDeg mm
8000.00 6.04500
7700.00 6.22930
7650.00 6.26925
7600.00 6.31270
7550.00 6.34985
7500.00 6.39285
7450.00 6.43245
7400.00 6.47475
7350.00 6.51440
7250.00 6.64500
7150.00 6.69104
7148.49 6.69237
7146.98 6.69370
7145.48 6.69504
7143.97 6.69637
7142.46 6.69770
7140.00 6.69828
7139.00 6.69906
7138.00 6.69985
7137.00 6.70063
7136.00 6.70142
7135.00 6.70221
7134.00 6.70300
7133.00 6.70379
7132.00 6.70458
7131.00 6.70537
7130.00 6.70617
7129.00 6.70696
7128.00 6.70776
7127.00 6.70855
7126.00 6.70935
7125.00 6.71014
7124.00 6.71094
7123.00 6.71173
7122.00 6.71254
7121.00 6.71334
7120.00 6.71414
7119.00 6.71494
7118.00 6.71574
7117.00 6.71654
7116.00 6.71735
7115.00 6.71815
7114.00 6.71896
7113.00 6.71976
7112.00 6.72057
7111.00 6.72137
7110.00 6.72218
7109.00 6.72299
7108.00 6.72380
7107.00 6.72461
7106.00 6.72543
7105.00 6.72624
7104.00 6.72705
7103.00 6.72787
7102.00 6.72868
7101.00 6.72950
7100.00 6.73031
7099.00 6.73113
7098.00 6.73195
7097.00 6.73276
7096.00 6.73358
7095.00 6.73440
7094.00 6.73523
7093.00 6.73605
7092.00 6.73687
7091.00 6.73769
7090.00 6.73852
7089.00 6.73934
7088.00 6.74017
7087.00 6.74100
7086.00 6.74182
7085.00 6.74265
7084.00 6.74348
7083.00 6.74431
7082.00 6.74514
7081.00 6.74597
7080.00 6.74680
7079.00 6.74763
7078.00 6.74847
7077.00 6.74930
7076.00 6.75014
7075.00 6.75097
7074.00 6.75181
7073.00 6.75265
7072.00 6.75348
7071.00 6.75432
7070.00 6.75517
7069.00 6.75601
7068.00 6.75685
7067.00 6.75769
7066.00 6.75853
7065.00 6.75938
7064.00 6.76022
7063.00 6.76107
7062.00 6.76192
7061.00 6.76276
7060.00 6.76361
7059.00 6.76446
7058.00 6.76530
7057.00 6.76616
7056.00 6.76701
7055.00 6.76786
7054.00 6.76871
7053.00 6.76957
7052.00 6.77042
7051.00 6.77127
7050.00 6.77213
7049.00 6.77299
7048.00 6.77385
7047.00 6.77470
7046.00 6.77556
7045.00 6.77642
7044.00 6.77728
7043.00 6.77814
7042.00 6.77900
7041.00 6.77987
7040.00 6.78073
7039.00 6.78159
7038.00 6.78246
7037.00 6.78333
7036.00 6.78419
7035.00 6.78506
7034.00 6.78593
7033.00 6.78679
7032.00 6.78766
7031.00 6.78854
7030.00 6.78941
7029.00 6.79028
7028.00 6.79115
7027.00 6.79203
7026.00 6.79290
7025.00 6.79378
7024.00 6.79465
7023.00 6.79553
7022.00 6.79641
7021.00 6.79729
7020.00 6.79816
7019.00 6.79904
7018.00 6.79993
7017.00 6.80081
7016.00 6.80169
7015.00 6.80257
7014.00 6.80346
7013.00 6.80434
7012.00 6.80523
7011.00 6.80612
7010.00 6.80700
7009.00 6.80789
7008.00 6.80878
7007.00 6.80967
7006.00 6.81056
7005.00 6.81145
7004.00 6.81234
7003.00 6.81323
7002.00 6.81413
7001.00 6.81502
7000.00 6.81592
6999.00 6.81681
6998.00 6.81771
6997.00 6.81861
6996.00 6.81951
6995.00 6.82041
6994.00 6.82130
6993.00 6.82220
6992.00 6.82311
6991.00 6.82401
6990.00 6.82491
6989.00 6.82582
6988.00 6.82672
6987.00 6.82763
6986.00 6.82853
6985.00 6.82944
6984.00 6.83035
6983.00 6.83126
6982.00 6.83217
6981.00 6.83307
6980.00 6.83398
6979.00 6.83489
6978.00 6.83581
6977.00 6.83672
6976.00 6.83764
6975.00 6.83855
6974.00 6.83947
6973.00 6.84038
6972.00 6.84130
6971.00 6.84222
6970.00 6.84314
6969.00 6.84405
6968.00 6.84497
6967.00 6.84590
6966.00 6.84682
6965.00 6.84774
6964.00 6.84867
6963.00 6.84959
6962.00 6.85052
6961.00 6.85144
6960.00 6.85237
6959.00 6.85329
6958.00 6.85422
