# bragg	idgap
Units	Deg	mm
60.000 6.20850
59.000 6.25416
58.990 6.25480
58.980 6.25545
58.970 6.25610
58.960 6.25675
58.950 6.25740
58.940 6.25805
58.930 6.25870
58.920 6.25934
58.910 6.25999
58.900 6.26064
58.890 6.26129
58.880 6.26194
58.870 6.26259
58.860 6.26325
58.850 6.26390
58.840 6.26455
58.830 6.26520
58.820 6.26585
58.810 6.26651
58.800 6.26716
58.790 6.26781
58.780 6.26847
58.770 6.26912
58.760 6.26977
58.750 6.27042
58.740 6.27108
58.730 6.27173
58.720 6.27239
58.710 6.27304
58.700 6.27370
58.690 6.27435
58.680 6.27501
58.670 6.27567
58.660 6.27632
58.650 6.27698
58.600 6.29255
58.590 6.29320
58.580 6.29384
58.570 6.29449
58.560 6.29513
58.550 6.29578
58.540 6.29643
58.530 6.29707
58.520 6.29772
58.510 6.29837
58.500 6.30572
58.490 6.30639
58.480 6.30706
58.470 6.30772
58.460 6.30839
58.450 6.30906
58.440 6.30972
58.430 6.31039
58.420 6.31106
58.410 6.31173
58.400 6.31239
58.390 6.31306
58.380 6.31373
58.370 6.31440
58.360 6.31507
58.350 6.31574
58.340 6.31641
58.330 6.31708
58.320 6.31775
58.310 6.31842
58.300 6.31909
58.290 6.31976
58.280 6.32043
58.270 6.32110
58.260 6.32177
58.250 6.32244
58.240 6.32312
58.230 6.32379
58.220 6.32446
58.210 6.32513
58.200 6.32581
58.190 6.32648
58.180 6.32716
58.170 6.32783
58.160 6.32850
58.150 6.32918
58.140 6.32985
58.130 6.33053
58.120 6.33120
58.110 6.33188
58.100 6.33255
58.090 6.33323
58.080 6.33391
58.070 6.33458
58.060 6.33526
58.050 6.33594
58.040 6.33661
58.030 6.33729
58.020 6.33797
58.000 6.34127
57.990 6.34192
57.980 6.34256
57.970 6.34321
57.960 6.34385
57.950 6.34450
57.940 6.34515
57.930 6.34579
57.920 6.34644
57.910 6.34709
57.900 6.34774
57.890 6.34839
57.880 6.34904
57.870 6.34969
57.860 6.35034
57.850 6.35099
57.840 6.35164
57.830 6.35229
57.820 6.35294
57.810 6.35359
57.800 6.35425
57.790 6.35490
57.780 6.35555
57.770 6.35620
57.760 6.35686
57.750 6.35751
57.740 6.35817
57.730 6.35882
57.720 6.35948
57.710 6.36013
57.700 6.36079
57.690 6.36145
57.680 6.36210
57.670 6.36276
57.660 6.36342
57.650 6.36407
57.640 6.36473
57.630 6.36539
57.620 6.36605
57.610 6.36671
57.600 6.36737
57.590 6.36803
57.580 6.36869
57.570 6.36935
57.560 6.37001
57.550 6.37067
57.540 6.37134
57.530 6.37200
57.520 6.37266
57.510 6.37333
57.500 6.37399
57.490 6.37465
57.480 6.37532
57.470 6.37598
57.460 6.37665
57.450 6.37731
57.440 6.37798
57.430 6.37864
57.420 6.37931
57.410 6.37998
57.400 6.38064
57.390 6.38131
57.380 6.38198
57.370 6.38265
57.360 6.38332
57.350 6.38399
57.340 6.38466
57.330 6.38533
57.320 6.38600
57.310 6.38667
57.300 6.38734
57.290 6.38801
57.280 6.38868
57.270 6.38935
57.260 6.39003
57.250 6.39070
57.240 6.39137
57.230 6.39205
57.220 6.39272
57.210 6.39339
57.200 6.39407
57.190 6.39474
57.180 6.39542
57.170 6.39610
57.160 6.39677
57.150 6.39745
57.140 6.39813
57.130 6.39880
57.120 6.39948
57.110 6.40016
57.100 6.40084
57.090 6.40152
57.080 6.40219
57.070 6.40288
57.060 6.40356
57.050 6.40424
57.040 6.40492
57.030 6.40560
57.020 6.40628
57.010 6.40696
57.000 6.40764
56.990 6.40833
56.980 6.40901
56.970 6.40969
56.960 6.41038
56.950 6.41106
56.940 6.41175
56.930 6.41243
56.920 6.41312
56.910 6.41380
56.900 6.41449
56.890 6.41517
56.880 6.41586
56.870 6.41655
56.860 6.41723
56.850 6.41792
56.840 6.41861
56.830 6.41930
56.820 6.41999
56.810 6.42068
56.800 6.42137
56.790 6.42206
56.780 6.42275
56.770 6.42344
56.760 6.42413
56.750 6.42482
56.740 6.42551
56.730 6.42621
56.720 6.42690
56.710 6.42759
56.700 6.42829
56.690 6.42898
56.680 6.42968
56.670 6.43037
56.660 6.43106
56.650 6.43176
56.640 6.43246
56.630 6.43315
56.620 6.43385
56.610 6.43455
56.600 6.43524
56.590 6.43594
56.580 6.43664
56.570 6.43734
56.560 6.43804
56.550 6.43873
56.540 6.43943
56.530 6.44013
56.520 6.44083
56.510 6.44153
56.500 6.44224
56.490 6.44294
56.480 6.44364
56.470 6.44434
56.460 6.44504
56.450 6.44575
56.440 6.44645
56.430 6.44715
56.420 6.44786
56.410 6.44856
56.400 6.44927
56.390 6.44997
56.380 6.45068
56.370 6.45138
56.360 6.45209
56.350 6.45280
56.340 6.45350
56.330 6.45421
56.320 6.45492
56.310 6.45563
56.300 6.45634
56.290 6.45704
56.280 6.45775
56.270 6.45846
56.260 6.45917
56.250 6.45988
56.240 6.46059
56.230 6.46131
56.220 6.46202
56.210 6.46273
56.200 6.46344
56.190 6.46415
56.180 6.46487
56.170 6.46558
56.160 6.46629
56.150 6.46701
56.140 6.46772
56.130 6.46844
56.120 6.46915
56.110 6.46987
56.100 6.47058
56.090 6.47130
56.080 6.47202
56.070 6.47273
56.060 6.47345
56.050 6.47417
56.040 6.47489
56.030 6.47561
56.020 6.47633
56.010 6.47705
56.000 6.47777
55.990 6.47849
55.980 6.47921
55.970 6.47993
55.960 6.48065
55.950 6.48137
55.940 6.48209
55.930 6.48281
55.920 6.48354
55.910 6.48426
55.900 6.48498
55.890 6.48571
55.880 6.48643
55.870 6.48716
55.860 6.48788
55.850 6.48861
55.840 6.48933
55.830 6.49006
55.820 6.49079
55.810 6.49151
55.800 6.49224
