# bragg	idgap
Units	Deg	mm
11 5.97800
10.99 5.98619
10.98 5.99153
10.97 5.99688
10.96 6.00223
10.95 6.00760
10.94 6.01297
10.93 6.01834
10.9 6.02178
10.89 6.02715
10.88 6.03252
10.87 6.03791
10.86 6.04330
10.85 6.04870
10.84 6.05411
10.83 6.05953
10.82 6.06495
10.81 6.07039
10.8 6.07584
10.79 6.08129
10.78 6.08675
10.77 6.09222
10.76 6.09770
10.75 6.10319
10.74 6.10869
10.73 6.11420
10.72 6.11971
10.71 6.12524
10.7 6.13077
10.69 6.13632
10.68 6.14187
10.67 6.14743
10.66 6.15299
10.65 6.15857
10.64 6.16416
10.63 6.16976
10.62 6.17536
10.61 6.18097
10.6 6.18660
10.59 6.19223
10.58 6.19787
10.57 6.20352
10.56 6.20917
10.55 6.21484
10.54 6.22051
10.53 6.22620
10.52 6.23189
10.51 6.23759
10.5 6.24331
10.49 6.24902
10.48 6.25475
10.47 6.26049
10.46 6.26624
10.45 6.27199
10.44 6.27776
10.43 6.28353
10.42 6.28931
10.41 6.29510
10.4 6.30090
10.39 6.30671
10.38 6.31252
10.37 6.31835
10.36 6.32419
10.35 6.33003
10.34 6.33588
10.33 6.34174
10.32 6.34761
10.31 6.35349
10.3 6.35938
10.29 6.36528
10.28 6.37118
10.27 6.37710
10.26 6.38302
10.25 6.38895
10.24 6.39489
10.23 6.40084
10.22 6.40680
10.21 6.41277
10.2 6.41875
10.19 6.42473
10.18 6.43073
10.17 6.43673
10.16 6.44274
10.15 6.44876
10.14 6.45479
10.13 6.46083
10.12 6.46688
10.11 6.47293
10.1 6.47900
10.09 6.48507
10.08 6.49116
10.07 6.49725
10.06 6.50335
10.05 6.50946
10.04 6.51558
10.03 6.52170
10.02 6.52784
10.01 6.53399
10 6.54014
9.99 6.54630
9.98 6.55247
9.97 6.55865
9.96 6.56484
9.95 6.57104
9.94 6.57725
9.93 6.58346
9.92 6.58969
9.91 6.59592
9.9 6.60216
9.89 6.60841
9.88 6.61467
9.87 6.62094
9.86 6.62722
9.85 6.63351
9.84 6.63980
9.83 6.64611
9.82 6.65242
9.81 6.65874
9.8 6.66507
9.79 6.67141
9.78 6.67776
9.77 6.68412
9.76 6.69048
9.75 6.69686
9.74 6.70324
9.73 6.70964
9.72 6.71604
9.71 6.72245
9.7 6.72887
9.69 6.73530
9.68 6.74173
9.67 6.74818
9.66 6.75463
9.65 6.76110
9.64 6.76757
9.63 6.77405
9.62 6.78054
9.61 6.78704
9.6 6.79355
9.59 6.80007
9.58 6.80659
9.57 6.81313
9.56 6.81967
9.55 6.82622
9.54 6.83278
9.53 6.83935
9.52 6.84593
9.51 6.85252
9.5 6.85912
9.49 6.86885
9.48 6.87552
9.47 6.88220
9.46 6.88889
9.45 6.89560
9.44 6.90232
9.43 6.90905
9.42 6.91579
9.41 6.92254
9.4 6.92931
9.39 6.93609
9.38 6.94287
9.37 6.94968
9.36 6.95649
9.35 6.96332
9.34 6.97016
9.33 6.97701
9.32 6.98387
9.31 6.99074
9.3 6.99763
9.29 7.00453
9.28 7.01144
9.27 7.01836
9.26 7.02530
9.25 7.03225
9.24 7.03921
9.23 7.04618
9.22 7.05316
9.21 7.06016
9.2 7.06717
9.19 7.07418
9.18 7.08121
9.17 7.08826
9.16 7.09532
9.15 7.10238
9.14 7.10946
9.13 7.11656
9.12 7.12366
9.11 7.13078
9.1 7.13791
9.09 7.14505
9.08 7.15220
9.07 7.15936
9.06 7.16654
9.05 7.17373
9.04 7.18093
9.03 7.18815
9.02 7.19537
9.01 7.20261
9 7.20986
8.99 7.21712
8.98 7.22439
8.97 7.23168
8.96 7.23898
8.95 7.24629
8.94 7.27066
8.93 7.27802
8.92 7.28540
8.91 7.29279
8.9 7.30020
8.89 7.30761
8.88 7.31504
8.87 7.32248
8.86 7.32994
8.85 7.33740
8.84 7.34488
8.83 7.35237
8.82 7.35987
8.81 7.36739
8.8 7.37492
8.79 7.38246
8.78 7.39001
8.77 7.39757
8.76 7.40515
8.75 7.41274
8.74 7.42034
8.73 7.42796
8.7 7.43289
8.69 7.44050
8.68 7.44813
8.67 7.45576
8.66 7.46341
