# bragg	idgap
Units	Deg	mm
11.000 5.97800
10.990 5.98619
10.980 5.99153
10.970 5.99688
10.960 6.00223
10.950 6.00760
10.940 6.01297
10.930 6.01834
10.900 6.02178
10.890 6.02715
10.880 6.03252
10.870 6.03791
10.860 6.04330
10.850 6.04870
10.840 6.05411
10.830 6.05953
10.820 6.06495
10.810 6.07039
10.800 6.07584
10.790 6.08129
10.780 6.08675
10.770 6.09222
10.760 6.09770
10.750 6.10319
10.740 6.10869
10.730 6.11420
10.720 6.11971
10.710 6.12524
10.700 6.13077
10.690 6.13632
10.680 6.14187
10.670 6.14743
10.660 6.15299
10.650 6.15857
10.640 6.16416
10.630 6.16976
10.620 6.17536
10.610 6.18097
10.600 6.18660
10.590 6.19223
10.580 6.19787
10.570 6.20352
10.560 6.20917
10.550 6.21484
10.540 6.22051
10.530 6.22620
10.520 6.23189
10.510 6.23759
10.500 6.24331
10.490 6.24902
10.480 6.25475
10.470 6.26049
10.460 6.26624
10.450 6.27199
10.440 6.27776
10.430 6.28353
10.420 6.28931
10.410 6.29510
10.400 6.30090
10.390 6.30671
10.380 6.31252
10.370 6.31835
10.360 6.32419
10.350 6.33003
10.340 6.33588
10.330 6.34174
10.320 6.34761
10.310 6.35349
10.300 6.35938
10.290 6.36528
10.280 6.37118
10.270 6.37710
10.260 6.38302
10.250 6.38895
10.240 6.39489
10.230 6.40084
10.220 6.40680
10.210 6.41277
10.200 6.41875
10.190 6.42473
10.180 6.43073
10.170 6.43673
10.160 6.44274
10.150 6.44876
10.140 6.45479
10.130 6.46083
10.120 6.46688
10.110 6.47293
10.100 6.47900
10.090 6.48507
10.080 6.49116
10.070 6.49725
10.060 6.50335
10.050 6.50946
10.040 6.51558
10.030 6.52170
10.020 6.52784
10.010 6.53399
10.000 6.54014
9.990 6.54630
9.980 6.55247
9.970 6.55865
9.960 6.56484
9.950 6.57104
9.940 6.57725
9.930 6.58346
9.920 6.58969
9.910 6.59592
9.900 6.60216
9.890 6.60841
9.880 6.61467
9.870 6.62094
9.860 6.62722
9.850 6.63351
9.840 6.63980
9.830 6.64611
9.820 6.65242
9.810 6.65874
9.800 6.66507
9.790 6.67141
9.780 6.67776
9.770 6.68412
9.760 6.69048
9.750 6.69686
9.740 6.70324
9.730 6.70964
9.720 6.71604
9.710 6.72245
9.700 6.72887
9.690 6.73530
9.680 6.74173
9.670 6.74818
9.660 6.75463
9.650 6.76110
9.640 6.76757
9.630 6.77405
9.620 6.78054
9.610 6.78704
9.600 6.79355
9.590 6.80007
9.580 6.80659
9.570 6.81313
9.560 6.81967
9.550 6.82622
9.540 6.83278
9.530 6.83935
9.520 6.84593
9.510 6.85252
9.500 6.85912
9.490 6.86885
9.480 6.87552
9.470 6.88220
9.460 6.88889
9.450 6.89560
9.440 6.90232
9.430 6.90905
9.420 6.91579
9.410 6.92254
9.400 6.92931
9.390 6.93609
9.380 6.94287
9.370 6.94968
9.360 6.95649
9.350 6.96332
9.340 6.97016
9.330 6.97701
9.320 6.98387
9.310 6.99074
9.300 6.99763
9.290 7.00453
9.280 7.01144
9.270 7.01836
9.260 7.02530
9.250 7.03225
9.240 7.03921
9.230 7.04618
9.220 7.05316
9.210 7.06016
9.200 7.06717
9.190 7.07418
9.180 7.08121
9.170 7.08826
9.160 7.09532
9.150 7.10038
9.140 7.10946
9.130 7.11656
9.120 7.12366
9.110 7.13078
9.100 7.13791
9.090 7.14505
9.080 7.15220
9.070 7.15936
9.060 7.16654
9.050 7.17373
9.040 7.18093
9.030 7.18815
9.020 7.19537
9.010 7.20261
9.000 7.20986
8.990 7.21712
8.980 7.22439
8.970 7.23168
8.960 7.23898
8.950 7.24629
8.940 7.27066
8.930 7.27802
8.920 7.28540
8.910 7.29279
8.900 7.30020
8.890 7.30761
8.880 7.31504
8.870 7.32248
8.860 7.32994
8.850 7.33740
8.840 7.34488
8.830 7.35237
8.820 7.35987
8.810 7.36739
8.800 7.37492
8.790 7.38246
8.780 7.39001
8.770 7.39757
8.760 7.40515
8.750 7.41274
8.740 7.42034
8.730 7.42796
8.700 7.43289
8.690 7.44050
8.680 7.44813
8.670 7.45576
8.660 7.46341
