# bragg	idgap
Units	Deg	mm
9.228 5.99000
9.200 5.99366
9.190 6.00080
9.180 6.00793
9.170 6.01506
9.160 6.02216
9.150 6.02927
9.140 6.03636
9.130 6.04345
9.120 6.05052
9.110 6.05759
9.100 6.06465
9.090 6.07170
9.080 6.07874
9.070 6.08577
9.060 6.09279
9.050 6.09980
9.040 6.10681
9.030 6.11380
9.020 6.12079
9.010 6.12777
9.000 6.13473
8.990 6.14169
8.980 6.14864
8.970 6.15559
8.960 6.16252
8.950 6.16944
8.940 6.17636
8.930 6.18326
8.920 6.19016
8.910 6.19704
8.900 6.22816
8.890 6.23474
8.880 6.24133
8.870 6.24210
8.860 6.24907
8.850 6.25604
8.840 6.26300
8.830 6.26995
8.820 6.27689
8.810 6.28382
8.800 6.29075
8.790 6.29767
8.780 6.30458
8.770 6.31147
8.760 6.31837
8.750 6.32525
8.740 6.33213
8.730 6.33899
8.720 6.34585
8.710 6.35270
8.700 6.35954
8.690 6.36637
8.680 6.37320
8.670 6.38002
8.660 6.38682
8.650 6.39362
8.640 6.40041
8.630 6.40720
8.620 6.41397
8.610 6.42074
8.600 6.43379
8.590 6.44094
8.580 6.44811
8.570 6.44866
8.560 6.45629
8.550 6.46390
8.540 6.47149
8.530 6.47905
8.520 6.48660
8.510 6.49412
8.500 6.50162
8.490 6.50910
8.480 6.51655
8.470 6.52399
8.460 6.53140
8.450 6.53879
8.440 6.54616
8.430 6.55350
8.420 6.56083
8.410 6.56813
8.400 6.57541
8.390 6.58267
8.380 6.58991
8.370 6.59712
8.360 6.60432
8.350 6.61149
8.340 6.61864
8.330 6.62576
8.320 6.63227
8.310 6.63977
8.300 6.64728
8.290 6.65481
8.280 6.66235
8.270 6.66992
8.260 6.67750
8.250 6.68509
8.240 6.69271
8.230 6.70034
8.220 6.70798
8.210 6.71564
8.200 6.72332
8.190 6.73102
8.180 6.73874
8.170 6.74646
8.160 6.75421
8.150 6.76197
8.140 6.78444
8.130 6.78905
8.120 6.79684
8.110 6.80465
8.100 6.81248
8.090 6.82033
8.080 6.82819
8.070 6.83607
8.060 6.84397
8.050 6.85189
8.035 6.85985
8.033 6.86167
8.030 6.86348
8.028 6.86530
8.026 6.86711
8.024 6.86893
8.021 6.87074
8.019 6.87256
8.017 6.87438
8.015 6.87620
8.012 6.87801
8.010 6.87983
8.008 6.88165
8.006 6.88347
8.003 6.88529
8.001 6.88712
7.999 6.88894
7.997 6.89076
7.994 6.89258
7.992 6.89441
7.990 6.89623
7.988 6.89806
7.985 6.89988
7.983 6.90171
7.981 6.90353
7.978 6.90536
7.976 6.90719
7.974 6.90902
7.972 6.91085
7.969 6.91267
7.967 6.91450
7.965 6.91633
7.963 6.91817
7.960 6.92000
7.958 6.92183
7.956 6.92366
7.954 6.92550
7.951 6.92733
7.949 6.92916
7.947 6.93100
7.945 6.93283
7.942 6.93467
7.940 6.93651
7.938 6.93834
7.936 6.94018
7.933 6.94202
7.931 6.94386
7.929 6.94570
7.926 6.94754
7.924 6.94938
7.922 6.95122
7.920 6.95306
7.917 6.95490
7.915 6.95675
7.913 6.95859
7.911 6.96043
7.908 6.96228
7.906 6.96412
7.904 6.96597
7.902 6.96782
7.899 6.96966
7.897 6.97151
7.895 6.97336
7.893 6.97521
7.890 6.97705
7.888 6.97890
7.886 6.98075
7.883 6.98261
7.881 6.98446
7.879 6.98631
7.877 6.98816
7.874 6.99001
7.872 6.99187
7.870 6.99372
7.868 6.99558
7.865 6.99743
7.863 6.99929
7.861 7.00114
7.859 7.00300
7.856 7.00486
7.854 7.00672
7.852 7.00857
7.850 7.01043
7.847 7.01229
7.845 7.01415
7.843 7.01601
7.841 7.01788
7.838 7.01974
7.836 7.02160
7.834 7.02346
7.831 7.02533
7.829 7.02719
7.827 7.02906
7.825 7.03092
7.822 7.03279
7.820 7.03465
7.818 7.03652
7.816 7.03839
7.813 7.04026
7.811 7.04212
7.809 7.04399
7.807 7.04586
7.804 7.04773
7.802 7.04961
7.800 7.05148
7.798 7.05335
7.795 7.05522
7.793 7.05709
7.791 7.05897
7.789 7.06084
7.786 7.06272
7.784 7.06459
7.782 7.06647
7.779 7.06835
7.777 7.07022
7.775 7.07210
7.773 7.07398
7.770 7.07586
7.768 7.07774
7.766 7.07962
7.764 7.08150
7.761 7.08338
7.759 7.08526
7.757 7.08714
7.755 7.08903
7.752 7.09091
7.750 7.09279
7.748 7.09468
7.746 7.09656
7.743 7.09845
7.741 7.10033
7.739 7.10222
7.737 7.10411
7.734 7.10600
7.732 7.10788
7.730 7.10977
7.727 7.11166
7.725 7.11355
7.723 7.11544
7.721 7.11734
7.718 7.11923
7.716 7.12112
7.714 7.12301
7.712 7.12491
7.709 7.12680
7.707 7.12869
7.705 7.13059
7.703 7.13249
7.700 7.13438
7.698 7.13628
7.696 7.13818
7.694 7.14007
7.691 7.14197
7.689 7.14387
7.687 7.14577
7.685 7.14767
7.682 7.14957
