# bragg	idgap
Units	Deg	mm
9.228 5.99
9.2 5.99366
9.19 6.00080
9.18 6.00793
9.17 6.01505
9.16 6.02216
9.15 6.02927
9.14 6.03636
9.13 6.04345
9.12 6.05052
9.11 6.05759
9.1 6.06465
9.09 6.07170
9.08 6.07874
9.07 6.08577
9.06 6.09279
9.05 6.09980
9.04 6.10681
9.03 6.11380
9.02 6.12079
9.01 6.12777
9 6.13473
8.99 6.14169
8.98 6.14864
8.97 6.15559
8.96 6.16252
8.95 6.16944
8.94 6.17636
8.93 6.18326
8.92 6.19016
8.91 6.19704
8.9 6.20392
8.89 6.21079
8.88 6.21765
8.87 6.22450
8.86 6.23135
8.85 6.23818
8.84 6.24501
8.83 6.25182
8.82 6.25863
8.81 6.26543
8.8 6.27221
8.79 6.27899
8.78 6.28576
8.77 6.29253
8.76 6.29928
8.75 6.30602
8.74 6.31276
8.73 6.31948
8.72 6.32620
8.71 6.33291
8.7 6.33961
8.69 6.34630
8.68 6.35298
8.67 6.35965
8.66 6.36631
8.65 6.37297
8.64 6.37961
8.63 6.38625
8.62 6.39287
8.61 6.39949
8.6 6.40610
8.59 6.45706
8.58 6.46412
8.57 6.47119
8.56 6.47826
8.55 6.48535
8.54 6.49244
8.53 6.49954
8.52 6.50666
8.51 6.51377
8.5 6.52090
8.495 6.52281
8.485 6.53004
8.475 6.53728
8.47 6.53904
8.46 6.54630
8.45 6.55356
8.44 6.56083
8.43 6.56812
8.42 6.57542
8.41 6.58273
8.4 6.59005
8.39 6.59738
8.38 6.60472
8.37 6.61208
8.36 6.61945
8.35 6.62682
8.34 6.63421
8.33 6.64161
8.32 6.64903
8.31 6.65645
8.3 6.66389
8.29 6.67134
8.28 6.67879
8.27 6.68627
8.26 6.69375
8.25 6.70124
8.24 6.70875
8.23 6.71626
8.22 6.72379
8.21 6.73133
8.2 6.73888
8.19 6.74645
8.18 6.75402
8.17 6.76161
8.16 6.76921
8.15 6.77681
8.14 6.78444
8.13 6.78905
8.12 6.79684
8.11 6.80465
8.1 6.81248
8.09 6.82033
8.08 6.82819
8.07 6.83607
8.06 6.84397
8.05 6.85189
8.035 6.85985
8.03274 6.86167
8.03048 6.86348
8.02822 6.86530
8.02595 6.86711
8.02369 6.86893
8.02143 6.87074
8.01917 6.87256
8.01691 6.87438
8.01465 6.87620
8.01239 6.87801
8.01013 6.87983
8.00786 6.88165
8.0056 6.88347
8.00334 6.88529
8.00108 6.88712
7.99882 6.88894
7.99656 6.89076
7.9943 6.89258
7.99204 6.89441
7.98977 6.89623
7.98751 6.89806
7.98525 6.89988
7.98299 6.90171
7.98073 6.90353
7.97847 6.90536
7.97621 6.90719
7.97394 6.90902
7.97168 6.91085
7.96942 6.91267
7.96716 6.91450
7.9649 6.91633
7.96264 6.91817
7.96038 6.92000
7.95812 6.92183
7.95585 6.92366
7.95359 6.92550
7.95133 6.92733
7.94907 6.92916
7.94681 6.93100
7.94455 6.93283
7.94229 6.93467
7.94003 6.93651
7.93776 6.93834
7.9355 6.94018
7.93324 6.94202
7.93098 6.94386
7.92872 6.94570
7.92646 6.94754
7.9242 6.94938
7.92193 6.95122
7.91967 6.95306
7.91741 6.95490
7.91515 6.95675
7.91289 6.95859
7.91063 6.96043
7.90837 6.96228
7.90611 6.96412
7.90384 6.96597
7.90158 6.96782
7.89932 6.96966
7.89706 6.97151
7.8948 6.97336
7.89254 6.97521
7.89028 6.97705
7.88802 6.97890
7.88575 6.98075
7.88349 6.98261
7.88123 6.98446
7.87897 6.98631
7.87671 6.98816
7.87445 6.99001
7.87219 6.99187
7.86992 6.99372
7.86766 6.99558
7.8654 6.99743
7.86314 6.99929
7.86088 7.00114
7.85862 7.00300
7.85636 7.00486
7.8541 7.00672
7.85183 7.00857
7.84957 7.01043
7.84731 7.01229
7.84505 7.01415
7.84279 7.01601
7.84053 7.01788
7.83827 7.01974
7.83601 7.02160
7.83374 7.02346
7.83148 7.02533
7.82922 7.02719
7.82696 7.02906
7.8247 7.03092
7.82244 7.03279
7.82018 7.03465
7.81791 7.03652
7.81565 7.03839
7.81339 7.04026
7.81113 7.04212
7.80887 7.04399
7.80661 7.04586
7.80435 7.04773
7.80209 7.04961
7.79982 7.05148
7.79756 7.05335
7.7953 7.05522
7.79304 7.05709
7.79078 7.05897
7.78852 7.06084
7.78626 7.06272
7.78399 7.06459
7.78173 7.06647
7.77947 7.06835
7.77721 7.07022
7.77495 7.07210
7.77269 7.07398
7.77043 7.07586
7.76817 7.07774
7.7659 7.07962
7.76364 7.08150
7.76138 7.08338
7.75912 7.08526
7.75686 7.08714
7.7546 7.08903
7.75234 7.09091
7.75008 7.09279
7.74781 7.09468
7.74555 7.09656
7.74329 7.09845
7.74103 7.10033
7.73877 7.10222
7.73651 7.10411
7.73425 7.10600
7.73198 7.10788
7.72972 7.10977
