# bragg	idgap
Units	Deg	mm
13.5 5.98600
13.1412 6.12614
13.1 6.14354
13.09 6.14806
13.08 6.15260
13.07 6.15713
13.06 6.16167
13.05 6.16622
13.04 6.17077
13.03 6.17532
13.02 6.17988
13.01 6.18444
13 6.18901
12.99 6.19358
12.98 6.19815
12.97 6.20273
12.96 6.20732
12.95 6.21191
12.94 6.21650
12.93 6.22109
12.92 6.22569
12.91 6.23030
12.9 6.23491
12.89 6.23952
12.88 6.24414
12.87 6.24876
12.86 6.25339
12.85 6.25802
12.84 6.26265
12.83 6.26729
12.82 6.27194
12.81 6.27658
12.8 6.28124
12.79 6.28589
12.78 6.29055
12.77 6.29522
12.76 6.29989
12.75 6.30456
12.74 6.30924
12.73 6.31392
12.72 6.31861
12.71 6.32330
12.7 6.32799
12.69 6.33269
12.68 6.33740
12.67 6.34210
12.66 6.34682
12.65 6.35153
12.64 6.35625
12.63 6.36098
12.62 6.36571
12.61 6.37044
12.6 6.37518
12.59 6.37992
12.58 6.38467
12.57 6.38942
12.56 6.39417
12.55 6.39893
12.54 6.40370
12.53 6.40846
12.52 6.41324
12.51 6.41801
12.5 6.42279
12.49 6.42758
12.48 6.43237
12.47 6.43716
12.46 6.44196
12.45 6.44676
12.44 6.45157
12.43 6.45638
12.42 6.46119
12.41 6.46601
12.4 6.47083
12.39 6.47566
12.38 6.48049
12.37 6.48533
12.36 6.49017
12.35 6.49502
12.34 6.49987
12.33 6.50472
12.32 6.50958
12.31 6.51444
12.3 6.51931
12.29 6.52418
12.28 6.52905
12.27 6.53393
12.26 6.53881
12.25 6.54370
12.24 6.54859
12.23 6.55349
12.22 6.55839
12.21 6.56329
12.2 6.56820
12.19 6.57312
12.18 6.57803
12.17 6.58296
12.16 6.58788
12.15 6.59281
12.14 6.59775
12.13 6.60269
12.12 6.60763
12.11 6.61258
12.1 6.61753
12.09 6.62249
12.08 6.62745
12.07 6.63241
12.06 6.63738
12.05 6.64235
12.04 6.64733
12.03 6.65231
12.02 6.65730
12.01 6.66229
12 6.66728
11.99 6.67229
11.98 6.67729
11.97 6.68230
11.96 6.68731
11.95 6.69232
11.94 6.69734
11.93 6.70237
11.92 6.70740
11.91 6.71243
11.9 6.71747
11.89 6.72251
11.88 6.72756
11.87 6.73261
11.86 6.73766
11.85 6.74272
11.84 6.74778
11.83 6.75819
11.82 6.76341
11.81 6.76865
11.8 6.77389
11.79 6.77914
11.78 6.78440
11.77 6.78967
11.76 6.79495
11.75 6.80024
11.74 6.80553
11.73 6.81084
11.72 6.81615
11.71 6.82148
11.7 6.82681
11.69 6.83215
11.68 6.83750
11.67 6.84286
11.66 6.84823
11.65 6.85361
11.64 6.85899
11.63 6.86439
11.62 6.86979
11.61 6.87521
11.6 6.88063
11.59 6.88606
11.58 6.89150
11.57 6.89695
11.56 6.90241
11.55 6.90788
11.54 6.91336
11.53 6.91884
11.52 6.92434
11.51 6.92984
11.5 6.93536
11.49 6.94088
11.48 6.94641
11.47 6.95195
11.46 6.95750
11.45 6.96306
11.44 6.96863
11.43 6.97420
11.42 6.97979
11.41 6.98538
11.4 6.99099
11.39 6.99660
11.38 7.00222
11.37 7.00785
11.36 7.01349
11.35 7.01914
11.34 7.02480
11.33 7.03047
11.32 7.03614
11.31 7.04183
11.3 7.04752
11.29 7.05323
11.28 7.05894
11.27 7.06466
11.26 7.07039
11.25 7.07613
11.24 7.08188
11.23 7.08764
11.22 7.09340
11.21 7.09918
11.2 7.10497
11.19 7.11076
11.18 7.11656
11.17 7.12237
11.16 7.12819
11.15 7.13402
11.14 7.13986
11.13 7.14571
11.12 7.15157
11.11 7.15743
11.1 7.16331
11.09 7.16920
11.08 7.17509
11.07 7.18099
11.06 7.18690
11.05 7.19282
11.04 7.19875
11.03 7.20469
11.02 7.21064
11.01 7.22876
11 7.23464
10.99 7.24052
10.98 7.24641
10.97 7.25231
10.95 7.25642
10.94 7.26240
10.93 7.26838
10.92 7.27437
10.91 7.28037
10.9 7.28638
10.89 7.29239
10.88 7.29841
10.87 7.30444
10.86 7.31047
10.85 7.31652
10.84 7.32257
10.83 7.32862
10.82 7.33469
10.81 7.34076
10.8 7.34684
10.79 7.35205
10.78 7.35815
10.77 7.36426
10.76 7.37038
10.75 7.37651
10.74 7.38266
10.73 7.38882
10.72 7.39498
10.71 7.40116
10.7 7.40735
10.69 7.41356
10.68 7.41977
10.67 7.42599
10.66 7.43223
10.65 7.43847
10.64 7.44473
10.63 7.45100
10.62 7.45728
10.61 7.46358
10.6 7.46988
10.59 7.47619
10.58 7.48252
10.57 7.48886
10.56 7.49521
10.55 7.50157
10.54 7.50794
10.53 7.51432
10.52 7.52072
10.51 7.52712
10.5 7.53354
10.49 7.53997
10.48 7.54641
10.47 7.55286
10.46 7.55932
10.45 7.56580
10.44 7.57228
10.43 7.57878
10.42 7.58529
10.41 7.59181
10.4 7.59834
10.39 7.60488
10.38 7.61143
10.37 7.61800
10.36 7.62457
10.35 7.63116
10.34 7.63776
10.33 7.64437
10.32 7.65099
10.31 7.65762
10.3 7.66427
10.29 7.67092
10.28 7.67759
10.27 7.68427
10.26 7.69096
10.25 7.69766
10.24 7.70437
10.23 7.71109
10.22 7.71783
10.21 7.72457
10.1553 7.76274
10.1 7.79981
8 9.57300
