# bragg	idgap
Units	Deg	mm
13.5 5.98600
13.1412 6.12614
13.1 6.13644
13.09 6.14088
13.08 6.14533
13.07 6.14978
13.06 6.15425
13.05 6.15872
13.04 6.16320
13.03 6.16768
13.02 6.17218
13.01 6.17668
13 6.18118
12.99 6.18570
12.98 6.19022
12.97 6.19475
12.96 6.19929
12.95 6.20384
12.94 6.20839
12.93 6.21295
12.92 6.21751
12.91 6.22209
12.9 6.22667
12.89 6.23126
12.88 6.23586
12.87 6.24046
12.86 6.24507
12.85 6.24969
12.84 6.25432
12.83 6.25895
12.82 6.26359
12.81 6.26824
12.8 6.27289
12.79 6.27755
12.78 6.28222
12.77 6.28690
12.76 6.29159
12.75 6.29628
12.74 6.30098
12.73 6.30568
12.72 6.31040
12.71 6.31512
12.7 6.31985
12.69 6.32458
12.68 6.32932
12.67 6.33408
12.66 6.33883
12.65 6.34360
12.64 6.34837
12.63 6.35315
12.62 6.35794
12.61 6.36273
12.6 6.36754
12.59 6.37235
12.58 6.37716
12.57 6.38199
12.56 6.38682
12.55 6.39166
12.54 6.39650
12.53 6.40136
12.52 6.40622
12.51 6.41109
12.5 6.41596
12.49 6.42084
12.48 6.42573
12.47 6.43063
12.46 6.43554
12.45 6.44045
12.44 6.44537
12.43 6.45030
12.42 6.45523
12.41 6.46017
12.4 6.46512
12.39 6.47008
12.38 6.47504
12.37 6.48001
12.36 6.48499
12.35 6.48997
12.34 6.49497
12.33 6.49997
12.32 6.50498
12.31 6.50999
12.3 6.51502
12.29 6.52004
12.28 6.52508
12.27 6.53013
12.26 6.53518
12.25 6.54024
12.24 6.54531
12.23 6.55038
12.22 6.55546
12.21 6.56055
12.2 6.56565
12.19 6.58836
12.18 6.59325
12.17 6.59814
12.16 6.60303
12.15 6.60792
12.14 6.61281
12.13 6.61769
12.1 6.62057
12.09 6.62555
12.08 6.63054
12.07 6.63553
12.06 6.64054
12.05 6.64556
12.04 6.65058
12.03 6.65561
12.02 6.66066
12.01 6.66571
12 6.67077
11.99 6.67584
11.98 6.68092
11.97 6.68601
11.96 6.69110
11.95 6.69621
11.94 6.70133
11.93 6.70645
11.92 6.71158
11.91 6.71673
11.9 6.72188
11.89 6.72704
11.88 6.73221
11.87 6.73739
11.86 6.74257
11.85 6.74777
11.84 6.75298
11.83 6.75819
11.82 6.76341
11.81 6.76865
11.8 6.77389
11.79 6.77914
11.78 6.78440
11.77 6.78967
11.76 6.79495
11.75 6.80024
11.74 6.80553
11.73 6.81084
11.72 6.81615
11.71 6.82148
11.7 6.82681
11.69 6.83215
11.68 6.83750
11.67 6.84286
11.66 6.84823
11.65 6.85361
11.64 6.85899
11.63 6.86439
11.62 6.86979
11.61 6.87521
11.6 6.88063
11.59 6.88606
11.58 6.89150
11.57 6.89695
11.56 6.90241
11.55 6.90788
11.54 6.91336
11.53 6.91884
11.52 6.92434
11.51 6.92984
11.5 6.93536
11.49 6.94088
11.48 6.94641
11.47 6.95195
11.46 6.95750
11.45 6.96306
11.44 6.96863
11.43 6.97420
11.42 6.97979
11.41 6.98538
11.4 6.99099
11.39 6.99660
11.38 7.00222
11.37 7.00785
11.36 7.01349
11.35 7.01914
11.34 7.02480
11.33 7.03047
11.32 7.03614
11.31 7.04183
11.3 7.04752
11.29 7.05323
11.28 7.05894
11.27 7.06466
11.26 7.07039
11.25 7.07613
11.24 7.08188
11.23 7.08764
11.22 7.09340
11.21 7.09918
11.2 7.10497
11.19 7.11076
11.18 7.11656
11.17 7.12237
11.16 7.12819
11.15 7.13402
11.14 7.13986
11.13 7.14571
11.12 7.15157
11.11 7.15743
11.1 7.16331
11.09 7.16920
11.08 7.17509
11.07 7.18099
11.06 7.18690
11.05 7.19282
11.04 7.19875
11.03 7.20469
11.02 7.21064
11.01 7.22876
11 7.23464
10.99 7.24052
10.98 7.24641
10.97 7.25231
10.95 7.25642
10.94 7.26240
10.93 7.26838
10.92 7.27437
10.91 7.28037
10.9 7.28638
10.89 7.29239
10.88 7.29841
10.87 7.30444
10.86 7.31047
10.85 7.31652
10.84 7.32257
10.83 7.32862
10.82 7.33469
10.81 7.34076
10.8 7.34684
10.79 7.35205
10.78 7.35815
10.77 7.36426
10.76 7.37038
10.75 7.37651
10.74 7.38266
10.73 7.38882
10.72 7.39498
10.71 7.40116
10.7 7.40735
10.69 7.41356
10.68 7.41977
10.67 7.42599
10.66 7.43223
10.65 7.43847
10.64 7.44473
10.63 7.45100
10.62 7.45728
10.61 7.46358
10.6 7.46988
10.59 7.47619
10.58 7.48252
10.57 7.48886
10.56 7.49521
10.55 7.50157
10.54 7.50794
10.53 7.51432
10.52 7.52072
10.51 7.52712
10.5 7.53354
10.49 7.53997
10.48 7.54641
10.47 7.55286
10.46 7.55932
10.45 7.56580
10.44 7.57228
10.43 7.57878
10.42 7.58529
10.41 7.59181
10.4 7.59834
10.39 7.60488
10.38 7.61143
10.37 7.61800
10.36 7.62457
10.35 7.63116
10.34 7.63776
10.33 7.64437
10.32 7.65099
10.31 7.65762
10.3 7.66427
10.29 7.67092
10.28 7.67759
10.27 7.68427
10.26 7.69096
10.25 7.69766
10.24 7.70437
10.23 7.71109
10.22 7.71783
10.21 7.72457
10.1553 7.76274
10.1 7.79981
8 9.57300
