# bragg	idgap
Units	Deg	mm
13.500 5.98600
13.141 6.12614
13.100 6.13743
13.090 6.14185
13.080 6.14628
13.070 6.15072
13.060 6.15517
13.050 6.15962
13.040 6.16408
13.030 6.16855
13.020 6.17302
13.010 6.17751
13.000 6.18200
12.990 6.18649
12.980 6.19100
12.970 6.19551
12.960 6.20003
12.950 6.20455
12.940 6.20909
12.930 6.21363
12.920 6.21818
12.910 6.22273
12.900 6.22730
12.890 6.23187
12.880 6.23645
12.870 6.24103
12.860 6.24562
12.850 6.25022
12.840 6.25483
12.830 6.25944
12.820 6.26407
12.810 6.26870
12.800 6.27333
12.790 6.27798
12.780 6.28263
12.770 6.28728
12.760 6.29195
12.750 6.29663
12.740 6.30131
12.730 6.30599
12.720 6.31069
12.710 6.31539
12.700 6.32010
12.690 6.32482
12.680 6.32954
12.670 6.33428
12.660 6.33901
12.650 6.34376
12.640 6.34851
12.630 6.35328
12.620 6.35804
12.610 6.36282
12.600 6.36761
12.590 6.37240
12.580 6.37719
12.570 6.38200
12.560 6.38681
12.550 6.39163
12.540 6.39646
12.530 6.40129
12.520 6.40614
12.510 6.41099
12.500 6.41584
12.490 6.42071
12.480 6.42558
12.470 6.43046
12.460 6.43534
12.450 6.44024
12.440 6.44514
12.430 6.45004
12.420 6.45496
12.410 6.45988
12.400 6.46481
12.390 6.46975
12.380 6.47470
12.370 6.47965
12.360 6.48461
12.350 6.48957
12.340 6.49455
12.330 6.49953
12.320 6.50452
12.310 6.50951
12.300 6.51452
12.290 6.51953
12.280 6.52455
12.270 6.52957
12.260 6.53460
12.250 6.53964
12.240 6.54469
12.230 6.54975
12.220 6.55481
12.210 6.55988
12.200 6.56495
12.190 6.57004
12.180 6.57513
12.170 6.58023
12.160 6.58534
12.150 6.59080
12.140 6.59579
12.130 6.60079
12.120 6.60580
12.110 6.61082
12.100 6.61585
12.090 6.62088
12.080 6.62593
12.070 6.63098
12.060 6.63604
12.050 6.64111
12.040 6.64618
12.030 6.65127
12.020 6.65636
12.010 6.66146
12.000 6.66657
11.990 6.67169
11.980 6.67681
11.970 6.68195
11.960 6.68709
11.950 6.69224
11.940 6.69740
11.930 6.70257
11.920 6.70774
11.910 6.71293
11.900 6.71812
11.890 6.72332
11.880 6.72853
11.870 6.73374
11.860 6.73897
11.850 6.74420
11.840 6.74944
11.830 6.75469
11.820 6.75995
11.810 6.76521
11.800 6.77049
11.790 6.77577
11.780 6.78106
11.770 6.78636
11.760 6.79166
11.750 6.79698
11.740 6.80230
11.730 6.80763
11.720 6.81297
11.710 6.81832
11.700 6.82368
11.690 6.82904
11.680 6.83441
11.670 6.83980
11.660 6.84518
11.650 6.85058
11.640 6.85599
11.630 6.86140
11.620 6.86682
11.610 6.87225
11.600 6.87769
11.590 6.88314
11.580 6.88859
11.570 6.89406
11.560 6.89953
11.550 6.90501
11.540 6.91049
11.530 6.91599
11.520 6.92150
11.510 6.92701
11.500 6.93253
11.490 6.93806
11.480 6.94359
11.470 6.94914
11.460 6.95469
11.450 6.96025
11.440 6.96582
11.430 6.97140
11.420 6.97699
11.410 6.98258
11.400 6.98819
11.390 6.99380
11.380 6.99942
11.370 7.00505
11.360 7.01068
11.350 7.01633
11.340 7.02198
11.330 7.02764
11.320 7.03331
11.310 7.03898
11.300 7.04467
11.290 7.05036
11.280 7.05606
11.270 7.06177
11.260 7.06749
11.250 7.07322
11.240 7.07895
11.230 7.08470
11.220 7.09045
11.210 7.09621
11.200 7.10197
11.190 7.10775
11.180 7.11353
11.170 7.11933
11.160 7.12819
11.150 7.13402
11.140 7.13986
11.130 7.14571
11.120 7.15157
11.110 7.15743
11.100 7.16331
11.090 7.16920
11.080 7.17509
11.070 7.18099
11.060 7.18690
11.050 7.19282
11.040 7.19875
11.030 7.20469
11.020 7.21064
11.000 7.22019
10.990 7.24052
10.980 7.24641
10.970 7.25231
10.950 7.25642
10.940 7.26240
10.930 7.26838
10.920 7.27437
10.910 7.28037
10.900 7.28638
10.890 7.29239
10.880 7.29841
10.870 7.30444
10.860 7.31047
10.850 7.31652
10.840 7.32257
10.830 7.32862
10.820 7.33469
10.810 7.34076
10.800 7.34684
10.790 7.35205
10.780 7.35815
10.770 7.36426
10.760 7.37038
10.750 7.37651
10.740 7.38266
10.730 7.38882
10.720 7.39498
10.710 7.40116
10.700 7.40735
10.690 7.41356
10.680 7.41977
10.670 7.42599
10.660 7.43223
10.650 7.43847
10.640 7.44473
10.630 7.45100
10.620 7.45728
10.610 7.46358
10.600 7.46988
10.590 7.47619
10.580 7.48252
10.570 7.48886
10.560 7.49521
10.550 7.50157
10.540 7.50794
10.530 7.51432
10.520 7.52072
10.510 7.52712
10.500 7.53354
10.490 7.53997
10.480 7.54641
10.470 7.55286
10.460 7.55932
10.450 7.56580
10.440 7.57228
10.430 7.57878
10.420 7.58529
10.410 7.59181
10.400 7.59834
10.390 7.60488
10.380 7.61143
10.370 7.61800
10.360 7.62457
10.350 7.63116
10.340 7.63776
10.330 7.64437
10.320 7.65099
10.310 7.65762
10.300 7.66427
10.290 7.67092
10.280 7.67759
10.270 7.68427
10.260 7.69096
10.250 7.69766
10.240 7.70437
10.230 7.71109
10.220 7.71783
10.210 7.72457
10.155 7.76274
10.100 7.79981
8.000 9.57300
