#   Energy      Xtal1Bragg  Xtal2Bragg  Xtal2Z  Xtal2Roll       XTranslator
Units   eV      deg         deg         mm      deg             mm
3000	-2.745	-2.825	157	-0.92	-50
3200	-2.574	-2.653	167	-0.92	-50
3400	-2.422	-2.502	177	-0.92	-50
3600	-2.287	-2.369	188	-0.92	-50
3800	-2.166	-2.25	198	-0.92	-50
4000	-2.057	-2.143	209	-0.92	-50
4200	-1.96	-2.047	219	-0.92	-50
4400	-1.87	-1.958	230	-0.92	-50
4600	-1.788	-1.877	240	-0.92	-50
4800	-1.714	-1.804	251	-0.92	-50
5000	-1.645	-1.736	261	-0.92	-50
5200	-1.582	-1.673	272	-0.92	-50
5400	-1.523	-1.616	282	-0.92	-50
5600	-1.469	-1.563	293	-0.92	-50
5800	-1.418	-1.513	303	-0.92	-50
6000	-1.371	-1.466	313	-0.92	-50
6200	-1.326	-1.422	324	-0.92	-50
6400	-1.285	-1.382	334	-0.92	-50
6600	-1.246	-1.342	345	-0.92	-50
6800	-1.209	-1.305	355	-0.92	-50
7000	-1.175	-1.27	366	-0.92	-50
7200	-1.142	-1.237	376	-0.92	-50
7400	-1.111	-1.205	387	-0.92	-50
7600	-1.082	-1.175	397	-0.92	-50
7800	-1.054	-1.146	408	-0.92	-50
8000	-1.027	-1.118	418	-0.92	-50


