ScannableNames	t3_m1z	rrbv	xoff	yoff	m1_t3_x	m1_t3_m1y	m2_t3_x	m2_t3_m1y	m3_t3_x	m3_t3_m1y	m4_t3_x	m4_t3_m1y
ScannableUnits	mm		mm	mm	mm	mm	mm	mm	mm	mm	mm	mm	mm
-1998.41	2557960	3288.68	-877.23	1349.26	40.33	1348.46	40.69	1349.25	41.09	1348.37	40.49
-1988.49	2545264	3262.2	-859.37	1349.29	40.31	1348.49	40.67	1349.28	41.07	1348.4	40.47
-1978.49	2532463	3235.01	-840.08	1349.31	40.29	1348.51	40.65	1349.3	41.05	1348.42	40.45
-1968.49	2519663	3211.93	-822.38	1349.34	40.27	1348.54	40.63	1349.33	41.03	1348.45	40.43
-1958.49	2506864	3187.52	-806.51	1349.36	40.26	1348.56	40.62	1349.35	41.02	1348.47	40.42
-1948.49	2494064	3165.08	-791.64	1349.38	40.24	1348.58	40.6	1349.37	41	1348.49	40.4
-1938.49	2481264	3140.58	-776.64	1349.41	40.23	1348.61	40.59	1349.4	40.99	1348.52	40.39
-1928.49	2468464	3115.88	-763.31	1349.43	40.21	1348.63	40.57	1349.42	40.97	1348.54	40.37
-1918.49	2455664	3085.52	-749.61	1349.46	40.2	1348.66	40.56	1349.45	40.96	1348.57	40.36
-1908.49	2442863	3061.74	-734.83	1349.49	40.18	1348.69	40.54	1349.48	40.94	1348.6	40.34
-1898.49	2430063	3030.74	-719.52	1349.52	40.17	1348.72	40.53	1349.51	40.93	1348.63	40.33
-1888.49	2417264	3005.65	-703.93	1349.54	40.15	1348.74	40.51	1349.53	40.91	1348.65	40.31
-1878.49	2404464	2977.8	-687.36	1349.57	40.14	1348.77	40.5	1349.56	40.9	1348.68	40.3
-1868.49	2391664	2949.39	-671.16	1349.6	40.12	1348.8	40.48	1349.59	40.88	1348.71	40.28
-1858.49	2378863	2918.69	-656.08	1349.63	40.11	1348.83	40.47	1349.62	40.87	1348.74	40.27
-1848.49	2366063	2889.82	-639.1	1349.66	40.09	1348.86	40.45	1349.65	40.85	1348.77	40.25
