# bragg	idgap
Units	Deg	mm
13.500 5.98600
13.200 6.10284
13.190 6.10721
13.180 6.11159
13.170 6.11598
13.160 6.12038
13.150 6.12478
13.140 6.12919
13.130 6.13361
13.120 6.13803
13.110 6.14246
13.100 6.14690
13.090 6.15134
13.080 6.15580
13.070 6.16025
13.060 6.16472
13.000 6.16497
12.990 6.16940
12.980 6.17384
12.970 6.17828
12.960 6.18273
12.950 6.18719
12.940 6.19166
12.930 6.19613
12.920 6.20061
12.910 6.20510
12.900 6.20959
12.890 6.21409
12.880 6.21860
12.870 6.22311
12.860 6.22763
12.850 6.23216
12.840 6.23670
12.830 6.24124
12.820 6.24579
12.810 6.25035
12.800 6.25491
12.790 6.25948
12.780 6.26406
12.770 6.26864
12.760 6.27324
12.750 6.27783
12.740 6.28244
12.730 6.28705
12.720 6.29167
12.710 6.29630
12.700 6.30093
12.690 6.30557
12.680 6.31022
12.670 6.31487
12.660 6.31954
12.650 6.32421
12.640 6.32888
12.630 6.33356
12.620 6.33825
12.610 6.34295
12.600 6.34765
12.590 6.35236
12.580 6.35708
12.570 6.36181
12.560 6.36654
12.550 6.37127
12.540 6.37602
12.530 6.38078
12.520 6.38553
12.510 6.39030
12.500 6.39507
12.490 6.39985
12.480 6.40464
12.470 6.40944
12.460 6.41424
12.450 6.41905
12.440 6.42386
12.430 6.42868
12.420 6.43351
12.410 6.43835
12.400 6.44319
12.390 6.44804
12.380 6.45290
12.370 6.45777
12.360 6.46264
12.350 6.46751
12.340 6.47240
12.330 6.47729
12.320 6.48219
12.310 6.48710
12.300 6.49201
12.290 6.49693
12.280 6.50186
12.270 6.50679
12.260 6.51174
12.250 6.51669
12.240 6.52164
12.230 6.52660
12.220 6.53157
12.210 6.53655
12.200 6.54153
12.190 6.54652
12.180 6.55152
12.170 6.55653
12.160 6.56154
12.150 6.56656
12.140 6.57158
12.130 6.57661
12.120 6.58165
12.110 6.58670
12.100 6.59175
12.090 6.59681
12.080 6.60188
12.070 6.60695
12.060 6.61203
12.050 6.61712
12.040 6.62222
12.030 6.62732
12.020 6.63243
12.010 6.63755
12.000 6.64267
11.990 6.64780
11.980 6.65294
11.970 6.65808
11.960 6.66323
11.950 6.66839
11.940 6.67356
11.930 6.67873
11.920 6.68391
11.910 6.68910
11.900 6.69429
11.890 6.69949
11.880 6.70470
11.870 6.70991
11.860 6.71513
11.850 6.72036
11.840 6.72560
11.830 6.73084
11.820 6.73609
11.810 6.74134
11.800 6.74661
11.790 6.75188
11.780 6.75715
11.770 6.76244
11.760 6.76773
11.750 6.77303
11.740 6.77833
11.730 6.78365
11.720 6.78897
11.710 6.79429
11.700 6.79963
11.690 6.80497
11.680 6.81031
11.670 6.81567
11.660 6.82103
11.650 6.82640
11.640 6.83177
11.630 6.83715
11.620 6.84254
11.610 6.84794
11.600 6.85334
11.590 6.85875
11.580 6.86417
11.570 6.86959
11.560 6.87503
11.550 6.88046
11.540 6.88591
11.530 6.89136
11.520 6.89682
11.510 6.90229
11.500 6.90776
11.490 6.91324
11.480 6.91873
11.470 6.92422
11.460 6.92972
11.450 6.93523
11.440 6.94075
11.430 6.94627
11.420 6.95180
11.410 6.95733
11.400 6.96288
11.390 6.96843
11.380 6.97398
11.370 6.97955
11.360 6.98512
11.350 6.99070
11.340 6.99628
11.330 7.00187
11.320 7.00747
11.310 7.01308
11.300 7.01869
11.290 7.02431
11.280 7.02994
11.270 7.03557
11.260 7.04122
11.250 7.04686
11.240 7.05252
11.230 7.05818
11.220 7.06385
11.210 7.06953
11.200 7.07521
11.190 7.08090
11.180 7.08660
11.170 7.09230
11.160 7.09801
11.150 7.10373
11.140 7.10946
11.130 7.11519
11.120 7.12093
11.110 7.12667
11.100 7.13243
11.090 7.13819
11.080 7.14395
11.070 7.14973
11.060 7.15551
11.050 7.16130
11.040 7.16709
11.030 7.17289
11.020 7.17870
11.010 7.18452
11.000 7.19034
10.990 7.19617
10.980 7.20201
10.970 7.20785
10.960 7.21370
10.950 7.21956
10.940 7.22543
10.930 7.23130
10.920 7.23718
10.910 7.24306
10.900 7.24896
10.890 7.29182
10.880 7.29787
10.870 7.30392
10.860 7.30998
10.850 7.31605
10.840 7.32212
10.830 7.32820
10.820 7.33429
10.810 7.34039
10.800 7.34650
10.790 7.35261
10.780 7.35873
10.770 7.36486
10.760 7.37100
10.750 7.37714
10.740 7.38329
10.730 7.38945
10.720 7.39562
10.710 7.40179
10.700 7.40798
10.690 7.41416
10.680 7.42036
10.670 7.42657
10.660 7.43278
10.650 7.43900
10.640 7.44523
10.630 7.45146
10.620 7.45771
10.610 7.46396
10.600 7.47022
10.590 7.47648
10.580 7.48276
10.570 7.48904
10.560 7.49533
10.550 7.50163
10.540 7.50793
10.530 7.51424
10.520 7.52056
10.510 7.52689
10.500 7.53323
10.490 7.53957
10.480 7.54592
10.470 7.55228
10.460 7.55864
10.450 7.56502
10.440 7.57140
10.430 7.57779
10.420 7.58418
10.410 7.59059
10.400 7.59700
10.390 7.60342
10.380 7.60985
10.370 7.61628
10.360 7.62272
10.350 7.62918
10.340 7.63563
10.330 7.64210
10.320 7.64857
10.310 7.65505
10.300 7.66154
10.290 7.66804
10.280 7.67454
10.270 7.68105
10.260 7.68757
10.250 7.69410
10.240 7.70063
10.230 7.70718
10.220 7.71373
10.210 7.72028
10.200 7.72685
10.155 7.76274
10.100 7.79981
8.000 9.57300
