# bragg	idgap
Units	Deg	mm
13.500 5.98600
13.200 6.10284
13.190 6.10721
13.180 6.11159
13.170 6.11598
13.160 6.12038
13.150 6.12478
13.140 6.12919
13.130 6.13361
13.120 6.13803
13.110 6.14246
13.100 6.14690
13.090 6.15134
13.080 6.15580
13.070 6.16025
13.060 6.16472
13.050 6.16919
13.040 6.17367
13.030 6.17816
13.020 6.18265
13.010 6.18715
13.000 6.19166
12.990 6.19617
12.980 6.20069
12.970 6.20522
12.960 6.20975
12.950 6.21429
12.940 6.21884
12.930 6.22339
12.920 6.22796
12.910 6.23253
12.900 6.23710
12.890 6.24168
12.880 6.24627
12.870 6.25087
12.860 6.25547
12.850 6.26008
12.840 6.26470
12.830 6.26933
12.820 6.27395
12.810 6.27859
12.800 6.28324
12.790 6.28789
12.780 6.29255
12.770 6.29721
12.760 6.30189
12.750 6.30657
12.740 6.31125
12.730 6.31595
12.720 6.32065
12.710 6.32535
12.700 6.33007
12.690 6.33479
12.680 6.33951
12.670 6.34425
12.660 6.34899
12.650 6.35374
12.640 6.35849
12.630 6.36326
12.620 6.36803
12.610 6.37280
12.600 6.37759
12.590 6.38238
12.580 6.38717
12.570 6.39198
12.560 6.39679
12.550 6.40160
12.540 6.40643
12.530 6.41126
12.520 6.41610
12.510 6.42094
12.500 6.42580
12.490 6.43065
12.480 6.43552
12.470 6.44039
12.460 6.44527
12.450 6.45016
12.440 6.45505
12.430 6.45995
12.420 6.46486
12.410 6.46977
12.400 6.47470
12.390 6.47962
12.380 6.48456
12.370 6.48950
12.360 6.49445
12.350 6.49940
12.340 6.50437
12.330 6.50934
12.320 6.51431
12.310 6.51930
12.300 6.52429
12.290 6.52928
12.280 6.53429
12.270 6.53930
12.260 6.54432
12.250 6.54934
12.240 6.55437
12.230 6.55941
12.220 6.56446
12.210 6.56951
12.200 6.58470
12.190 6.58942
12.180 6.59416
12.170 6.59891
12.160 6.60367
12.150 6.60844
12.140 6.61323
12.130 6.61803
12.120 6.62285
12.110 6.62767
12.100 6.63251
12.090 6.63736
12.080 6.64223
12.070 6.64711
12.060 6.65200
12.050 6.65690
12.040 6.66182
12.030 6.66674
12.020 6.67169
12.010 6.67664
12.000 6.68161
11.990 6.68659
11.980 6.69158
11.970 6.69659
11.960 6.70160
11.950 6.70664
11.940 6.71168
11.930 6.71674
11.920 6.72181
11.910 6.72689
11.900 6.73198
11.890 6.73709
11.880 6.74221
11.870 6.74735
11.860 6.75249
11.850 6.75765
11.840 6.76283
11.830 6.76801
11.820 6.77321
11.810 6.77842
11.800 6.78364
11.790 6.78888
11.780 6.79413
11.770 6.79939
11.760 6.80466
11.750 6.80995
11.740 6.81525
11.730 6.82057
11.720 6.82589
11.710 6.83123
11.700 6.83658
11.690 6.84195
11.680 6.84732
11.670 6.85271
11.660 6.85812
11.650 6.86353
11.640 6.86896
11.630 6.87440
11.620 6.87986
11.610 6.88532
11.600 6.89080
11.590 6.89629
11.580 6.90180
11.570 6.90732
11.560 6.91285
11.550 6.91839
11.540 6.92395
11.530 6.92952
11.520 6.93510
11.510 6.94069
11.500 6.94630
11.490 6.95192
11.480 6.95756
11.470 6.96320
11.460 6.96886
11.450 6.97453
11.440 6.98022
11.430 6.98591
11.420 6.99162
11.410 6.99735
11.400 7.00308
11.390 7.00733
11.380 7.01296
11.370 7.01859
11.360 7.02423
11.350 7.02987
11.340 7.03553
11.330 7.04119
11.320 7.04686
11.310 7.05253
11.300 7.05821
11.290 7.06390
11.280 7.06960
11.270 7.07530
11.260 7.08101
11.250 7.08672
11.240 7.09244
11.230 7.09818
11.220 7.10391
11.210 7.10965
11.200 7.11540
11.190 7.12116
11.180 7.12693
11.170 7.13270
11.160 7.13848
11.150 7.14426
11.140 7.15005
11.130 7.15585
11.120 7.16166
11.110 7.16747
11.100 7.17329
11.090 7.18760
11.080 7.19360
11.070 7.19961
11.060 7.20564
11.050 7.21167
11.040 7.21771
11.030 7.22377
11.020 7.22983
11.010 7.23590
11.000 7.24199
10.990 7.24808
10.980 7.25418
10.970 7.26030
10.960 7.26642
10.950 7.27256
10.940 7.27870
10.930 7.28486
10.920 7.29102
10.910 7.29720
10.900 7.30338
10.890 7.30958
10.880 7.31578
10.870 7.32200
10.860 7.32823
10.850 7.33446
10.820 7.33469
10.810 7.34076
10.800 7.34684
10.790 7.35205
10.780 7.35815
10.770 7.36426
10.760 7.37038
10.750 7.37651
10.740 7.38266
10.730 7.38882
10.720 7.39498
10.710 7.40116
10.700 7.40735
10.690 7.41356
10.680 7.41977
10.670 7.42599
10.660 7.43223
10.650 7.43847
10.640 7.44473
10.630 7.45100
10.620 7.45728
10.610 7.46358
10.600 7.46988
10.590 7.47619
10.580 7.48252
10.570 7.48886
10.560 7.49521
10.550 7.50157
10.540 7.50794
10.530 7.51432
10.520 7.52072
10.510 7.52712
10.500 7.53354
10.490 7.53997
10.480 7.54641
10.470 7.55286
10.460 7.55932
10.450 7.56580
10.440 7.57228
10.430 7.57878
10.420 7.58529
10.410 7.59181
10.400 7.59834
10.390 7.60488
10.380 7.61143
10.370 7.61800
10.360 7.62457
10.350 7.63116
10.340 7.63776
10.330 7.64437
10.320 7.65099
10.310 7.65762
10.300 7.66427
10.290 7.67092
10.280 7.67759
10.270 7.68427
10.260 7.69096
10.250 7.69766
10.240 7.70437
10.230 7.71109
10.220 7.71783
10.210 7.72457
10.155 7.76274
10.100 7.79981
8.000 9.57300
