# bragg	idgap
Units	Deg	mm
13.500 5.98600
13.150 6.11835
13.140 6.12279
13.130 6.12724
13.120 6.13169
13.110 6.13615
13.100 6.14062
13.090 6.14508
13.080 6.14956
13.070 6.15405
13.060 6.15854
13.050 6.16304
13.040 6.16754
13.030 6.17205
13.020 6.17657
13.010 6.18109
13.000 6.18562
12.990 6.19015
12.980 6.19470
12.970 6.19924
12.960 6.20380
12.950 6.20836
12.940 6.21292
12.930 6.21750
12.920 6.22208
12.910 6.22666
12.900 6.23126
12.890 6.23586
12.880 6.24046
12.870 6.24507
12.860 6.24969
12.850 6.25431
12.840 6.25894
12.830 6.26358
12.820 6.26822
12.810 6.27287
12.800 6.27753
12.790 6.28219
12.780 6.28686
12.770 6.29153
12.760 6.29621
12.750 6.30090
12.740 6.30559
12.730 6.31029
12.720 6.31500
12.710 6.31971
12.700 6.32443
12.690 6.32916
12.680 6.33389
12.670 6.33863
12.660 6.34337
12.650 6.34812
12.640 6.35288
12.630 6.35764
12.620 6.36241
12.610 6.36719
12.600 6.37197
12.590 6.37676
12.580 6.38155
12.570 6.38635
12.560 6.39116
12.550 6.39598
12.540 6.40080
12.530 6.40562
12.520 6.41046
12.510 6.41530
12.500 6.42014
12.490 6.42499
12.480 6.42985
12.470 6.43472
12.460 6.43959
12.450 6.44447
12.440 6.44935
12.430 6.45424
12.420 6.45914
12.410 6.46404
12.400 6.46895
12.390 6.47386
12.380 6.47878
12.370 6.48371
12.360 6.48865
12.350 6.49359
12.340 6.49854
12.330 6.50349
12.320 6.50845
12.310 6.51341
12.300 6.51839
12.290 6.52337
12.280 6.52835
12.270 6.53334
12.260 6.53834
12.250 6.54334
12.240 6.54835
12.230 6.55337
12.220 6.55839
12.210 6.56342
12.200 6.56846
12.190 6.57350
12.180 6.57855
12.170 6.58360
12.160 6.58867
12.150 6.59373
12.140 6.59881
12.130 6.60389
12.120 6.60897
12.110 6.61407
12.100 6.61917
12.090 6.62427
12.080 6.62938
12.070 6.63450
12.060 6.63962
12.050 6.64476
12.040 6.64989
12.030 6.65504
12.020 6.66118
12.010 6.66649
12.000 6.67179
11.990 6.67709
11.980 6.68239
11.970 6.68768
11.960 6.69296
11.950 6.69825
11.940 6.70352
11.930 6.70880
11.920 6.71407
11.910 6.71933
11.900 6.72459
11.890 6.72985
11.880 6.73510
11.870 6.74035
11.860 6.74559
11.850 6.75083
11.840 6.75607
11.830 6.76130
11.820 6.76653
11.810 6.77175
11.800 6.77697
11.790 6.78218
11.780 6.78739
11.770 6.79260
11.760 6.79780
11.750 6.80300
11.740 6.80819
11.730 6.81338
11.720 6.81856
11.710 6.82374
11.700 6.82892
11.690 6.83409
11.680 6.83925
11.670 6.84442
11.660 6.84958
11.650 6.85473
11.640 6.85988
11.630 6.86503
11.620 6.87017
11.610 6.87531
11.600 6.88044
11.590 6.88557
11.580 6.89069
11.570 6.89581
11.560 6.90393
11.550 6.90938
11.540 6.91483
11.530 6.92029
11.520 6.92576
11.510 6.93123
11.500 6.93671
11.490 6.94261
11.480 6.94811
11.470 6.95362
11.460 6.95914
11.450 6.96467
11.440 6.97020
11.430 6.97574
11.420 6.98129
11.410 6.98684
11.400 6.99240
11.390 6.99797
11.380 7.00355
11.370 7.00914
11.360 7.01473
11.350 7.02033
11.345 7.02208
11.335 7.02806
11.325 7.03403
11.315 7.03996
11.305 7.04589
11.295 7.05180
11.285 7.05769
11.275 7.06356
11.265 7.06941
11.255 7.07524
11.245 7.08106
11.235 7.08685
11.225 7.09263
11.215 7.09839
11.205 7.10414
11.195 7.10986
11.185 7.11557
11.175 7.12126
11.165 7.12693
11.155 7.13258
11.145 7.13822
11.135 7.14384
11.125 7.14944
11.115 7.15502
11.105 7.16058
11.095 7.16612
11.085 7.17165
11.075 7.17716
11.065 7.18265
11.055 7.18812
11.045 7.19357
11.035 7.19901
11.030 7.20631
11.020 7.21223
11.010 7.21816
11.000 7.22410
10.990 7.24052
10.980 7.24641
10.970 7.25231
10.950 7.25642
10.940 7.26240
10.930 7.26838
10.920 7.27437
10.910 7.28037
10.900 7.28638
10.890 7.29239
10.880 7.29841
10.870 7.30444
10.860 7.31047
10.850 7.31652
10.840 7.32257
10.830 7.32862
10.820 7.33469
10.810 7.34076
10.800 7.34684
10.790 7.35205
10.780 7.35815
10.770 7.36426
10.760 7.37038
10.750 7.37651
10.740 7.38266
10.730 7.38882
10.720 7.39498
10.710 7.40116
10.700 7.40735
10.690 7.41356
10.680 7.41977
10.670 7.42599
10.660 7.43223
10.650 7.43847
10.640 7.44473
10.630 7.45100
10.620 7.45728
10.610 7.46358
10.600 7.46988
10.590 7.47619
10.580 7.48252
10.570 7.48886
10.560 7.49521
10.550 7.50157
10.540 7.50794
10.530 7.51432
10.520 7.52072
10.510 7.52712
10.500 7.53354
10.490 7.53997
10.480 7.54641
10.470 7.55286
10.460 7.55932
10.450 7.56580
10.440 7.57228
10.430 7.57878
10.420 7.58529
10.410 7.59181
10.400 7.59834
10.390 7.60488
10.380 7.61143
10.370 7.61800
10.360 7.62457
10.350 7.63116
10.340 7.63776
10.330 7.64437
10.320 7.65099
10.310 7.65762
10.300 7.66427
10.290 7.67092
10.280 7.67759
10.270 7.68427
10.260 7.69096
10.250 7.69766
10.240 7.70437
10.230 7.71109
10.220 7.71783
10.210 7.72457
10.155 7.76274
10.100 7.79981
8.000 9.57300
