# bragg	idgap
Units	Deg	mm
69.410 12.55102
69.400 12.55172
69.390 12.55242
69.380 12.55312
69.370 12.55382
69.360 12.55453
69.350 12.55523
69.340 12.55594
69.330 12.55664
69.320 12.55735
69.310 12.55806
69.300 12.55877
69.290 12.55948
69.280 12.56019
69.270 12.56090
69.260 12.56161
69.250 12.56233
69.240 12.56304
69.230 12.56376
69.220 12.56447
69.210 12.56520
69.200 12.56591
69.190 12.56663
69.180 12.56735
69.170 12.56808
69.160 12.56880
69.150 12.56952
69.140 12.57024
69.130 12.57097
69.120 12.57169
69.110 12.57242
69.100 12.57315
69.090 12.57388
69.080 12.57461
69.070 12.57534
69.060 12.57607
69.050 12.57680
69.040 12.57754
69.030 12.57827
69.020 12.57901
69.010 12.57974
69.000 12.58048
68.990 12.58122
68.980 12.58196
68.970 12.58270
68.960 12.58344
68.950 12.58418
68.940 12.58493
68.930 12.58567
68.920 12.58642
68.910 12.58716
68.900 12.58791
68.890 12.58866
68.880 12.58941
68.870 12.59015
68.860 12.59090
68.850 12.59166
68.840 12.59241
68.830 12.59316
68.820 12.59392
68.810 12.59467
68.800 12.59543
68.790 12.59619
68.780 12.59694
68.770 12.59770
68.760 12.59846
68.750 12.59923
68.740 12.59999
68.730 12.60075
68.720 12.60151
68.710 12.60228
68.700 12.60304
68.690 12.60381
68.680 12.60458
68.670 12.60535
68.660 12.60612
68.650 12.60689
68.640 12.60766
68.630 12.60843
68.620 12.60920
68.610 12.60998
68.600 12.61076
68.590 12.61153
68.580 12.61231
68.570 12.61309
68.560 12.61386
68.550 12.61465
68.540 12.61543
68.530 12.61621
68.520 12.61699
68.510 12.61777
68.500 12.61856
68.490 12.61934
68.480 12.62013
68.470 12.62092
68.460 12.62171
68.450 12.62249
68.440 12.62328
68.430 12.62408
68.420 12.62487
68.410 12.62566
68.400 12.62645
68.390 12.62725
68.380 12.62805
68.370 12.62885
68.360 12.62964
68.350 12.63044
68.340 12.63124
68.330 12.63204
68.320 12.63284
68.310 12.63365
68.300 12.63445
68.290 12.63526
68.280 12.63606
68.270 12.63686
68.260 12.63767
68.250 12.63848
68.240 12.63929
68.230 12.64010
68.220 12.64091
68.210 12.64172
68.200 12.64254
68.190 12.64335
68.180 12.64417
68.170 12.64498
68.160 12.64580
68.150 12.64661
68.140 12.64743
68.130 12.64825
68.120 12.64907
68.110 12.64990
68.100 12.65072
68.090 12.65154
68.080 12.65236
68.070 12.65319
68.060 12.65401
68.050 12.65484
68.040 12.65567
68.030 12.65650
68.020 12.65733
68.010 12.65816
68.000 12.65899
67.990 12.65982
67.980 12.66066
67.970 12.66150
67.960 12.66233
67.950 12.66317
67.940 12.66400
67.930 12.66484
67.920 12.66568
67.910 12.66652
67.900 12.66736
67.890 12.66821
67.880 12.66905
67.870 12.66989
67.860 12.67074
67.850 12.67158
67.840 12.67243
67.830 12.67328
67.820 12.67413
67.810 12.67498
67.800 12.67583
67.790 12.67668
67.780 12.67753
67.770 12.67839
67.760 12.67924
67.750 12.68010
67.740 12.68095
67.730 12.68181
67.720 12.68267
67.710 12.68353
67.700 12.68439
67.690 12.68525
67.680 12.68611
67.670 12.68697
67.660 12.68783
67.650 12.68870
67.640 12.68957
67.630 12.69043
67.620 12.69130
67.610 12.69217
67.600 12.69304
67.590 12.69391
67.580 12.69478
67.570 12.69565
67.560 12.69653
67.550 12.69740
67.540 12.69828
67.530 12.69915
67.520 12.70003
67.510 12.70091
67.500 12.70179
67.490 12.70267
67.480 12.70355
67.470 12.70443
67.460 12.70531
67.450 12.70620
67.440 12.70708
67.430 12.70797
67.420 12.70885
67.410 12.70974
67.400 12.71063
67.390 12.71152
67.380 12.71241
67.370 12.71330
67.360 12.71419
67.350 12.71508
67.340 12.71598
67.330 12.71688
67.320 12.71777
67.310 12.71867
67.300 12.71956
67.290 12.72046
67.280 12.72136
67.270 12.72227
67.260 12.72317
67.250 12.72407
67.240 12.72497
67.230 12.72588
67.220 12.72678
67.210 12.72769
67.200 12.72860
67.190 12.72951
67.180 12.73041
67.170 12.73132
67.160 12.73223
67.150 12.73315
67.140 12.73406
67.130 12.73497
67.120 12.73589
67.110 12.73680
67.100 12.73772
67.090 12.73864
67.080 12.73956
67.070 12.74047
67.060 12.74140
67.050 12.74232
67.040 12.74324
67.030 12.74416
67.020 12.74509
67.010 12.74601
67.000 12.74694
66.990 12.74787
66.980 12.74879
66.970 12.74972
66.960 12.75065
66.950 12.75159
66.940 12.75252
66.930 12.75345
66.920 12.75438
66.910 12.75532
66.900 12.75625
66.890 12.75719
66.880 12.75813
66.870 12.75907
66.860 12.76000
66.850 12.76094
66.840 12.76189
66.830 12.76283
66.820 12.76377
66.810 12.76472
66.800 12.76566
66.790 12.76661
66.780 12.76755
66.770 12.76850
66.760 12.76945
66.750 12.77040
66.740 12.77135
66.730 12.77230
66.720 12.77325
66.710 12.77421
66.700 12.77516
66.690 12.77612
66.680 12.77707
66.670 12.77803
66.660 12.77899
66.650 12.77995
66.640 12.78091
66.630 12.78187
66.620 12.78283
66.610 12.78379
66.600 12.78476
66.590 12.78572
66.580 12.78669
66.570 12.78766
66.560 12.78863
66.550 12.78959
66.540 12.79056
66.530 12.79153
66.520 12.79251
66.510 12.79348
66.500 12.79445
66.490 12.79543
66.480 12.79640
66.470 12.79738
66.460 12.79835
66.450 12.79933
66.440 12.80031
66.430 12.80129
66.420 12.80227
66.410 12.80326
66.400 12.80423
66.390 12.80522
66.380 12.80621
66.370 12.80719
66.360 12.80818
66.350 12.80917
66.340 12.81015
66.330 12.81114
66.320 12.81213
66.310 12.81312
66.300 12.81412
66.290 12.81511
66.280 12.81610
66.270 12.81710
66.260 12.81809
66.250 12.81909
66.240 12.82009
66.230 12.82109
66.220 12.82209
66.210 12.82309
66.200 12.82409
66.190 12.82509
66.180 12.82609
66.170 12.82710
66.160 12.82811
66.150 12.82911
66.140 12.83012
66.130 12.83113
66.120 12.83214
66.110 12.83315
66.100 12.83416
66.090 12.83517
66.080 12.83618
66.070 12.83719
66.060 12.83821
66.050 12.83923
66.040 12.84024
66.030 12.84126
66.020 12.84228
66.010 12.84330
66.000 12.84432
65.990 12.84534
65.980 12.84636
65.970 12.84739
65.960 12.84841
65.950 12.84944
65.940 12.85046
65.930 12.85149
65.920 12.85252
65.910 12.85355
65.900 12.85458
65.890 12.85561
65.880 12.85664
65.870 12.85767
65.860 12.85871
65.850 12.85974
65.840 12.86078
65.830 12.86181
65.820 12.86285
65.810 12.86389
65.800 12.86493
65.790 12.86597
65.780 12.86701
65.770 12.86805
65.760 12.86909
65.750 12.87014
65.740 12.87119
65.730 12.87223
65.720 12.87328
65.710 12.87433
65.700 12.87538
65.690 12.87642
65.680 12.87747
65.670 12.87853
65.660 12.87958
65.650 12.88063
65.640 12.88169
65.630 12.88274
65.620 12.88380
65.610 12.88486
65.600 12.88592
65.590 12.88697
65.580 12.88803
65.570 12.88910
65.560 12.89016
65.550 12.89122
65.540 12.89228
65.530 12.89335
65.520 12.89441
65.510 12.89548
65.500 12.89655
65.490 12.89762
65.480 12.89869
65.470 12.89976
65.460 12.90083
65.450 12.90190
65.440 12.90298
65.430 12.90405
65.420 12.90513
65.410 12.90620
65.400 12.90728
65.390 12.90836
65.380 12.90943
65.370 12.91051
65.360 12.91159
65.350 12.91268
65.340 12.91376
65.330 12.91484
65.320 12.91593
65.310 12.91702
65.300 12.91810
65.290 12.91919
65.280 12.92028
65.270 12.92137
65.260 12.92245
65.250 12.92355
65.240 12.92464
65.230 12.92573
65.220 12.92682
65.210 12.92792
65.200 12.92902
65.190 12.93011
65.180 12.93122
65.170 12.93231
65.160 12.93341
65.150 12.93451
65.140 12.93562
65.130 12.93672
65.120 12.93782
65.110 12.93892
65.100 12.94003
65.090 12.94114
65.080 12.94224
65.070 12.94335
65.060 12.94446
65.050 12.94557
65.040 12.94668
65.030 12.94780
65.020 12.94891
65.010 12.95002
65.000 12.95114
64.990 12.95225
64.980 12.95337
64.970 12.95448
64.960 12.95560
64.950 12.95672
64.940 12.95784
64.930 12.95897
64.920 12.96009
64.910 12.96121
64.900 12.96234
64.890 12.96346
64.880 12.96459
64.870 12.96571
64.860 12.96684
64.850 12.96797
64.840 12.96910
64.830 12.97023
64.820 12.97136
64.810 12.97250
64.800 12.97363
64.790 12.97477
64.780 12.97590
64.770 12.97704
64.760 12.97817
64.750 12.97931
64.740 12.98045
64.730 12.98159
64.720 12.98274
64.710 12.98388
64.700 12.98502
64.690 12.98616
64.680 12.98731
64.670 12.98845
64.660 12.98960
64.650 12.99075
64.640 12.99190
64.630 12.99305
64.620 12.99420
64.610 12.99535
64.600 12.99650
64.590 12.99766
64.580 12.99881
64.570 12.99997
64.560 13.00112
64.550 13.00228
64.540 13.00344
64.530 13.00460
64.520 13.00576
64.510 13.00692
64.500 13.00808
64.490 13.00924
64.480 13.01041
64.470 13.01157
64.460 13.01274
64.450 13.01391
64.440 13.01507
64.430 13.01624
64.420 13.01741
64.410 13.01858
64.400 13.01976
64.390 13.02093
64.380 13.02210
64.370 13.02327
64.360 13.02445
64.350 13.02563
64.340 13.02681
64.330 13.02798
64.320 13.02916
64.310 13.03034
64.300 13.03152
64.290 13.03270
64.280 13.03389
64.270 13.03507
64.260 13.03625
64.250 13.03744
64.240 13.03863
64.230 13.03981
64.220 13.04100
64.210 13.04219
64.200 13.04338
64.190 13.04457
64.180 13.04576
64.170 13.04696
64.160 13.04815
64.150 13.04935
64.140 13.05054
64.130 13.05174
64.120 13.05293
64.110 13.05414
64.100 13.05534
64.090 13.05654
64.080 13.05774
64.070 13.05894
64.060 13.06014
64.050 13.06135
64.040 13.06256
64.030 13.06376
64.020 13.06497
64.010 13.06618
64.000 13.06739
63.990 13.06860
63.980 13.06981
63.970 13.07102
63.960 13.07223
63.950 13.07345
63.940 13.07466
63.930 13.07588
63.920 13.07709
63.910 13.07831
63.900 13.07953
63.890 13.08075
63.880 13.08197
63.870 13.08319
63.860 13.08442
63.850 13.08564
63.840 13.08686
63.830 13.08809
63.820 13.08931
63.810 13.09054
63.800 13.09177
63.790 13.09300
63.780 13.09423
63.770 13.09546
63.760 13.09669
63.750 13.09792
63.740 13.09916
63.730 13.10039
63.720 13.10163
63.710 13.10286
63.700 13.10410
63.690 13.10534
63.680 13.10658
63.670 13.10782
63.660 13.10906
63.650 13.11030
63.640 13.11155
63.630 13.11279
63.620 13.11403
63.610 13.11528
63.600 13.11653
63.590 13.11778
63.580 13.11903
63.570 13.12027
63.560 13.12153
63.550 13.12278
63.540 13.12403
63.530 13.12528
63.520 13.12654
63.510 13.12779
63.500 13.12905
63.490 13.13031
63.480 13.13157
63.470 13.13283
63.460 13.13408
63.450 13.13535
63.440 13.13661
63.430 13.13787
63.420 13.13914
63.410 13.14040
63.400 13.14167
63.390 13.14293
63.380 13.14420
63.370 13.14547
63.360 13.14674
63.350 13.14801
63.340 13.14928
63.330 13.15055
63.320 13.15182
63.310 13.15310
63.300 13.15438
63.290 13.15565
63.280 13.15693
63.270 13.15821
63.260 13.15949
63.250 13.16076
63.240 13.16205
63.230 13.16333
63.220 13.16461
63.210 13.16589
63.200 13.16718
63.190 13.16847
63.180 13.16975
63.170 13.17104
63.160 13.17233
63.150 13.17362
63.140 13.17491
63.130 13.17620
63.120 13.17749
63.110 13.17878
63.100 13.18008
63.090 13.18137
63.080 13.18267
63.070 13.18397
63.060 13.18526
63.050 13.18656
63.040 13.18786
63.030 13.18917
63.020 13.19047
63.010 13.19177
63.000 13.19307
62.990 13.19438
62.980 13.19568
62.970 13.19699
62.960 13.19829
62.950 13.19960
62.940 13.20091
62.930 13.20222
62.920 13.20354
62.910 13.20485
62.900 13.20616
62.890 13.20747
62.880 13.20879
62.870 13.21011
62.860 13.21142
62.850 13.21274
62.840 13.21406
62.830 13.21538
62.820 13.21670
62.810 13.21802
62.800 13.21934
62.790 13.22066
62.780 13.22199
62.770 13.22331
62.760 13.22464
62.750 13.22597
62.740 13.22729
62.730 13.22862
62.720 13.22995
62.710 13.23129
62.700 13.23262
62.690 13.23395
62.680 13.23528
62.670 13.23662
62.660 13.23795
62.650 13.23929
62.640 13.24063
62.630 13.24197
62.620 13.24331
62.610 13.24465
62.600 13.24599
62.590 13.24733
62.580 13.24867
62.570 13.25002
62.560 13.25136
62.550 13.25271
62.540 13.25406
62.530 13.25541
62.520 13.25675
62.510 13.25810
62.500 13.25945
62.490 13.26080
62.480 13.26216
62.470 13.26351
62.460 13.26487
62.450 13.26622
62.440 13.26758
62.430 13.26893
62.420 13.27029
62.410 13.27165
62.400 13.27301
62.390 13.27437
62.380 13.27573
62.370 13.27710
62.360 13.27846
62.350 13.27983
62.340 13.28119
62.330 13.28256
62.320 13.28393
62.310 13.28530
62.300 13.28667
62.290 13.28803
62.280 13.28941
62.270 13.29078
62.260 13.29215
62.250 13.29353
62.240 13.29490
62.230 13.29628
62.220 13.29766
62.210 13.29904
62.200 13.30041
62.190 13.30179
62.180 13.30317
62.170 13.30456
62.160 13.30594
62.150 13.30732
62.140 13.30871
62.130 13.31009
62.120 13.31148
62.110 13.31286
62.100 13.31426
62.090 13.31565
62.080 13.31703
62.070 13.31843
62.060 13.31982
62.050 13.32121
62.040 13.32261
62.030 13.32400
62.020 13.32540
62.010 13.32680
62.000 13.32819
61.990 13.32959
61.980 13.33099
61.970 13.33239
61.960 13.33379
61.950 13.33519
61.940 13.33660
61.930 13.33801
61.920 13.33941
61.910 13.34082
61.900 13.34222
61.890 13.34363
61.880 13.34504
61.870 13.34645
61.860 13.34786
61.850 13.34927
61.840 13.35069
61.830 13.35210
61.820 13.35352
61.810 13.35493
61.800 13.35635
61.790 13.35776
61.780 13.35919
61.770 13.36061
61.760 13.36202
61.750 13.36345
61.740 13.36487
61.730 13.36629
61.720 13.36772
61.710 13.36914
61.700 13.37057
61.690 13.37200
61.680 13.37342
61.670 13.37485
61.660 13.37628
61.650 13.37771
61.640 13.37914
61.630 13.38058
61.620 13.38201
61.610 13.38345
61.600 13.38488
61.590 13.38632
61.580 13.38775
61.570 13.38919
61.560 13.39063
61.550 13.39207
61.540 13.39352
61.530 13.39496
61.520 13.39640
61.510 13.39785
61.500 13.39929
61.490 13.40073
61.480 13.40218
61.470 13.40363
61.460 13.40508
61.450 13.40653
61.440 13.40798
61.430 13.40943
61.420 13.41088
61.410 13.41234
61.400 13.41379
61.390 13.41525
61.380 13.41671
61.370 13.41816
61.360 13.41962
61.350 13.42108
61.340 13.42254
61.330 13.42400
61.320 13.42546
61.310 13.42693
61.300 13.42839
61.290 13.42986
61.280 13.43132
61.270 13.43279
61.260 13.43425
61.250 13.43572
61.240 13.43719
61.230 13.43866
61.220 13.44014
61.210 13.44161
61.200 13.44308
61.190 13.44456
61.180 13.44603
61.170 13.44751
61.160 13.44898
61.150 13.45046
61.140 13.45194
61.130 13.45342
61.120 13.45490
61.110 13.45638
61.100 13.45787
61.090 13.45935
61.080 13.46084
61.070 13.46232
61.060 13.46381
61.050 13.46529
61.040 13.46678
61.030 13.46827
61.020 13.46976
61.010 13.47125
61.000 13.47275
60.990 13.47424
60.980 13.47573
60.970 13.47723
60.960 13.47873
60.950 13.48022
60.940 13.48172
60.930 13.48322
60.920 13.48472
60.910 13.48622
60.900 13.48772
60.890 13.48922
60.880 13.49073
60.870 13.49223
60.860 13.49374
60.850 13.49524
60.840 13.49675
60.830 13.49826
60.820 13.49977
60.810 13.50128
60.800 13.50279
60.790 13.50430
60.780 13.50582
60.770 13.50733
60.760 13.50884
60.750 13.51036
60.740 13.51188
60.730 13.51339
60.720 13.51491
60.710 13.51643
60.700 13.51795
60.690 13.51947
60.680 13.52100
60.670 13.52252
60.660 13.52404
60.650 13.52557
60.640 13.52710
60.630 13.52862
60.620 13.53015
60.610 13.53168
60.600 13.53321
60.590 13.53474
60.580 13.53627
60.570 13.53781
60.560 13.53934
60.550 13.54087
60.540 13.54241
60.530 13.54395
60.520 13.54548
60.510 13.54702
60.500 13.54856
60.490 13.55010
60.480 13.55164
60.470 13.55319
60.460 13.55473
60.450 13.55627
60.440 13.55782
60.430 13.55936
60.420 13.56091
60.410 13.56246
60.400 13.56401
60.390 13.56556
60.380 13.56711
60.370 13.56866
60.360 13.57021
60.350 13.57177
60.340 13.57332
60.330 13.57488
60.320 13.57643
60.310 13.57799
60.300 13.57955
60.290 13.58111
60.280 13.58267
60.270 13.58423
60.260 13.58579
60.250 13.58735
60.240 13.58892
60.230 13.59048
60.220 13.59205
60.210 13.59361
60.200 13.59518
60.190 13.59675
60.180 13.59832
60.170 13.59989
60.160 13.60146
60.150 13.60304
60.140 13.60461
60.130 13.60618
60.120 13.60776
60.110 13.60933
60.100 13.61091
60.090 13.61249
60.080 13.61407
60.070 13.61565
60.060 13.61723
60.050 13.61881
60.040 13.62040
60.030 13.62198
60.020 13.62356
60.010 13.62515
60.000 13.62674
59.990 13.62832
59.980 13.62991
59.970 13.63150
59.960 13.63309
59.950 13.63468
59.940 13.63627
59.930 13.63787
59.920 13.63947
59.910 13.64106
59.900 13.64265
59.890 13.64425
59.880 13.64585
59.870 13.64745
59.860 13.64905
59.850 13.65065
59.840 13.65225
59.830 13.65385
59.820 13.65546
59.810 13.65706
59.800 13.65866
59.790 13.66027
59.780 13.66188
59.770 13.66349
59.760 13.66510
59.750 13.66671
59.740 13.66832
59.730 13.66993
59.720 13.67154
59.710 13.67316
59.700 13.67477
59.690 13.67639
59.680 13.67801
59.670 13.67963
59.660 13.68124
59.650 13.68286
59.640 13.68448
59.630 13.68610
59.620 13.68773
59.610 13.68935
59.600 13.69098
59.590 13.69260
59.580 13.69423
59.570 13.69585
59.560 13.69748
59.550 13.69911
59.540 13.70074
59.530 13.70237
59.520 13.70400
59.510 13.70564
59.500 13.70727
59.490 13.70890
59.480 13.71054
59.470 13.71218
59.460 13.71382
59.450 13.71545
59.440 13.71709
59.430 13.71873
59.420 13.72038
59.410 13.72201
59.400 13.72366
59.390 13.72530
59.380 13.72695
59.370 13.72860
59.360 13.73024
59.350 13.73189
59.340 13.73354
59.330 13.73519
59.320 13.73684
59.310 13.73849
59.300 13.74014
59.290 13.74179
59.280 13.74345
59.270 13.74511
59.260 13.74676
59.250 13.74842
59.240 13.75008
59.230 13.75174
59.220 13.75340
59.210 13.75506
59.200 13.75672
59.190 13.75839
59.180 13.76005
59.170 13.76171
59.160 13.76338
59.150 13.76505
59.140 13.76672
59.130 13.76838
59.120 13.77005
59.110 13.77172
59.100 13.77340
59.090 13.77506
59.080 13.77674
59.070 13.77842
59.060 13.78009
59.050 13.78177
59.040 13.78344
59.030 13.78512
59.020 13.78680
59.010 13.78848
59.000 13.79016
58.990 13.79184
58.980 13.79353
58.970 13.79521
58.960 13.79690
58.950 13.79858
58.940 13.80027
58.930 13.80195
58.920 13.80364
58.910 13.80533
58.900 13.80702
58.890 13.80872
58.880 13.81040
58.870 13.81210
58.860 13.81379
58.850 13.81549
58.840 13.81719
58.830 13.81888
58.820 13.82058
58.810 13.82228
58.800 13.82398
58.790 13.82568
58.780 13.82738
58.770 13.82908
58.760 13.83079
58.750 13.83249
58.740 13.83419
58.730 13.83591
58.720 13.83761
58.710 13.83932
58.700 13.84103
58.690 13.84274
58.680 13.84445
58.670 13.84616
58.660 13.84788
58.650 13.84959
58.640 13.85131
58.630 13.85302
58.620 13.85474
58.610 13.85645
58.600 13.85817
58.590 13.85989
58.580 13.86161
58.570 13.86333
58.560 13.86506
58.550 13.86678
58.540 13.86850
58.530 13.87023
58.520 13.87196
58.510 13.87368
58.500 13.87541
58.490 13.87714
58.480 13.87887
58.470 13.88060
58.460 13.88233
58.450 13.88407
58.440 13.88580
58.430 13.88754
58.420 13.88927
58.410 13.89101
58.400 13.89274
58.390 13.89448
58.380 13.89622
58.370 13.89796
58.360 13.89971
58.350 13.90145
58.340 13.90319
58.330 13.90493
58.320 13.90668
58.310 13.90842
58.300 13.91017
58.290 13.91192
58.280 13.91367
58.270 13.91542
58.260 13.91717
58.250 13.91892
58.240 13.92067
58.230 13.92243
58.220 13.92418
58.210 13.92594
58.200 13.92769
58.190 13.92945
58.180 13.93121
58.170 13.93297
58.160 13.93473
58.150 13.93649
58.140 13.93825
58.130 13.94002
58.120 13.94178
58.110 13.94355
58.100 13.94531
58.090 13.94708
58.080 13.94884
58.070 13.95061
58.060 13.95238
58.050 13.95415
58.040 13.95592
58.030 13.95770
58.020 13.95947
58.010 13.96124
58.000 13.96302
57.990 13.96479
57.980 13.96658
57.970 13.96835
57.960 13.97013
57.950 13.97191
57.940 13.97369
57.930 13.97548
57.920 13.97726
57.910 13.97904
57.900 13.98083
57.890 13.98261
57.880 13.98440
57.870 13.98619
57.860 13.98798
57.850 13.98976
57.840 13.99155
57.830 13.99334
57.820 13.99514
57.810 13.99693
57.800 13.99872
57.790 14.00052
57.780 14.00232
57.770 14.00411
57.760 14.00591
57.750 14.00771
57.740 14.00951
57.730 14.01131
57.720 14.01311
57.710 14.01492
57.700 14.01672
57.690 14.01852
57.680 14.02033
57.670 14.02213
57.660 14.02394
57.650 14.02575
57.640 14.02756
57.630 14.02937
57.620 14.03118
57.610 14.03299
57.600 14.03481
57.590 14.03662
57.580 14.03844
57.570 14.04025
57.560 14.04207
57.550 14.04388
57.540 14.04570
57.530 14.04752
57.520 14.04935
57.510 14.05116
57.500 14.05299
57.490 14.05481
57.480 14.05664
57.470 14.05846
57.460 14.06029
57.450 14.06211
57.440 14.06394
57.430 14.06577
57.420 14.06760
57.410 14.06943
57.400 14.07127
57.390 14.07310
57.380 14.07493
57.370 14.07677
57.360 14.07860
57.350 14.08044
57.340 14.08228
57.330 14.08411
57.320 14.08595
57.310 14.08780
57.300 14.08963
57.290 14.09148
57.280 14.09332
57.270 14.09517
57.260 14.09701
57.250 14.09886
57.240 14.10070
57.230 14.10255
57.220 14.10440
57.210 14.10625
57.200 14.10810
57.190 14.10995
57.180 14.11180
57.170 14.11366
57.160 14.11551
57.150 14.11737
57.140 14.11922
57.130 14.12108
57.120 14.12294
57.110 14.12480
57.100 14.12666
57.090 14.12852
57.080 14.13038
57.070 14.13225
57.060 14.13411
57.050 14.13597
57.040 14.13784
57.030 14.13971
57.020 14.14157
57.010 14.14344
57.000 14.14531
56.990 14.14719
56.980 14.14906
56.970 14.15093
56.960 14.15280
56.950 14.15468
56.940 14.15655
56.930 14.15843
56.920 14.16031
56.910 14.16218
56.900 14.16406
56.890 14.16594
56.880 14.16782
56.870 14.16970
56.860 14.17159
56.850 14.17347
56.840 14.17536
56.830 14.17724
56.820 14.17913
56.810 14.18102
56.800 14.18290
56.790 14.18480
56.780 14.18668
56.770 14.18858
56.760 14.19047
56.750 14.19236
56.740 14.19426
56.730 14.19615
56.720 14.19805
56.710 14.19994
56.700 14.20184
56.690 14.20374
56.680 14.20564
56.670 14.20754
56.660 14.20944
56.650 14.21135
56.640 14.21325
56.630 14.21515
56.620 14.21706
56.610 14.21897
56.600 14.22087
56.590 14.22278
56.580 14.22469
56.570 14.22660
56.560 14.22851
56.550 14.23042
56.540 14.23234
56.530 14.23425
56.520 14.23617
56.510 14.23808
56.500 14.24000
56.490 14.24192
56.480 14.24383
56.470 14.24575
56.460 14.24767
56.450 14.24960
56.440 14.25152
56.430 14.25344
56.420 14.25537
56.410 14.25729
56.400 14.25922
56.390 14.26114
56.380 14.26307
56.370 14.26500
56.360 14.26693
56.350 14.26887
56.340 14.27079
56.330 14.27273
56.320 14.27466
56.310 14.27660
56.300 14.27853
56.290 14.28047
56.280 14.28241
56.270 14.28435
56.260 14.28629
56.250 14.28823
56.240 14.29017
56.230 14.29211
56.220 14.29405
56.210 14.29600
56.200 14.29794
56.190 14.29989
56.180 14.30183
56.170 14.30378
56.160 14.30573
56.150 14.30768
56.140 14.30963
56.130 14.31158
56.120 14.31354
56.110 14.31549
56.100 14.31745
56.090 14.31940
56.080 14.32136
56.070 14.32331
56.060 14.32527
56.050 14.32723
56.040 14.32919
56.030 14.33116
56.020 14.33311
56.010 14.33508
56.000 14.33704
55.990 14.33901
55.980 14.34097
55.970 14.34294
55.960 14.34491
55.950 14.34688
55.940 14.34885
55.930 14.35082
55.920 14.35279
55.910 14.35476
55.900 14.35673
55.890 14.35871
55.880 14.36068
55.870 14.36266
55.860 14.36464
55.850 14.36662
55.840 14.36860
55.830 14.37057
55.820 14.37255
55.810 14.37454
55.800 14.37652
55.790 14.37850
55.780 14.38049
55.770 14.38247
