# bragg	idgap
Units	Deg	mm
72.000 12.36700
71.990 12.36762
71.980 12.36816
71.970 12.36871
71.960 12.36925
71.950 12.36980
71.940 12.37035
71.930 12.37090
71.920 12.37144
71.910 12.37200
71.900 12.37255
71.890 12.37310
71.880 12.37365
71.870 12.37421
71.860 12.37476
71.850 12.37532
71.840 12.37587
71.830 12.37643
71.820 12.37699
71.810 12.37755
71.800 12.37811
71.790 12.37867
71.780 12.37923
71.770 12.37979
71.760 12.38035
71.750 12.38092
71.740 12.38148
71.730 12.38205
71.720 12.38261
71.710 12.38318
71.700 12.38375
71.690 12.38432
71.680 12.38489
71.670 12.38546
71.660 12.38603
71.650 12.38660
71.640 12.38717
71.120 12.38760
71.110 12.38820
71.100 12.38879
71.090 12.38939
71.080 12.38999
71.070 12.39058
71.060 12.39118
71.050 12.39178
71.040 12.39238
71.030 12.39299
71.020 12.39359
71.010 12.39419
71.000 12.39479
70.990 12.39540
70.980 12.39601
70.970 12.39661
70.960 12.39722
70.950 12.39783
70.940 12.39844
70.930 12.39904
70.920 12.39965
70.910 12.40027
70.900 12.40088
70.890 12.40149
70.880 12.40211
70.870 12.40272
70.860 12.40334
70.850 12.40396
70.840 12.40457
70.830 12.40519
70.820 12.40581
70.810 12.40643
70.800 12.40705
70.790 12.40767
70.780 12.40830
70.770 12.40892
70.760 12.40955
70.750 12.41017
70.740 12.41080
70.730 12.41143
70.720 12.41206
70.710 12.41269
70.700 12.41331
70.690 12.41394
70.680 12.41458
70.670 12.41521
70.660 12.41584
70.650 12.41647
70.640 12.41711
70.630 12.41774
70.620 12.41838
70.610 12.41902
70.600 12.41966
70.590 12.42030
70.580 12.42094
70.350 12.42143
70.340 12.42218
70.330 12.42294
70.320 12.42370
70.310 12.42445
70.300 12.42521
70.290 12.42597
70.280 12.42673
70.270 12.42749
70.260 12.42825
70.250 12.42902
70.240 12.42978
70.230 12.43054
70.220 12.43130
70.210 12.43207
70.200 12.43283
70.190 12.43359
70.180 12.43436
70.170 12.43513
70.160 12.43589
70.150 12.43666
70.140 12.43743
70.130 12.43820
70.120 12.43896
70.110 12.43974
70.100 12.44051
70.090 12.44128
70.080 12.44205
70.070 12.44282
70.060 12.44359
70.050 12.44437
70.040 12.44514
70.030 12.44592
70.020 12.44669
70.010 12.44747
70.000 12.44824
69.990 12.44902
69.980 12.44980
69.970 12.45058
69.960 12.45136
69.950 12.45214
69.940 12.45292
69.930 12.45370
69.920 12.45448
69.910 12.45526
69.900 12.45605
69.890 12.45683
69.880 12.45761
69.870 12.45840
69.860 12.45918
69.850 12.45997
69.840 12.46075
69.830 12.46154
69.820 12.46233
69.810 12.46312
69.800 12.46391
69.790 12.46469
69.780 12.46548
69.770 12.46628
69.760 12.46707
69.750 12.46786
69.740 12.46865
69.730 12.46944
69.720 12.47024
69.710 12.47103
69.700 12.47183
69.690 12.47263
69.680 12.47342
69.670 12.47422
69.660 12.47502
69.650 12.47581
69.640 12.47661
69.630 12.47741
69.620 12.47821
69.610 12.47902
69.600 12.53991
69.590 12.54054
69.580 12.54117
69.570 12.54180
69.560 12.54243
69.550 12.54306
69.540 12.54369
69.530 12.54433
69.520 12.54496
69.510 12.54560
69.500 12.54623
69.490 12.54687
69.480 12.54751
69.470 12.54815
69.460 12.54879
69.450 12.54943
69.440 12.55007
69.430 12.55072
69.420 12.55136
