# bragg	idgap
Units	Deg	mm
72.000 12.36707
71.990 12.36762
71.980 12.36816
71.970 12.36871
71.960 12.36925
71.950 12.36980
71.940 12.37035
71.930 12.37090
71.920 12.37144
71.910 12.37200
71.900 12.37255
71.890 12.37310
71.880 12.37365
71.870 12.37421
71.860 12.37476
71.850 12.37532
71.840 12.37587
71.830 12.37643
71.820 12.37699
71.810 12.37755
71.800 12.37811
71.790 12.37867
71.780 12.37923
71.770 12.37979
71.760 12.38035
71.750 12.38092
71.740 12.38148
71.730 12.38205
71.720 12.38261
71.710 12.38318
71.700 12.38375
71.690 12.38432
71.680 12.38489
71.670 12.38546
71.660 12.38603
71.650 12.38660
71.640 12.38717
71.120 12.38760
71.110 12.38820
71.100 12.38879
71.090 12.38939
71.080 12.38999
71.070 12.39058
71.060 12.39118
71.050 12.39178
71.040 12.39238
71.030 12.39299
71.020 12.39359
71.010 12.39419
71.000 12.39479
70.990 12.39540
70.980 12.39601
70.970 12.39661
70.960 12.39722
70.950 12.39783
70.940 12.39844
70.930 12.39904
70.920 12.39965
70.910 12.40027
70.900 12.40088
70.890 12.40149
70.880 12.40211
70.870 12.40272
70.860 12.40334
70.850 12.40396
70.840 12.40457
70.830 12.40519
70.820 12.40581
70.810 12.40643
70.800 12.40705
70.790 12.40767
70.780 12.40830
70.770 12.40892
70.760 12.40955
70.750 12.41017
70.740 12.41080
70.730 12.41143
70.720 12.41206
70.710 12.41269
70.700 12.41331
70.690 12.41394
70.680 12.41458
70.670 12.41521
70.660 12.41584
70.650 12.41647
70.640 12.41711
70.630 12.41774
70.620 12.41838
70.610 12.41902
70.600 12.41966
70.590 12.42030
70.580 12.42094
70.570 12.42158
70.560 12.42222
70.550 12.42286
70.540 12.42351
70.530 12.42415
70.520 12.42480
70.510 12.42545
70.500 12.42609
70.490 12.42674
70.480 12.42739
70.470 12.42804
70.460 12.42869
70.400 12.45602
70.390 12.45669
70.380 12.45736
70.370 12.45803
70.360 12.45870
70.350 12.45938
70.340 12.46005
70.330 12.46073
70.320 12.46140
70.310 12.46208
70.300 12.46275
70.290 12.46343
70.280 12.46411
70.270 12.46478
70.260 12.46546
70.250 12.46614
70.240 12.46683
70.230 12.46751
70.220 12.46819
70.210 12.46888
70.200 12.46956
70.190 12.47025
70.180 12.47093
70.170 12.47162
70.160 12.47231
70.150 12.47300
70.140 12.47368
70.130 12.47438
70.120 12.47507
70.110 12.47576
70.100 12.47645
70.090 12.47715
