# bragg	idgap
Units	Deg	mm
72.000 12.36700
71.990 12.36762
71.980 12.36816
71.970 12.36871
71.960 12.36925
71.950 12.36980
71.940 12.37035
71.930 12.37090
71.920 12.37144
71.910 12.37200
71.900 12.37255
71.890 12.37310
71.880 12.37365
71.870 12.37421
71.860 12.37476
71.850 12.37532
71.840 12.37587
71.830 12.37643
71.820 12.37699
71.810 12.37755
71.800 12.37811
71.790 12.37867
71.780 12.37923
71.770 12.37979
71.760 12.38035
71.750 12.38092
71.740 12.38148
71.730 12.38205
71.720 12.38261
71.710 12.38318
71.700 12.38375
71.690 12.38432
71.680 12.38489
71.670 12.38546
71.660 12.38603
71.650 12.38660
71.640 12.38717
71.120 12.38760
71.110 12.38820
71.100 12.38879
71.090 12.38939
71.080 12.38999
71.070 12.39058
71.060 12.39118
71.050 12.39178
71.040 12.39238
71.030 12.39299
71.020 12.39359
71.010 12.39419
71.000 12.39479
70.990 12.39540
70.980 12.39601
70.970 12.39661
70.960 12.39722
70.950 12.39783
70.940 12.39844
70.930 12.39904
70.920 12.39965
70.910 12.40027
70.900 12.40088
70.890 12.40149
70.880 12.40211
70.870 12.40272
70.860 12.40334
70.850 12.40396
70.840 12.40457
70.830 12.40519
70.820 12.40581
70.810 12.40643
70.800 12.40705
70.790 12.40767
70.780 12.40830
70.770 12.40892
70.760 12.40955
70.750 12.41017
70.740 12.41080
70.730 12.41143
70.720 12.41206
70.710 12.41269
70.700 12.41331
70.690 12.41394
70.680 12.41458
70.670 12.41521
70.660 12.41584
70.650 12.41647
70.640 12.41711
70.630 12.41774
70.620 12.41838
70.610 12.41902
70.600 12.41966
70.590 12.42030
70.580 12.42094
70.300 12.47970
70.290 12.48044
70.280 12.48119
70.270 12.48193
70.260 12.48268
70.250 12.48342
70.240 12.48417
70.230 12.48492
70.220 12.48567
70.210 12.48642
70.200 12.48717
70.190 12.48792
70.180 12.48867
70.170 12.48942
70.160 12.49018
70.150 12.49093
70.140 12.49169
70.130 12.49244
70.120 12.49320
70.110 12.49396
70.100 12.49471
70.090 12.49547
70.080 12.49623
70.070 12.49699
70.060 12.49775
70.050 12.49851
70.040 12.49927
70.030 12.50003
70.020 12.50080
70.010 12.50156
70.000 12.50233
69.990 12.50309
69.980 12.50386
69.970 12.50462
69.960 12.50539
69.950 12.50616
69.940 12.50693
69.930 12.50770
69.920 12.50847
69.910 12.50924
69.900 12.51001
69.890 12.51078
69.880 12.51156
69.870 12.51233
69.860 12.51311
69.850 12.51388
69.840 12.51466
69.830 12.51543
69.820 12.51621
69.810 12.51699
69.800 12.51777
69.790 12.51855
69.780 12.51933
69.770 12.52011
69.760 12.52089
69.750 12.52168
69.740 12.52246
69.730 12.52324
69.720 12.52403
69.710 12.52481
69.700 12.52560
69.690 12.52638
69.680 12.52717
69.670 12.52796
69.660 12.52875
69.650 12.52954
69.640 12.53033
69.630 12.53112
69.620 12.53191
69.610 12.53270
69.600 12.53350
69.590 12.53429
69.580 12.53509
69.570 12.53588
69.560 12.53668
69.550 12.53748
69.540 12.53827
69.530 12.53907
69.520 12.53987
69.510 12.54067
69.500 12.54147
69.490 12.54227
69.480 12.54307
69.470 12.54388
69.460 12.54468
69.450 12.54548
69.440 12.54629
69.430 12.54709
69.420 12.54790
69.410 12.54871
69.400 12.54952
69.390 12.55032
69.380 12.55113
69.370 12.55194
