# bragg	idgap
Units	Deg	mm
6.710 5.95000
6.700 5.96309
6.690 5.97216
6.680 5.98124
6.670 5.99034
6.660 5.99946
6.650 6.00858
6.640 6.01773
6.630 6.02689
6.620 6.03606
6.610 6.04525
6.600 6.05445
6.590 6.06367
6.580 6.07290
6.570 6.08214
6.560 6.09140
6.550 6.10068
6.540 6.10997
6.530 6.11927
6.520 6.12859
6.510 6.13792
6.500 6.14727
6.490 6.15664
6.480 6.16601
6.470 6.17540
6.460 6.18481
6.450 6.19423
6.440 6.20367
6.430 6.21312
6.420 6.22258
6.410 6.23207
6.400 6.24156
6.390 6.24970
6.380 6.25927
6.370 6.26886
6.360 6.27847
6.350 6.28811
6.340 6.29776
6.330 6.30745
6.320 6.31715
6.310 6.32689
6.300 6.33664
6.290 6.34641
6.280 6.35621
6.270 6.36604
6.260 6.37589
6.250 6.38576
6.240 6.39565
6.230 6.40557
6.220 6.41551
6.210 6.42547
6.200 6.43546
6.190 6.44547
6.180 6.45551
6.170 6.46556
6.160 6.47565
6.150 6.48575
6.140 6.49588
6.130 6.50603
6.120 6.51621
6.110 6.52641
6.100 6.53663
6.090 6.54688
6.080 6.55714
6.070 6.56744
6.060 6.57775
6.050 6.58809
6.040 6.59846
6.030 6.60884
6.020 6.61925
6.010 6.62969
6.000 6.64014
5.990 6.65062
5.980 6.66113
5.970 6.67165
5.960 6.68221
5.950 6.69278
5.940 6.70338
5.930 6.71400
5.920 6.72464
5.910 6.73531
5.900 6.74600
5.890 6.75672
5.880 6.76746
5.870 6.77822
5.860 6.78900
5.850 6.79981
5.840 6.81064
5.820 6.81728
5.810 6.82764
5.800 6.83801
5.600 7.10000
5.400 7.40000
