# bragg	idgap
Units	Deg	mm
8.000 6.01999
7.990 6.02739
7.980 6.03482
7.970 6.04226
7.960 6.04971
7.950 6.05718
7.940 6.06467
7.930 6.07218
7.920 6.07970
7.910 6.08723
7.900 6.09479
7.890 6.10236
7.880 6.10994
7.870 6.11754
7.860 6.12516
7.850 6.13279
7.840 6.14044
7.830 6.14811
7.820 6.15579
7.810 6.16349
7.800 6.17120
7.790 6.17893
7.780 6.18668
7.770 6.19444
7.760 6.20222
7.750 6.21002
7.740 6.21783
7.730 6.22565
7.720 6.23350
7.710 6.24136
7.700 6.24923
7.690 6.25712
7.680 6.26503
7.670 6.27296
7.660 6.28090
7.650 6.28885
7.640 6.29683
7.630 6.30481
7.620 6.31282
7.610 6.32084
7.600 6.32686
7.590 6.33527
7.580 6.34368
7.570 6.35210
7.560 6.36052
7.550 6.36893
7.540 6.37735
7.530 6.38577
7.520 6.39419
7.510 6.40261
7.500 6.41103
7.490 6.41945
7.480 6.42787
7.470 6.43629
7.460 6.44471
7.450 6.45313
7.440 6.46156
7.430 6.46998
7.420 6.47841
7.410 6.48683
7.400 6.49526
7.390 6.50369
7.380 6.51211
7.370 6.52054
7.360 6.52897
7.350 6.53740
7.340 6.54583
7.330 6.55426
7.320 6.56269
7.310 6.57112
7.300 6.57955
7.290 6.58799
7.280 6.59642
7.270 6.60486
7.260 6.61329
7.250 6.62173
7.240 6.63016
7.230 6.63860
7.220 6.64704
7.210 6.65548
7.200 6.66391
7.190 6.67235
7.180 6.68079
7.170 6.68923
7.160 6.69768
7.150 6.70612
7.140 6.71456
7.130 6.72300
7.120 6.73145
7.070 6.73470
7.060 6.74363
7.050 6.75257
7.040 6.76154
7.030 6.77053
7.020 6.77954
7.010 6.78857
7.000 6.79762
6.990 6.80670
6.980 6.81579
6.970 6.82491
6.960 6.86814
6.950 6.87727
6.940 6.88643
6.930 6.89562
6.920 6.90483
6.910 6.91408
6.900 6.92335
6.890 6.93265
6.880 6.94198
6.870 6.95134
6.860 6.96072
6.850 6.97013
6.840 6.97958
6.830 6.98904
6.820 6.99854
6.810 7.00806
6.800 7.01762
6.790 7.02720
6.780 7.03112
6.770 7.04027
6.760 7.04943
6.750 7.05858
6.480 7.32559
