# bragg	idgap
Units	Deg	mm
56.186 5.06354
56.100 5.01879
56.090 5.01938
56.080 5.01998
56.070 5.02057
56.060 5.02117
56.050 5.02176
56.040 5.02236
56.030 5.02295
56.020 5.02355
56.010 5.02414
56.000 5.02474
55.990 5.02534
55.980 5.02593
55.970 5.02653
55.960 5.02713
55.950 5.02773
55.940 5.02833
55.930 5.02893
55.920 5.02953
55.910 5.03013
55.900 5.03073
55.890 5.03133
55.880 5.03193
55.870 5.03253
55.860 5.03313
55.850 5.03374
55.840 5.03434
55.830 5.03494
55.820 5.03555
55.810 5.03615
55.800 5.03675
55.790 5.03736
55.780 5.03796
55.770 5.03857
55.760 5.03917
55.750 5.03978
55.740 5.04039
55.730 5.04099
55.720 5.04160
55.710 5.04221
55.700 5.04282
55.690 5.04342
55.680 5.04403
55.670 5.04464
55.660 5.04525
55.650 5.04586
55.640 5.04647
55.630 5.04708
55.620 5.04770
55.610 5.04831
55.600 5.04892
55.590 5.04953
55.580 5.05014
55.570 5.05076
55.560 5.05137
55.550 5.05198
55.540 5.05260
55.530 5.05321
55.520 5.05383
55.510 5.05444
55.500 5.05506
55.490 5.05567
55.480 5.05629
55.470 5.05691
55.460 5.05752
55.450 5.05814
55.440 5.05876
55.430 5.05938
55.420 5.06000
55.410 5.06062
55.400 5.06124
55.390 5.06186
55.380 5.06248
55.370 5.06310
55.360 5.06372
55.350 5.06434
55.340 5.06496
55.330 5.06558
55.320 5.06621
55.310 5.06683
55.300 5.06745
55.290 5.06808
55.280 5.06870
55.270 5.06932
55.260 5.06995
55.250 5.07058
55.240 5.07120
55.230 5.07183
55.220 5.07245
55.210 5.07308
55.200 5.07371
55.190 5.07434
55.180 5.07496
55.170 5.07559
55.160 5.07622
55.150 5.07685
55.140 5.07748
55.130 5.07811
55.120 5.07874
55.110 5.07937
55.100 5.08000
55.090 5.08063
55.080 5.08126
55.070 5.08190
55.060 5.08253
55.050 5.08316
55.040 5.08379
55.030 5.08443
55.020 5.08506
55.010 5.08570
55.000 5.08633
54.990 5.08697
54.980 5.08760
54.970 5.08824
54.960 5.08887
54.950 5.08951
54.940 5.09015
54.930 5.09079
54.920 5.09142
54.910 5.09206
54.900 5.09270
54.890 5.09334
54.880 5.09398
54.870 5.09462
54.860 5.09526
54.850 5.09590
54.840 5.09654
54.830 5.09718
54.820 5.09782
54.810 5.09847
54.800 5.09911
54.790 5.09975
54.780 5.10039
54.770 5.10104
54.760 5.10168
54.750 5.10233
54.740 5.10297
54.730 5.10362
54.720 5.10426
54.710 5.10491
54.700 5.10555
54.690 5.10620
54.680 5.10685
54.670 5.10750
54.660 5.10814
54.650 5.10879
54.640 5.10944
54.630 5.11009
54.620 5.11074
54.610 5.11139
54.600 5.11204
54.590 5.11269
54.580 5.11334
54.570 5.11399
54.560 5.11464
54.550 5.11529
54.540 5.11595
54.530 5.11660
54.520 5.11725
54.510 5.11791
54.500 5.11856
54.490 5.11922
54.480 5.11987
54.470 5.12052
54.460 5.12118
54.450 5.12184
54.440 5.12249
54.430 5.12315
54.420 5.12381
54.410 5.12446
54.400 5.12512
54.390 5.12578
54.380 5.12644
54.370 5.12710
54.360 5.12776
54.350 5.12842
54.340 5.12908
54.330 5.12974
54.320 5.13040
54.310 5.13106
54.300 5.13172
54.290 5.13238
54.280 5.13304
54.270 5.13371
54.260 5.13437
54.250 5.13503
54.240 5.13570
54.230 5.13636
54.220 5.13703
54.210 5.13769
54.200 5.13836
54.190 5.13902
54.180 5.13969
54.170 5.14035
54.160 5.14102
54.150 5.14169
54.140 5.14236
54.130 5.14302
54.120 5.14369
54.110 5.14436
54.100 5.14503
54.090 5.14570
54.080 5.14637
54.070 5.14704
54.060 5.14771
54.050 5.14838
54.040 5.14905
54.030 5.14973
54.020 5.15040
54.010 5.15107
54.000 5.15174
53.990 5.15242
53.980 5.15309
53.970 5.15377
53.960 5.15444
53.950 5.15512
53.940 5.15579
53.930 5.15647
53.920 5.15714
53.910 5.15782
53.900 5.15849
53.890 5.15917
53.880 5.15985
53.870 5.16053
53.860 5.16121
53.850 5.16189
53.840 5.16257
53.830 5.16324
53.820 5.16392
53.810 5.16460
53.800 5.16529
53.790 5.16597
53.780 5.16665
53.770 5.16733
53.760 5.16801
53.750 5.16869
53.740 5.16938
53.730 5.17006
53.720 5.17074
53.710 5.17143
53.700 5.17211
53.690 5.17280
53.680 5.17348
53.670 5.17417
53.660 5.17485
53.650 5.17554
53.640 5.17623
53.630 5.17692
53.620 5.17760
53.610 5.17829
53.600 5.17898
53.590 5.17967
53.580 5.18036
53.570 5.18105
53.560 5.18174
53.550 5.18243
53.540 5.18312
53.530 5.18381
53.520 5.18450
53.510 5.18519
53.500 5.18588
53.490 5.18657
53.480 5.18727
53.470 5.18796
53.460 5.18866
53.450 5.18935
53.440 5.19004
53.430 5.19074
53.420 5.19143
53.410 5.19213
53.400 5.19283
53.390 5.19352
53.380 5.19422
53.370 5.19492
53.360 5.19561
53.350 5.19631
53.340 5.19701
53.330 5.19771
53.320 5.19841
53.310 5.19911
53.300 5.19981
53.290 5.20051
53.280 5.20121
53.270 5.20191
53.260 5.20261
53.250 5.20331
53.240 5.20401
53.230 5.20472
53.220 5.20542
53.210 5.20612
53.200 5.20682
53.190 5.20753
53.180 5.20823
53.170 5.20894
53.160 5.20964
53.150 5.21035
53.140 5.21105
53.130 5.21176
53.120 5.21247
53.110 5.21317
53.100 5.21388
53.090 5.21459
53.080 5.21530
53.070 5.21601
53.060 5.21672
53.050 5.21743
53.040 5.21813
53.030 5.21884
53.020 5.21955
53.010 5.22027
53.000 5.22098
52.990 5.22169
52.980 5.22240
52.970 5.22311
52.960 5.22383
52.950 5.22454
52.940 5.22525
52.930 5.22597
52.920 5.22668
52.910 5.22740
52.900 5.22811
52.890 5.22883
52.880 5.22954
52.870 5.23026
52.860 5.23098
52.850 5.23169
52.840 5.23241
52.830 5.23313
52.820 5.23384
52.810 5.23456
52.800 5.23528
52.790 5.23600
52.780 5.23672
52.770 5.23744
52.760 5.23816
52.750 5.23888
52.740 5.23960
52.730 5.24033
52.720 5.24105
52.710 5.24177
52.700 5.24249
52.690 5.24322
52.680 5.24394
52.670 5.24466
52.660 5.24539
52.650 5.24611
52.640 5.24684
52.630 5.24756
52.620 5.24829
52.610 5.24901
52.600 5.24974
52.590 5.25047
52.580 5.25119
52.570 5.25192
52.560 5.25265
52.550 5.25338
52.540 5.25411
52.530 5.25484
52.520 5.25557
52.510 5.25630
52.500 5.25703
52.490 5.25776
52.480 5.25849
52.470 5.25922
52.460 5.25995
52.450 5.26068
52.440 5.26142
52.430 5.26215
52.420 5.26288
52.410 5.26362
52.400 5.26435
52.390 5.26509
52.380 5.26582
52.370 5.26656
52.360 5.26729
52.350 5.26803
52.340 5.26876
52.330 5.26950
52.320 5.27024
52.310 5.27098
52.300 5.27171
52.290 5.27245
52.280 5.27319
52.270 5.27393
52.260 5.27467
52.250 5.27541
52.240 5.27615
52.230 5.27689
52.220 5.27763
52.210 5.27837
52.200 5.27911
52.190 5.27986
52.180 5.28060
52.170 5.28134
52.160 5.28209
52.150 5.28283
52.140 5.28357
52.130 5.28432
52.120 5.28506
52.110 5.28581
52.100 5.28656
52.090 5.28730
52.080 5.28805
52.070 5.28879
52.060 5.28954
52.050 5.29029
52.040 5.29104
52.030 5.29178
52.020 5.29253
52.010 5.29328
52.000 5.29403
51.990 5.29478
51.980 5.29553
51.970 5.29628
51.960 5.29703
51.950 5.29778
51.940 5.29854
51.930 5.29929
51.920 5.30004
51.910 5.30079
51.900 5.30155
51.890 5.30230
51.880 5.30305
51.870 5.30381
51.860 5.30456
51.850 5.30532
51.840 5.30607
51.830 5.30683
51.820 5.30759
51.810 5.30834
51.800 5.30910
51.790 5.30986
51.780 5.31062
51.770 5.31137
51.760 5.31213
51.750 5.31289
51.740 5.31365
51.730 5.31441
51.720 5.31517
51.710 5.31593
51.700 5.31669
51.690 5.31746
51.680 5.31822
51.670 5.31898
51.660 5.31974
51.650 5.32050
51.640 5.32127
51.630 5.32203
51.620 5.32279
51.610 5.32356
51.600 5.32432
51.590 5.32509
51.580 5.32585
51.570 5.32662
51.560 5.32739
51.550 5.32815
51.540 5.32892
51.530 5.32969
51.520 5.33045
51.510 5.33122
51.500 5.33199
51.490 5.33276
51.480 5.33353
51.470 5.33430
51.460 5.33507
51.450 5.33584
51.440 5.33661
51.430 5.33738
51.420 5.33815
51.410 5.33893
51.400 5.33970
51.390 5.34047
51.380 5.34124
51.370 5.34202
51.360 5.34279
51.350 5.34357
51.340 5.34434
51.330 5.34512
51.320 5.34589
51.310 5.34667
51.300 5.34744
51.290 5.34822
51.280 5.34900
51.270 5.34978
51.260 5.35055
51.250 5.35133
51.240 5.35211
51.230 5.35289
51.220 5.35367
51.210 5.35445
51.200 5.35523
51.190 5.35601
51.180 5.35679
51.170 5.35757
51.160 5.35835
51.150 5.35913
51.140 5.35991
51.130 5.36070
51.120 5.36148
51.110 5.36226
51.100 5.36305
51.090 5.36383
51.080 5.36462
51.070 5.36540
51.060 5.36619
51.050 5.36697
51.040 5.36776
51.030 5.36855
51.020 5.36933
51.010 5.37012
51.000 5.37091
50.990 5.37170
50.980 5.37248
50.970 5.37327
50.960 5.37406
50.950 5.37485
50.940 5.37564
50.930 5.37643
50.920 5.37722
50.910 5.37801
50.900 5.37881
50.890 5.37960
50.880 5.38039
50.870 5.38118
50.860 5.38198
50.850 5.38277
50.840 5.38356
50.830 5.38436
50.820 5.38515
50.810 5.38595
50.800 5.38674
50.790 5.38754
50.780 5.38833
50.770 5.38913
50.760 5.38993
50.750 5.39072
50.740 5.39152
50.730 5.39232
50.720 5.39312
50.710 5.39392
50.700 5.39472
50.690 5.39552
50.680 5.39631
50.670 5.39711
50.660 5.39791
50.650 5.39872
50.640 5.39952
50.630 5.40032
50.620 5.40112
50.610 5.40192
50.600 5.40273
50.590 5.40353
50.580 5.40434
50.570 5.40514
50.560 5.40594
50.550 5.40675
50.540 5.40755
50.530 5.40836
50.520 5.40916
50.510 5.40997
50.500 5.41078
50.490 5.41158
50.480 5.41239
50.470 5.41320
50.460 5.41401
50.450 5.41482
50.440 5.41563
50.430 5.41644
50.420 5.41725
50.410 5.41806
50.400 5.41887
50.390 5.41968
50.380 5.42049
50.370 5.42130
50.360 5.42211
50.350 5.42293
50.340 5.42374
50.330 5.42455
50.320 5.42537
50.310 5.42618
50.300 5.42699
50.290 5.42781
50.280 5.42862
50.270 5.42944
50.260 5.43025
50.250 5.43107
50.240 5.43189
50.230 5.43270
50.220 5.43352
50.210 5.43434
50.200 5.43516
50.190 5.43598
50.180 5.43680
50.170 5.43762
50.160 5.43844
50.150 5.43926
50.140 5.44008
50.130 5.44090
50.120 5.44172
50.110 5.44254
50.100 5.44336
50.090 5.44419
50.080 5.44501
50.070 5.44583
50.060 5.44665
50.050 5.44748
50.040 5.44830
50.030 5.44913
50.020 5.44995
50.010 5.45078
50.000 5.45160
49.990 5.45243
49.980 5.45326
49.970 5.45408
49.960 5.45491
49.950 5.45574
49.940 5.45657
49.930 5.45740
49.920 5.45823
49.910 5.45905
49.900 5.45988
49.890 5.46071
49.880 5.46154
49.870 5.46238
49.860 5.46321
49.850 5.46404
49.840 5.46487
49.830 5.46570
49.820 5.46654
49.810 5.46737
49.800 5.46820
49.790 5.46904
49.780 5.46987
49.770 5.47071
49.760 5.47154
49.750 5.47237
49.740 5.47321
49.730 5.47405
49.720 5.47488
49.710 5.47572
49.700 5.47656
49.690 5.47740
49.680 5.47823
49.670 5.47907
49.660 5.47991
49.650 5.48075
49.640 5.48159
49.630 5.48243
49.620 5.48327
49.610 5.48411
49.600 5.48495
49.590 5.48579
49.580 5.48664
49.570 5.48748
49.560 5.48832
49.550 5.48916
49.540 5.49001
49.530 5.49085
49.520 5.49170
49.510 5.49254
49.500 5.49339
49.490 5.49423
49.480 5.49508
49.470 5.49592
49.460 5.49677
49.450 5.49762
49.440 5.49846
49.430 5.49931
49.420 5.50016
49.410 5.50101
49.400 5.50186
49.390 5.50270
49.380 5.50356
49.370 5.50440
49.360 5.50525
49.350 5.50611
49.340 5.50696
49.330 5.50781
49.320 5.50866
49.310 5.50951
49.300 5.51037
49.290 5.51122
49.280 5.51207
49.270 5.51293
49.260 5.51378
49.250 5.51463
49.240 5.51549
49.230 5.51634
49.220 5.51720
49.210 5.51806
49.200 5.51891
49.190 5.51977
49.180 5.52063
49.170 5.52148
49.160 5.52234
49.150 5.52320
49.140 5.52406
49.130 5.52492
49.120 5.52578
49.110 5.52664
49.100 5.52750
49.090 5.52836
49.080 5.52922
49.070 5.53008
49.060 5.53094
49.050 5.53181
49.040 5.53267
49.030 5.53353
49.020 5.53439
49.010 5.53526
49.000 5.53612
48.990 5.53699
48.980 5.53785
48.970 5.53872
48.960 5.53958
48.950 5.54045
48.940 5.54132
48.930 5.54218
48.920 5.54305
48.910 5.54392
48.900 5.54478
48.890 5.54565
48.880 5.54652
48.870 5.54739
48.860 5.54826
48.850 5.54913
48.840 5.55000
48.830 5.55087
48.820 5.55174
48.810 5.55261
48.800 5.55348
48.790 5.55436
48.780 5.55523
48.770 5.55610
48.760 5.55697
48.750 5.55785
48.740 5.55872
48.730 5.55960
48.720 5.56047
48.710 5.56135
48.700 5.56222
48.690 5.56310
48.680 5.56397
48.670 5.56485
48.660 5.56573
48.650 5.56660
48.640 5.56748
48.630 5.56836
48.620 5.56924
48.610 5.57012
48.600 5.57100
48.590 5.57188
48.580 5.57276
48.570 5.57364
