# bragg	idgap
Units	Deg	mm
56.186 5.06354
55.800 5.01568
55.790 5.01630
55.780 5.01693
55.770 5.01755
55.760 5.01818
55.750 5.01880
55.740 5.01942
55.730 5.02005
55.720 5.02067
55.710 5.02130
55.700 5.02192
55.690 5.02255
55.680 5.02318
55.670 5.02381
55.660 5.02443
55.650 5.02506
55.640 5.02569
55.630 5.02632
55.620 5.02695
55.610 5.02758
55.600 5.02821
55.590 5.02884
55.580 5.02947
55.570 5.03010
55.560 5.03073
55.550 5.03136
55.540 5.03199
55.530 5.03263
55.520 5.03326
55.510 5.03389
55.500 5.03453
55.490 5.03516
55.480 5.03580
55.470 5.03643
55.460 5.03707
55.450 5.03770
55.440 5.03834
55.430 5.03897
55.420 5.03961
55.410 5.04025
55.400 5.04088
55.390 5.04152
55.380 5.04216
55.370 5.04280
55.360 5.04344
55.350 5.04408
55.340 5.04472
55.330 5.04536
55.320 5.04600
55.310 5.04664
55.300 5.04728
55.290 5.04792
55.280 5.04857
55.270 5.04921
55.260 5.04985
55.250 5.05050
55.240 5.05114
55.230 5.05178
55.220 5.05243
55.210 5.05307
55.200 5.05372
55.190 5.05437
55.180 5.05501
55.170 5.05566
55.160 5.05630
55.150 5.05695
55.140 5.05760
55.130 5.05825
55.120 5.05890
55.110 5.05955
55.100 5.06020
55.090 5.06085
55.080 5.06149
55.070 5.06215
55.060 5.06280
55.050 5.06345
55.040 5.06410
55.030 5.06475
55.020 5.06540
55.010 5.06606
55.000 5.06671
54.990 5.06736
54.980 5.06802
54.970 5.06867
54.960 5.06933
54.950 5.06998
54.940 5.07064
54.930 5.07129
54.920 5.07195
54.910 5.07261
54.900 5.07327
54.890 5.07392
54.880 5.07458
54.870 5.07524
54.860 5.07590
54.850 5.07656
54.840 5.07722
54.830 5.07788
54.820 5.07854
54.810 5.07920
54.800 5.07986
54.790 5.08052
54.780 5.08118
54.770 5.08184
54.760 5.08251
54.750 5.08317
54.740 5.08383
54.730 5.08450
54.720 5.08516
54.710 5.08582
54.700 5.08649
54.690 5.08715
54.680 5.08782
54.670 5.08849
54.660 5.08915
54.650 5.08982
54.640 5.09049
54.630 5.09115
54.620 5.09182
54.610 5.09249
54.600 5.09316
54.590 5.09383
54.580 5.09450
54.570 5.09517
54.560 5.09584
54.550 5.09651
54.540 5.09718
54.530 5.09785
54.520 5.09852
54.510 5.09920
54.500 5.09987
54.490 5.10054
54.480 5.10122
54.470 5.10189
54.460 5.10256
54.450 5.10324
54.440 5.10391
54.430 5.10459
54.420 5.10526
54.410 5.10594
54.400 5.10662
54.390 5.10730
54.380 5.10797
54.370 5.10865
54.360 5.10933
54.350 5.11001
54.340 5.11069
54.330 5.11137
54.320 5.11205
54.310 5.11273
54.300 5.11341
54.290 5.11409
54.280 5.11477
54.270 5.11545
54.260 5.11613
54.250 5.11681
54.240 5.11750
54.230 5.11818
54.220 5.11886
54.210 5.11955
54.200 5.12023
54.190 5.12092
54.180 5.12160
54.170 5.12229
54.160 5.12297
54.150 5.12366
54.140 5.12435
54.130 5.12503
54.120 5.12572
54.110 5.12641
54.100 5.12710
54.090 5.12779
54.080 5.12848
54.070 5.12917
54.060 5.12985
54.050 5.13054
54.040 5.13124
54.030 5.13193
54.020 5.13262
54.010 5.13331
54.000 5.13400
53.990 5.13470
53.980 5.13539
53.970 5.13608
53.960 5.13678
53.950 5.13747
53.940 5.13816
53.930 5.13886
53.920 5.13955
53.910 5.14025
53.900 5.14095
53.890 5.14164
53.880 5.14234
53.870 5.14304
53.860 5.14373
53.850 5.14443
53.840 5.14513
53.830 5.14583
53.820 5.14653
53.810 5.14723
53.800 5.14793
53.790 5.14863
53.780 5.14933
53.770 5.15003
53.760 5.15073
53.750 5.15144
53.740 5.15214
53.730 5.15284
53.720 5.15354
53.710 5.15425
53.700 5.15495
53.690 5.15565
53.680 5.15636
53.670 5.15707
53.660 5.15777
53.650 5.15848
53.640 5.15918
53.630 5.15989
53.620 5.16060
53.610 5.16130
53.600 5.16201
53.590 5.16272
53.580 5.16343
53.570 5.16414
53.560 5.16485
53.550 5.16556
53.540 5.16627
53.530 5.16698
53.520 5.16769
53.510 5.16840
53.500 5.16911
53.490 5.16982
53.480 5.17054
53.470 5.17125
53.460 5.17196
53.450 5.17268
53.440 5.17339
53.430 5.17410
53.420 5.17482
53.410 5.17553
53.400 5.17625
53.390 5.17697
53.380 5.17768
53.370 5.17840
53.360 5.17912
53.350 5.17983
53.340 5.18055
53.330 5.18127
53.320 5.18199
53.310 5.18271
53.300 5.18343
53.290 5.18415
53.280 5.18487
53.270 5.18559
53.260 5.18631
53.250 5.18703
53.240 5.18775
53.230 5.18847
53.220 5.18920
53.210 5.18992
53.200 5.19064
53.190 5.19137
53.180 5.19209
53.170 5.19282
53.160 5.19354
53.150 5.19427
53.140 5.19499
53.130 5.19572
53.120 5.19645
53.110 5.19717
53.100 5.19790
53.090 5.19863
53.080 5.19935
53.070 5.20008
53.060 5.20081
53.050 5.20154
53.040 5.20227
53.030 5.20300
53.020 5.20373
53.010 5.20446
53.000 5.20519
52.990 5.20592
52.980 5.20666
52.970 5.20739
52.960 5.20812
52.950 5.20885
52.940 5.20959
52.930 5.21032
52.920 5.21106
52.910 5.21179
52.900 5.21253
52.890 5.21326
52.880 5.21400
52.870 5.21474
52.860 5.21547
52.850 5.21621
52.840 5.21695
52.830 5.21768
52.820 5.21842
52.810 5.21916
52.800 5.21990
52.790 5.22064
52.780 5.22138
52.770 5.22212
52.760 5.22286
52.750 5.22360
52.740 5.22434
52.730 5.22508
52.720 5.22583
52.710 5.22657
52.700 5.22731
52.690 5.22805
52.680 5.22880
52.670 5.22954
52.660 5.23029
52.650 5.23103
52.640 5.23178
52.630 5.23252
52.620 5.23327
52.610 5.23402
52.600 5.23476
52.590 5.23551
52.580 5.23626
52.570 5.23701
52.560 5.23775
52.550 5.23850
52.540 5.23925
52.530 5.24000
52.520 5.24075
52.510 5.24150
52.500 5.24225
52.490 5.24300
52.480 5.24375
52.470 5.24450
52.460 5.24526
52.450 5.24601
52.440 5.24676
52.430 5.24752
52.420 5.24827
52.410 5.24902
52.400 5.24978
52.390 5.25053
52.380 5.25129
52.370 5.25204
52.360 5.25280
52.350 5.25356
52.340 5.25431
52.330 5.25507
52.320 5.25583
52.310 5.25659
52.300 5.25735
52.290 5.25811
52.280 5.25887
52.270 5.25962
52.260 5.26038
52.250 5.26114
52.240 5.26191
52.230 5.26267
52.220 5.26343
52.210 5.26419
52.200 5.26495
52.190 5.26572
52.180 5.26648
52.170 5.26724
52.160 5.26801
52.150 5.26877
52.140 5.26954
52.130 5.27030
52.120 5.27107
52.110 5.27183
52.100 5.27260
52.090 5.27337
52.080 5.27413
52.070 5.27490
52.060 5.27567
52.050 5.27644
52.040 5.27720
52.030 5.27797
52.020 5.27874
52.010 5.27951
52.000 5.28028
51.990 5.28105
51.980 5.28183
51.970 5.28260
51.960 5.28337
51.950 5.28414
51.940 5.28491
51.930 5.28568
51.920 5.28646
51.910 5.28723
51.900 5.28801
51.890 5.28878
51.880 5.28955
51.870 5.29033
51.860 5.29111
51.850 5.29188
51.840 5.29266
51.830 5.29344
51.820 5.29421
51.810 5.29499
51.800 5.29577
51.790 5.29655
51.780 5.29733
51.770 5.29811
51.760 5.29888
51.750 5.29966
51.740 5.30044
51.730 5.30123
51.720 5.30201
51.710 5.30279
51.700 5.30357
51.690 5.30435
51.680 5.30513
51.670 5.30592
51.660 5.30670
51.650 5.30749
51.640 5.30827
51.630 5.30905
51.620 5.30984
51.610 5.31062
51.600 5.31141
51.590 5.31220
51.580 5.31298
51.570 5.31377
51.560 5.31456
51.550 5.31534
51.540 5.31613
51.530 5.31692
51.520 5.31771
51.510 5.31850
51.500 5.31929
51.490 5.32008
51.480 5.32087
51.470 5.32166
51.460 5.32245
51.450 5.32324
51.440 5.32404
51.430 5.32483
51.420 5.32562
51.410 5.32641
51.400 5.32721
51.390 5.32800
51.380 5.32880
51.370 5.32959
51.360 5.33039
51.350 5.33118
51.340 5.33198
51.330 5.33277
51.320 5.33357
51.310 5.33437
51.300 5.33517
51.290 5.33596
51.280 5.33676
51.270 5.33756
51.260 5.33836
51.250 5.33916
51.240 5.33996
51.230 5.34076
51.220 5.34156
51.210 5.34236
51.200 5.34316
51.190 5.34396
51.180 5.34476
51.170 5.34557
51.160 5.34637
51.150 5.34717
51.140 5.34798
51.130 5.34878
51.120 5.34959
51.110 5.35039
51.100 5.35120
51.090 5.35200
51.080 5.35281
51.070 5.35361
51.060 5.35442
51.050 5.35523
51.040 5.35604
51.030 5.35684
51.020 5.35765
51.010 5.35846
51.000 5.35927
50.990 5.36008
50.980 5.36089
50.970 5.36170
50.960 5.36251
50.950 5.36332
50.940 5.36413
50.930 5.36495
50.920 5.36576
50.910 5.36657
50.900 5.36738
50.890 5.36820
50.880 5.36901
50.870 5.36983
50.860 5.37064
50.850 5.37146
50.840 5.37227
50.830 5.37309
50.820 5.37390
50.810 5.37472
50.800 5.37554
50.790 5.37635
50.780 5.37717
50.770 5.37799
50.760 5.37881
50.750 5.37963
50.740 5.38045
50.730 5.38127
50.720 5.38209
50.710 5.38291
50.700 5.38373
50.690 5.38455
50.680 5.38537
50.670 5.38619
50.660 5.38701
50.650 5.38784
50.640 5.38866
50.630 5.38948
50.620 5.39031
50.610 5.39113
50.600 5.39196
50.590 5.39278
50.580 5.39361
50.570 5.39443
50.560 5.39526
50.550 5.39609
50.540 5.39691
50.530 5.39774
50.520 5.39857
50.510 5.39940
50.500 5.40023
50.490 5.40106
50.480 5.40189
50.470 5.40271
50.460 5.40355
50.450 5.40438
50.440 5.40521
50.430 5.40604
50.420 5.40687
50.410 5.40770
50.400 5.40854
50.390 5.40937
50.380 5.41020
50.370 5.41103
50.360 5.41187
50.350 5.41270
50.340 5.41354
50.330 5.41437
50.320 5.41521
50.310 5.41605
50.300 5.41688
50.290 5.42781
50.280 5.42862
50.270 5.42944
50.260 5.43025
50.250 5.43107
50.240 5.43189
50.230 5.43270
50.220 5.43352
50.210 5.43434
50.200 5.43516
50.190 5.43598
50.180 5.43680
50.170 5.43762
50.160 5.43844
50.150 5.43926
50.140 5.44008
50.130 5.44090
50.120 5.44172
50.110 5.44254
50.100 5.44336
50.090 5.44419
50.080 5.44501
50.070 5.44583
50.060 5.44665
50.050 5.44748
50.040 5.44830
50.030 5.44913
50.020 5.44995
50.010 5.45078
50.000 5.45160
49.990 5.45243
49.980 5.45326
49.970 5.45408
49.960 5.45491
49.950 5.45574
49.940 5.45657
49.930 5.45740
49.920 5.45823
49.910 5.45905
49.900 5.45988
49.890 5.46071
49.880 5.46154
49.870 5.46238
49.860 5.46321
49.850 5.46404
49.840 5.46487
49.830 5.46570
49.820 5.46654
49.810 5.46737
49.800 5.46820
49.790 5.46904
49.780 5.46987
49.770 5.47071
49.760 5.47154
49.750 5.47237
49.740 5.47321
49.730 5.47405
49.720 5.47488
49.710 5.47572
49.700 5.47656
49.690 5.47740
49.680 5.47823
49.670 5.47907
49.660 5.47991
49.650 5.48075
49.640 5.48159
49.630 5.48243
49.620 5.48327
49.610 5.48411
49.600 5.48495
49.590 5.48579
49.580 5.48664
49.570 5.48748
49.560 5.48832
49.550 5.48916
49.540 5.49001
49.530 5.49085
49.520 5.49170
49.510 5.49254
49.500 5.49339
49.490 5.49423
49.480 5.49508
49.470 5.49592
49.460 5.49677
49.450 5.49762
49.440 5.49846
49.430 5.49931
49.420 5.50016
49.410 5.50101
49.400 5.50186
49.390 5.50270
49.380 5.50356
49.370 5.50440
49.360 5.50525
49.350 5.50611
49.340 5.50696
49.330 5.50781
49.320 5.50866
49.310 5.50951
49.300 5.51037
49.290 5.51122
49.280 5.51207
49.270 5.51293
49.260 5.51378
49.250 5.51463
49.240 5.51549
49.230 5.51634
49.220 5.51720
49.210 5.51806
49.200 5.51891
49.190 5.51977
49.180 5.52063
49.170 5.52148
49.160 5.52234
49.150 5.52320
49.140 5.52406
49.130 5.52492
49.120 5.52578
49.110 5.52664
49.100 5.52750
49.090 5.52836
49.080 5.52922
49.070 5.53008
49.060 5.53094
49.050 5.53181
49.040 5.53267
49.030 5.53353
49.020 5.53439
49.010 5.53526
49.000 5.53612
48.990 5.53699
48.980 5.53785
48.970 5.53872
48.960 5.53958
48.950 5.54045
48.940 5.54132
48.930 5.54218
48.920 5.54305
48.910 5.54392
48.900 5.54478
48.890 5.54565
48.880 5.54652
48.870 5.54739
48.860 5.54826
48.850 5.54913
48.840 5.55000
48.830 5.55087
48.820 5.55174
48.810 5.55261
48.800 5.55348
48.790 5.55436
48.780 5.55523
48.770 5.55610
48.760 5.55697
48.750 5.55785
48.740 5.55872
48.730 5.55960
48.720 5.56047
48.710 5.56135
48.700 5.56222
48.690 5.56310
48.680 5.56397
48.670 5.56485
48.660 5.56573
48.650 5.56660
48.640 5.56748
48.630 5.56836
48.620 5.56924
48.610 5.57012
48.600 5.57100
48.590 5.57188
48.580 5.57276
48.570 5.57364
48.560 5.57452
48.550 5.57540
48.540 5.57628
48.530 5.57717
48.520 5.57805
48.510 5.57893
48.500 5.57981
48.490 5.58070
48.480 5.58158
48.470 5.58246
48.460 5.58335
48.450 5.58423
48.440 5.58512
48.430 5.58601
48.420 5.58689
48.410 5.58778
48.400 5.58867
48.390 5.58955
48.380 5.59044
48.370 5.59133
48.360 5.59222
48.350 5.59311
48.340 5.59400
48.330 5.59489
48.320 5.59578
48.310 5.59667
48.300 5.59756
