# bragg	idgap
Units	Deg	mm
56.100 4.99000
56.000 5.00043
55.990 5.00105
55.980 5.00167
55.970 5.00228
55.960 5.00290
55.950 5.00352
55.940 5.00414
55.930 5.00476
55.920 5.00538
55.910 5.00600
55.900 5.00662
55.890 5.00725
55.880 5.00787
55.870 5.00849
55.860 5.00911
55.850 5.00973
55.840 5.01036
55.830 5.01098
55.820 5.01161
55.810 5.01223
55.800 5.01285
55.790 5.01348
55.780 5.01411
55.770 5.01473
55.760 5.01536
55.750 5.01598
55.740 5.01661
55.730 5.01724
55.720 5.01787
55.710 5.01850
55.700 5.01912
55.690 5.01975
55.680 5.02038
55.670 5.02101
55.660 5.02164
55.650 5.02227
55.640 5.02290
55.630 5.02354
55.620 5.02417
55.610 5.02480
55.600 5.02543
55.590 5.02606
55.580 5.02670
55.570 5.02733
55.560 5.02796
55.550 5.02860
55.540 5.02923
55.530 5.02987
55.520 5.03051
55.510 5.03114
55.500 5.03178
55.490 5.03241
55.480 5.03305
55.470 5.03369
55.460 5.03433
55.450 5.03496
55.440 5.03560
55.430 5.03624
55.420 5.03688
55.410 5.03752
55.400 5.03816
55.390 5.03880
55.380 5.03944
55.370 5.04008
55.360 5.04072
55.350 5.04137
55.340 5.04201
55.330 5.04265
55.320 5.04329
55.310 5.04394
55.300 5.04458
55.290 5.04523
55.280 5.04587
55.270 5.04651
55.260 5.04716
55.250 5.04781
55.240 5.04845
55.230 5.04910
55.220 5.04975
55.210 5.05039
55.200 5.05104
55.190 5.05169
55.180 5.05234
55.170 5.05299
55.160 5.05363
55.150 5.05428
55.140 5.05493
55.130 5.05558
55.120 5.05624
55.110 5.05689
55.100 5.05754
55.090 5.05819
55.080 5.05884
55.070 5.05949
55.060 5.06015
55.050 5.06080
55.040 5.06145
55.030 5.06211
55.020 5.06276
55.010 5.06342
55.000 5.06407
54.990 5.06473
54.980 5.06538
54.970 5.06604
54.960 5.06670
54.950 5.06735
54.940 5.06801
54.930 5.06867
54.920 5.06933
54.910 5.06999
54.900 5.07065
54.890 5.07131
54.880 5.07197
54.870 5.07263
54.860 5.07329
54.850 5.07395
54.840 5.07461
54.830 5.07527
54.820 5.07593
54.810 5.07659
54.800 5.07726
54.790 5.07792
54.780 5.07858
54.770 5.07925
54.760 5.07991
54.750 5.08058
54.740 5.08124
54.730 5.08191
54.720 5.08257
54.710 5.08324
54.700 5.08391
54.690 5.08457
54.680 5.08524
54.670 5.08591
54.660 5.08658
54.650 5.08724
54.640 5.08791
54.630 5.08858
54.620 5.08925
54.610 5.08992
54.600 5.09059
54.590 5.09126
54.580 5.09193
54.570 5.09261
54.560 5.09328
54.550 5.09395
54.540 5.09462
54.530 5.09530
54.520 5.09597
54.510 5.09664
54.500 5.09732
54.490 5.09799
54.480 5.09867
54.470 5.09934
54.460 5.10002
54.450 5.10069
54.440 5.10137
54.430 5.10205
54.420 5.10273
54.410 5.10340
54.400 5.10408
54.390 5.10476
54.380 5.10544
54.370 5.10612
54.360 5.10680
54.350 5.10748
54.340 5.10816
54.330 5.10884
54.320 5.10952
54.310 5.11020
54.300 5.11088
54.290 5.11156
54.280 5.11225
54.270 5.11293
54.260 5.11361
54.250 5.11430
54.240 5.11498
54.230 5.11566
54.220 5.11635
54.210 5.11703
54.200 5.11772
54.190 5.11841
54.180 5.11909
54.170 5.11978
54.160 5.12047
54.150 5.12115
54.140 5.12184
54.130 5.12253
54.120 5.12322
54.110 5.12391
54.100 5.12460
54.090 5.12529
54.080 5.12598
54.070 5.12667
54.060 5.12736
54.050 5.12805
54.040 5.12874
54.030 5.12943
54.020 5.13013
54.010 5.13082
54.000 5.13151
53.990 5.13221
53.980 5.13290
53.970 5.13359
53.960 5.13429
53.950 5.13498
53.940 5.13568
53.930 5.13637
53.920 5.13707
53.910 5.13777
53.900 5.13846
53.890 5.13916
53.880 5.13986
53.870 5.14056
53.860 5.14126
53.850 5.14196
53.840 5.14265
53.830 5.14335
53.820 5.14405
53.810 5.14475
53.800 5.14546
53.790 5.14616
53.780 5.14686
53.770 5.14756
53.760 5.14826
53.750 5.14896
53.740 5.14967
53.730 5.15037
53.720 5.15107
53.710 5.15178
53.700 5.15248
53.690 5.15319
53.680 5.15389
53.670 5.15460
53.660 5.15531
53.650 5.15601
53.640 5.15672
53.630 5.15743
53.620 5.15813
53.610 5.15884
53.600 5.15955
53.590 5.16026
53.580 5.16097
53.570 5.16168
53.560 5.16239
53.550 5.16310
53.540 5.16381
53.530 5.16452
53.520 5.16523
53.510 5.16594
53.500 5.16666
53.490 5.16737
53.480 5.16808
53.470 5.16879
53.460 5.16951
53.450 5.17022
53.440 5.17094
53.430 5.17165
53.420 5.17237
53.410 5.17308
53.400 5.17380
53.390 5.17451
53.380 5.17523
53.370 5.17595
53.360 5.17666
53.350 5.17738
53.340 5.17810
53.330 5.17882
53.320 5.17954
53.310 5.18026
53.300 5.18098
53.290 5.18170
53.280 5.18242
53.270 5.18314
53.260 5.18386
53.250 5.18458
53.240 5.18530
53.230 5.18603
53.220 5.18675
53.210 5.18747
53.200 5.18820
53.190 5.18892
53.180 5.18964
53.170 5.19037
53.160 5.19109
53.150 5.19182
53.140 5.19255
53.130 5.19327
53.120 5.19400
53.110 5.19473
53.100 5.19545
53.090 5.19618
53.080 5.19691
53.070 5.19764
53.060 5.19837
53.050 5.19910
53.040 5.19983
53.030 5.20055
53.020 5.20129
53.010 5.20202
53.000 5.20275
52.990 5.20348
52.980 5.20421
52.970 5.20494
52.960 5.20568
52.950 5.20641
52.940 5.20714
52.930 5.20788
52.920 5.20861
52.910 5.20934
52.900 5.21008
52.890 5.21081
52.880 5.21155
52.870 5.21229
52.860 5.21302
52.850 5.21376
52.840 5.21450
52.830 5.21523
52.820 5.21597
52.810 5.21671
52.800 5.21745
52.790 5.21819
52.780 5.21893
52.770 5.21967
52.760 5.22041
52.750 5.22115
52.740 5.22189
52.730 5.22263
52.720 5.22337
52.710 5.22412
52.700 5.22486
52.690 5.22560
52.680 5.22634
52.670 5.22709
52.660 5.22783
52.650 5.22858
52.640 5.22932
52.630 5.23007
52.620 5.23081
52.610 5.23156
52.600 5.23230
52.590 5.23305
52.580 5.23380
52.570 5.23455
52.560 5.23529
52.550 5.23604
52.540 5.23679
52.530 5.23754
52.520 5.23829
52.510 5.23904
52.500 5.23979
52.490 5.24054
52.480 5.24129
52.470 5.24204
52.460 5.24279
52.450 5.24355
52.440 5.24430
52.430 5.24505
52.420 5.24580
52.410 5.24656
52.400 5.24731
52.390 5.24806
52.380 5.24882
52.370 5.24958
52.360 5.25033
52.350 5.25109
52.340 5.25184
52.330 5.25260
52.320 5.25336
52.310 5.25411
52.300 5.25487
52.290 5.25563
52.280 5.25639
52.270 5.25715
52.260 5.25791
52.250 5.25867
52.240 5.25943
52.230 5.26019
52.220 5.26095
52.210 5.26171
52.200 5.26247
52.190 5.26323
52.180 5.26399
52.170 5.26476
52.160 5.26552
52.150 5.26628
52.140 5.26705
52.130 5.26781
52.120 5.26858
52.110 5.26934
52.100 5.27011
52.090 5.27087
52.080 5.27164
52.070 5.27240
52.060 5.27317
52.050 5.27394
52.040 5.27470
52.030 5.27547
52.020 5.27624
52.010 5.27701
52.000 5.27778
51.990 5.27855
51.980 5.27932
51.970 5.28009
51.960 5.28086
51.950 5.28163
51.940 5.28240
51.930 5.28317
51.920 5.28395
51.910 5.28472
51.900 5.28549
51.890 5.28627
51.880 5.28704
51.870 5.28781
51.860 5.28859
51.850 5.28936
51.840 5.29014
51.830 5.29091
51.820 5.29169
51.810 5.29246
51.800 5.29324
51.790 5.29402
51.780 5.29480
51.770 5.29557
51.760 5.29635
51.750 5.29713
51.740 5.29791
51.730 5.29869
51.720 5.29947
51.710 5.30025
51.700 5.30103
51.690 5.30181
51.680 5.30259
51.670 5.30337
51.660 5.30416
51.650 5.30494
51.640 5.30572
51.630 5.30650
51.620 5.30729
51.610 5.30807
51.600 5.30886
51.590 5.30964
51.580 5.31042
51.570 5.31121
51.560 5.31200
51.550 5.31278
51.540 5.31357
51.530 5.31436
51.520 5.31514
51.510 5.31593
51.500 5.31672
51.490 5.31751
51.480 5.31830
51.470 5.31909
51.460 5.31987
51.450 5.32067
51.440 5.32146
51.430 5.32225
51.420 5.32304
51.410 5.32383
51.400 5.32462
51.390 5.32541
51.380 5.32621
51.370 5.32700
51.360 5.32779
51.350 5.32859
51.340 5.32938
51.330 5.33017
51.320 5.33097
51.310 5.33177
51.300 5.33256
51.290 5.33336
51.280 5.33415
51.270 5.33495
51.260 5.33575
51.250 5.33654
51.240 5.33734
51.230 5.33814
51.220 5.33894
51.210 5.33974
51.200 5.34054
51.190 5.34134
51.180 5.34214
51.170 5.34294
51.160 5.34374
51.150 5.34454
51.140 5.34534
51.130 5.34615
51.120 5.34695
51.110 5.34775
51.100 5.34856
51.090 5.34936
51.080 5.35016
51.070 5.35097
51.060 5.35177
51.050 5.35258
51.040 5.35338
51.030 5.35419
51.020 5.35499
51.010 5.35580
51.000 5.35661
50.990 5.35742
50.980 5.35822
50.970 5.35903
50.960 5.35984
50.950 5.36065
50.940 5.36146
50.930 5.36227
50.920 5.36308
50.910 5.36389
50.900 5.36470
50.890 5.36551
50.880 5.36632
50.870 5.36714
50.860 5.36795
50.850 5.36876
50.840 5.36957
50.830 5.37039
50.820 5.37120
50.810 5.37201
50.800 5.37283
50.790 5.37364
50.780 5.37446
50.770 5.37528
50.760 5.37609
50.750 5.37691
50.740 5.37773
50.730 5.37854
50.720 5.37936
50.710 5.38018
50.700 5.38100
50.690 5.38182
50.680 5.38264
50.670 5.38345
50.660 5.38427
50.650 5.38509
50.640 5.38592
50.630 5.38674
50.620 5.38756
50.610 5.38838
50.600 5.38920
50.590 5.39003
50.580 5.39085
50.570 5.39167
50.560 5.39250
50.550 5.39332
50.540 5.39414
50.530 5.39497
50.520 5.39579
50.510 5.39662
50.500 5.39745
50.490 5.39827
50.480 5.39910
50.470 5.39993
50.460 5.40075
50.450 5.40158
50.440 5.40241
50.430 5.40324
50.420 5.40407
50.410 5.40490
50.400 5.40573
50.390 5.40656
50.380 5.40739
50.370 5.40822
