# bragg	idgap
Units	Deg	mm
56.100 4.99000
56.000 5.00043
55.990 5.00105
55.980 5.00167
55.970 5.00228
55.960 5.00290
55.950 5.00352
55.940 5.00414
55.930 5.00476
55.920 5.00538
55.910 5.00600
55.900 5.00662
55.890 5.00725
55.880 5.00787
55.870 5.00849
55.860 5.00911
55.850 5.00973
55.840 5.01036
55.830 5.01098
55.820 5.01161
55.810 5.01223
55.800 5.01285
55.790 5.01348
55.780 5.01411
55.770 5.01473
55.760 5.01536
55.750 5.01598
55.740 5.01661
55.730 5.01724
55.720 5.01787
55.710 5.01850
55.700 5.01912
55.690 5.01975
55.680 5.02038
55.670 5.02101
55.660 5.02164
55.650 5.02227
55.640 5.02290
55.630 5.02354
55.620 5.02417
55.610 5.02480
55.600 5.02543
55.590 5.02606
55.580 5.02670
55.570 5.02733
55.560 5.02796
55.550 5.02860
55.540 5.02923
55.530 5.02987
55.520 5.03051
55.510 5.03114
55.500 5.03178
55.490 5.03241
55.480 5.03305
55.470 5.03369
55.460 5.03433
55.450 5.03496
55.440 5.03560
55.430 5.03624
55.420 5.03688
55.410 5.03752
55.400 5.03896
55.390 5.03961
55.380 5.04027
55.370 5.04092
55.360 5.04157
55.350 5.04222
55.340 5.04288
55.330 5.04353
55.320 5.04418
55.310 5.04484
55.300 5.04549
55.290 5.04614
55.280 5.04680
55.270 5.04745
55.260 5.04811
55.250 5.04877
55.240 5.04942
55.230 5.05008
55.220 5.05074
55.210 5.05139
55.200 5.05205
55.190 5.05271
55.180 5.05337
55.170 5.05403
55.160 5.05469
55.150 5.05535
55.140 5.05601
55.130 5.05667
55.120 5.05733
55.110 5.05799
55.100 5.05865
55.090 5.05931
55.080 5.05997
55.070 5.06064
55.060 5.06130
55.050 5.06196
55.040 5.06262
55.030 5.06329
55.020 5.06395
55.010 5.06462
55.000 5.06528
54.990 5.06595
54.980 5.06661
54.970 5.06728
54.960 5.06794
54.950 5.06861
54.940 5.06928
54.930 5.06995
54.920 5.07061
54.910 5.07128
54.900 5.07195
54.890 5.07262
54.880 5.07329
54.870 5.07396
54.860 5.07463
54.850 5.07530
54.840 5.07597
54.830 5.07664
54.820 5.07731
54.810 5.07798
54.800 5.07865
54.790 5.07932
54.780 5.08000
54.770 5.08067
54.760 5.08134
54.750 5.08202
54.740 5.08269
54.730 5.08336
54.720 5.08404
54.710 5.08471
54.700 5.08539
54.690 5.08607
54.680 5.08674
54.670 5.08742
54.660 5.08809
54.650 5.08877
54.640 5.08945
54.630 5.09013
54.620 5.09081
54.610 5.09148
54.600 5.09216
54.590 5.09284
54.580 5.09352
54.570 5.09420
54.560 5.09488
54.550 5.09556
54.540 5.09624
54.530 5.09692
54.520 5.09761
54.510 5.09829
54.500 5.09897
54.490 5.09965
54.480 5.10034
54.470 5.10102
54.460 5.10170
54.450 5.10239
54.440 5.10307
54.430 5.10376
54.420 5.10444
54.410 5.10513
54.400 5.10581
54.390 5.10650
54.380 5.10719
54.370 5.10787
54.360 5.10856
54.350 5.10925
54.340 5.10994
54.330 5.11062
54.320 5.11131
54.310 5.11200
54.300 5.11269
54.290 5.11338
54.280 5.11407
54.270 5.11476
54.260 5.11545
54.250 5.11614
54.240 5.11683
54.230 5.11753
54.220 5.11822
54.210 5.11891
54.200 5.11961
54.190 5.12030
54.180 5.12099
54.170 5.12169
54.160 5.12238
54.150 5.12308
54.140 5.12377
54.130 5.12446
54.120 5.12516
54.110 5.12586
54.100 5.12655
54.090 5.12725
54.080 5.12795
54.070 5.12864
54.060 5.12934
54.050 5.13004
54.040 5.13074
54.030 5.13144
54.020 5.13214
54.010 5.13284
54.000 5.13354
53.990 5.13424
53.980 5.13494
53.970 5.13564
53.960 5.13634
53.950 5.13704
53.940 5.13774
53.930 5.13844
53.920 5.13915
53.910 5.13985
53.900 5.14055
53.890 5.14126
53.880 5.14196
53.870 5.14267
53.860 5.14337
53.850 5.14408
53.840 5.14478
53.830 5.14549
53.820 5.14619
53.810 5.14690
53.800 5.14761
53.790 5.14832
53.780 5.14902
53.770 5.14973
53.760 5.15044
53.750 5.15115
53.740 5.15186
53.730 5.15257
53.720 5.15328
53.710 5.15399
53.700 5.15470
53.690 5.15541
53.680 5.15612
53.670 5.15683
53.660 5.15754
53.650 5.15825
53.640 5.15897
53.630 5.15968
53.620 5.16039
53.610 5.16111
53.600 5.16182
53.590 5.16253
53.580 5.16325
53.570 5.16396
53.560 5.16468
53.550 5.16540
53.540 5.16611
53.530 5.16683
53.520 5.16754
53.510 5.16826
53.500 5.16898
53.490 5.16970
53.480 5.17041
53.470 5.17113
53.460 5.17185
53.450 5.17257
53.440 5.17329
53.430 5.17401
53.420 5.17473
53.410 5.17545
53.400 5.17617
53.390 5.17689
53.380 5.17762
53.370 5.17834
53.360 5.17906
53.350 5.17978
53.340 5.18051
53.330 5.18123
53.320 5.18195
53.310 5.18268
53.300 5.18340
53.290 5.18413
53.280 5.18485
53.270 5.18558
53.260 5.18630
53.250 5.18703
53.240 5.18776
53.230 5.18848
53.220 5.18921
53.210 5.18994
53.200 5.19067
53.190 5.19139
53.180 5.19212
53.170 5.19285
53.160 5.19358
53.150 5.19431
53.140 5.19504
53.130 5.19577
53.120 5.19650
53.110 5.19723
53.100 5.19796
53.090 5.19870
53.080 5.19943
53.070 5.20016
53.060 5.20089
53.050 5.20163
53.040 5.20236
53.030 5.20309
53.020 5.20383
53.010 5.20456
53.000 5.20530
52.990 5.20603
52.980 5.20677
52.970 5.20751
52.960 5.20824
52.950 5.20898
52.940 5.20972
52.930 5.21045
52.920 5.21119
52.910 5.21193
52.900 5.21267
52.890 5.21341
52.880 5.21415
52.870 5.21489
52.860 5.21562
52.850 5.21637
52.840 5.21711
52.830 5.21785
52.820 5.21859
52.810 5.21933
52.800 5.22007
52.790 5.22081
52.780 5.22156
52.770 5.22230
52.760 5.22304
52.750 5.22379
52.740 5.22453
52.730 5.22528
52.720 5.22602
52.710 5.22677
52.700 5.22751
52.690 5.22826
52.680 5.22900
52.670 5.22975
52.660 5.23050
52.650 5.23124
52.640 5.23199
52.630 5.23274
52.620 5.23349
52.610 5.23424
52.600 5.23499
52.590 5.23573
52.580 5.23648
52.570 5.23723
52.560 5.23798
52.550 5.23874
52.540 5.23949
52.530 5.24024
52.520 5.24099
52.510 5.24174
52.500 5.24249
52.490 5.24325
52.480 5.24400
52.470 5.24475
52.460 5.24551
52.450 5.24626
52.440 5.24702
52.430 5.24777
52.420 5.24853
52.410 5.24928
52.400 5.25004
52.390 5.25080
52.380 5.25155
52.370 5.25231
52.360 5.25307
52.350 5.25383
52.340 5.25458
52.330 5.25534
52.320 5.25610
52.310 5.25686
52.300 5.25762
52.290 5.25838
52.280 5.25914
52.270 5.25990
52.260 5.26066
52.250 5.26142
52.240 5.26218
52.230 5.26295
52.220 5.26371
52.210 5.26447
52.200 5.26523
52.190 5.26600
52.180 5.26676
52.170 5.26752
52.160 5.26829
52.150 5.26905
52.140 5.26982
52.130 5.27058
52.120 5.27135
52.110 5.27212
52.100 5.27288
52.090 5.27365
52.080 5.27442
52.070 5.27518
52.060 5.27595
52.050 5.27672
52.040 5.27749
52.030 5.27826
52.020 5.27903
52.010 5.27980
52.000 5.28057
51.990 5.28134
51.980 5.28211
51.970 5.28288
51.960 5.28365
51.950 5.28442
51.940 5.28520
51.930 5.28597
51.920 5.28674
51.910 5.28751
51.900 5.28829
51.890 5.28906
51.880 5.28983
51.870 5.29061
51.860 5.29139
51.850 5.29216
51.840 5.29294
51.830 5.29371
51.820 5.29449
51.810 5.29527
51.800 5.29604
51.790 5.29682
51.780 5.29760
51.770 5.29838
51.760 5.29915
51.750 5.29993
51.740 5.30071
51.730 5.30149
51.720 5.30227
51.710 5.30305
51.700 5.30383
51.690 5.30461
51.680 5.30540
51.670 5.30618
51.660 5.30696
51.650 5.30774
51.640 5.30852
51.630 5.30931
51.620 5.31009
51.610 5.31087
51.600 5.31166
51.590 5.31244
51.580 5.31323
51.570 5.31401
51.560 5.31480
51.550 5.31558
51.540 5.31637
51.530 5.31716
51.520 5.31794
51.510 5.31873
51.500 5.31952
51.490 5.32030
51.480 5.32109
51.470 5.32188
51.460 5.32267
51.450 5.32346
51.440 5.32425
51.430 5.32504
51.420 5.32583
51.410 5.32662
51.400 5.32741
51.390 5.32820
51.380 5.32900
51.370 5.32979
51.360 5.33058
51.350 5.33137
51.340 5.33217
51.330 5.33296
51.320 5.33375
51.310 5.33455
51.300 5.33534
51.290 5.33614
51.280 5.33693
51.270 5.33773
51.260 5.33852
51.250 5.33932
51.240 5.34012
51.230 5.34091
51.220 5.34171
51.210 5.34251
51.200 5.34331
51.190 5.34411
51.180 5.34491
51.170 5.34571
51.160 5.34650
51.150 5.34730
51.140 5.34810
51.130 5.34890
51.120 5.34971
51.110 5.35051
51.100 5.35131
51.090 5.35211
51.080 5.35291
51.070 5.35372
51.060 5.35452
51.050 5.35532
51.040 5.35612
51.030 5.35693
51.020 5.35773
51.010 5.35854
51.000 5.35934
50.990 5.36015
50.980 5.36096
50.970 5.36176
50.960 5.36257
50.950 5.36337
50.940 5.36418
50.930 5.36499
50.920 5.36580
50.910 5.36661
50.900 5.36741
50.890 5.36822
50.880 5.36903
50.870 5.36984
50.860 5.37065
50.850 5.37146
50.840 5.37227
50.830 5.37309
50.820 5.37390
50.810 5.37471
50.800 5.37552
50.790 5.37633
50.780 5.37715
50.770 5.37796
50.760 5.37877
50.750 5.37959
50.740 5.38040
50.730 5.38122
50.720 5.38203
50.710 5.38284
50.700 5.38366
50.690 5.38448
50.680 5.38529
50.670 5.38611
50.660 5.38693
50.650 5.38774
50.640 5.38856
50.630 5.38938
50.620 5.39020
50.610 5.39102
50.600 5.39184
50.590 5.39266
50.580 5.39348
50.570 5.39430
50.560 5.39512
50.550 5.39594
50.540 5.39676
50.530 5.39758
50.520 5.39840
50.510 5.39923
50.500 5.40005
50.490 5.40087
50.480 5.40169
50.470 5.40252
50.460 5.40334
50.450 5.40417
50.440 5.40499
50.430 5.40582
50.420 5.40664
50.410 5.40747
50.400 5.40829
50.390 5.40912
50.380 5.40995
50.370 5.41077
