# bragg	idgap
Units	Deg	mm
55.800 5.01568
55.790 5.01630
55.780 5.01693
55.770 5.01755
55.760 5.01818
55.750 5.01880
55.740 5.01942
55.730 5.02005
55.720 5.02067
55.710 5.02130
55.700 5.02192
55.690 5.02255
55.680 5.02318
55.670 5.02381
55.660 5.02443
55.650 5.02506
55.640 5.02569
55.630 5.02632
55.620 5.02695
55.610 5.02758
55.600 5.02821
55.590 5.02884
55.580 5.02947
55.570 5.03010
55.560 5.03073
55.550 5.03136
55.540 5.03199
55.530 5.03263
55.520 5.03326
55.510 5.03389
55.500 5.03453
55.490 5.03516
55.480 5.03580
55.470 5.03643
55.460 5.03707
55.450 5.03770
55.440 5.03834
55.430 5.03897
55.420 5.03961
55.410 5.04025
55.400 5.04343
55.390 5.04402
55.380 5.04461
55.370 5.04520
55.360 5.04579
55.350 5.04638
55.340 5.04697
55.330 5.04757
55.320 5.04816
55.310 5.04875
55.300 5.04935
55.290 5.04994
55.280 5.05054
55.270 5.05113
55.260 5.05173
55.250 5.05232
55.240 5.05292
55.230 5.05352
55.220 5.05412
55.210 5.05471
55.200 5.05531
55.190 5.05591
55.180 5.05651
55.170 5.05711
55.160 5.05771
55.150 5.05831
55.140 5.05891
55.130 5.05952
55.120 5.06012
55.110 5.06072
55.100 5.06133
55.090 5.06193
55.080 5.06253
55.070 5.06314
55.060 5.06374
55.050 5.06435
55.040 5.06495
55.030 5.06556
55.020 5.06617
55.010 5.06678
55.000 5.06738
54.990 5.06799
54.980 5.06860
54.970 5.06921
54.960 5.06982
54.950 5.07043
54.940 5.07104
54.930 5.07165
54.920 5.07226
54.910 5.07287
54.900 5.07349
54.890 5.07410
54.880 5.07471
54.870 5.07533
54.860 5.07594
54.850 5.07655
54.840 5.07717
54.830 5.07779
54.820 5.07840
54.810 5.07902
54.800 5.07964
54.790 5.08025
54.780 5.08087
54.770 5.08149
54.760 5.08211
54.750 5.08273
54.740 5.08335
54.730 5.08397
54.720 5.08459
54.710 5.08521
54.700 5.08583
54.690 5.08645
54.680 5.08708
54.670 5.08770
54.660 5.08832
54.650 5.08894
54.640 5.08957
54.630 5.09019
54.620 5.09082
54.610 5.09145
54.600 5.09207
54.590 5.09270
54.580 5.09332
54.570 5.09395
54.560 5.09458
54.550 5.09521
54.540 5.09584
54.530 5.09647
54.520 5.09710
54.510 5.09773
54.500 5.09836
54.490 5.09899
54.480 5.09962
54.470 5.10025
54.460 5.10089
54.450 5.10152
54.440 5.10215
54.430 5.10279
54.420 5.10342
54.410 5.10406
54.400 5.10469
54.390 5.10533
54.380 5.10596
54.370 5.10660
54.360 5.10724
54.350 5.10787
54.340 5.10851
54.330 5.10915
54.320 5.10979
54.310 5.11043
54.300 5.11107
54.290 5.11171
54.280 5.11235
54.270 5.11299
54.260 5.11363
54.250 5.11427
54.240 5.11492
54.230 5.11556
54.220 5.11621
54.210 5.11685
54.200 5.11749
54.190 5.11814
54.180 5.11878
54.170 5.11943
54.160 5.12008
54.150 5.12072
54.140 5.12137
54.130 5.12202
54.120 5.12267
54.110 5.12331
54.100 5.12396
54.090 5.12461
54.080 5.12526
54.070 5.12591
54.060 5.12656
54.050 5.12722
54.040 5.12787
54.030 5.12852
54.020 5.12917
54.010 5.12983
54.000 5.13048
53.990 5.13113
53.980 5.13179
53.970 5.13244
53.960 5.13310
53.950 5.13375
53.940 5.13441
53.930 5.13507
53.920 5.13573
53.910 5.13638
53.900 5.13704
53.890 5.13770
53.880 5.13836
53.870 5.13902
53.860 5.13968
53.850 5.14034
53.840 5.14100
53.830 5.14166
53.820 5.14232
53.810 5.14299
53.800 5.14365
53.790 5.14431
53.780 5.14498
53.770 5.14564
53.760 5.14630
53.750 5.14697
53.740 5.14763
53.730 5.14830
53.720 5.14897
