# bragg	idgap
Units	Deg	mm
24.800 6.02560
24.790 6.02757
24.780 6.02954
24.770 6.03151
24.760 6.03348
24.750 6.03546
24.740 6.03744
24.730 6.03942
24.720 6.04140
24.710 6.04339
24.700 6.04538
24.690 6.04737
24.680 6.04936
24.670 6.05136
24.660 6.05336
24.650 6.05536
24.640 6.05737
24.630 6.05937
24.620 6.06138
24.610 6.06339
24.600 6.06541
24.590 6.06742
24.580 6.06944
24.570 6.07147
24.560 6.07349
24.550 6.07552
24.540 6.07755
24.530 6.07958
24.520 6.08162
24.510 6.08365
24.500 6.08569
24.490 6.08774
24.480 6.08978
24.470 6.09183
24.460 6.09388
24.450 6.09593
24.440 6.09799
24.430 6.10004
24.420 6.10211
24.410 6.10417
24.400 6.10623
24.390 6.10830
24.380 6.11037
24.370 6.11244
24.360 6.11452
24.350 6.11660
24.340 6.11868
24.330 6.12076
24.320 6.12285
24.310 6.12494
24.300 6.12703
24.290 6.12912
24.280 6.13122
24.270 6.13331
24.260 6.13542
24.250 6.13752
24.240 6.13963
24.230 6.14174
24.220 6.14385
24.210 6.14596
24.200 6.14808
24.190 6.15020
24.180 6.15232
24.170 6.15444
24.160 6.15657
24.150 6.15870
24.140 6.16083
24.130 6.16296
24.120 6.16510
24.110 6.16724
24.100 6.16938
24.090 6.17153
24.080 6.17367
24.070 6.17582
24.060 6.17797
24.050 6.18013
24.040 6.18229
24.030 6.18445
24.020 6.18661
24.010 6.18877
24.000 6.19094
23.990 6.19311
23.980 6.19528
23.970 6.19746
23.960 6.19964
23.950 6.20182
23.940 6.20400
23.930 6.20618
23.920 6.20837
23.910 6.21056
23.900 6.21276
23.890 6.21495
23.880 6.21715
23.870 6.21935
23.860 6.22155
23.850 6.22376
23.840 6.22597
23.830 6.22818
23.820 6.23039
23.810 6.23261
23.800 6.23483
23.790 6.23705
23.780 6.23927
23.770 6.24150
23.760 6.24372
23.750 6.24595
23.740 6.24819
23.730 6.25043
23.720 6.25266
23.710 6.25491
23.700 6.25715
23.690 6.25939
23.680 6.26164
23.670 6.26390
23.660 6.26615
23.650 6.26841
23.640 6.27066
23.630 6.27293
23.620 6.27519
23.610 6.27746
23.600 6.27973
23.590 6.28200
23.580 6.28427
23.570 6.28655
23.560 6.28883
23.550 6.29111
23.540 6.29340
23.530 6.29568
23.520 6.29797
23.510 6.30027
23.500 6.30256
23.490 6.30486
23.480 6.30716
23.470 6.30946
23.460 6.31177
23.450 6.31407
23.440 6.31638
23.430 6.31870
23.420 6.32101
23.410 6.32333
23.400 6.32565
23.390 6.32797
23.380 6.33030
23.370 6.33262
23.360 6.33496
23.350 6.33729
23.340 6.33962
23.330 6.34196
23.320 6.34431
23.310 6.34665
23.300 6.34899
23.290 6.35134
23.280 6.35369
23.270 6.35604
23.260 6.35840
23.250 6.36076
23.240 6.36312
23.230 6.36548
23.220 6.36785
23.210 6.37022
23.200 6.37259
23.190 6.37496
23.180 6.37734
23.170 6.37972
23.160 6.38210
23.150 6.38449
23.140 6.38687
23.130 6.38926
23.120 6.39165
23.110 6.39405
23.100 6.39644
23.090 6.39884
23.080 6.40125
23.070 6.40365
23.060 6.40606
23.050 6.40847
23.040 6.41088
23.030 6.41329
23.020 6.41571
23.010 6.41813
23.000 6.42055
22.990 6.42298
22.980 6.42540
22.970 6.42783
22.960 6.43027
22.950 6.43270
22.940 6.43514
22.930 6.43758
22.920 6.44002
22.910 6.44247
22.900 6.44492
22.890 6.44737
22.880 6.44982
22.870 6.45227
22.860 6.45473
22.850 6.45719
22.840 6.45965
22.830 6.46212
22.820 6.46459
22.810 6.46706
22.800 6.46953
22.790 6.47201
22.780 6.47449
22.770 6.47697
22.760 6.47945
22.750 6.48194
22.740 6.48442
22.730 6.48692
22.720 6.48941
22.710 6.49191
22.700 6.49441
22.690 6.49691
22.680 6.49941
22.670 6.50192
22.660 6.50443
22.650 6.50694
22.640 6.50945
22.630 6.51197
22.620 6.51449
22.610 6.51701
22.600 6.51953
22.590 6.52206
22.580 6.52459
22.570 6.52712
22.560 6.52966
22.550 6.53219
22.540 6.53473
22.530 6.53727
22.520 6.53982
22.510 6.54237
22.500 6.54492
22.490 6.54747
22.480 6.55002
22.470 6.55258
22.460 6.55514
22.450 6.55770
22.440 6.56027
22.430 6.56283
22.420 6.56540
22.410 6.56798
22.400 6.57055
22.390 6.57313
22.380 6.57571
22.370 6.57829
22.360 6.58088
22.350 6.58347
22.340 6.58606
22.330 6.58865
22.320 6.59124
22.310 6.59384
22.300 6.59645
22.290 6.59905
22.280 6.60165
22.270 6.60426
22.260 6.60687
22.250 6.60949
22.240 6.61210
22.230 6.61472
22.220 6.61734
22.210 6.61996
22.200 6.62259
22.190 6.62522
22.180 6.62785
22.170 6.63049
22.160 6.63312
22.150 6.63576
22.140 6.63840
22.130 6.64105
22.120 6.64369
22.110 6.64634
22.100 6.64899
22.090 6.65165
22.080 6.65430
22.070 6.65696
22.060 6.65963
22.050 6.66229
22.040 6.66496
22.030 6.66763
22.020 6.67030
22.010 6.67297
22.000 6.67565
21.990 6.67833
21.980 6.68101
21.970 6.68370
21.960 6.68638
21.950 6.68907
21.940 6.69176
21.930 6.69446
21.920 6.69716
21.910 6.69986
21.900 6.70256
21.890 6.70527
