# bragg	idgap
Units	Deg	mm
60.000 6.20850
59.000 6.25416
58.990 6.25480
58.980 6.25545
58.970 6.25610
58.960 6.25675
58.950 6.25740
58.940 6.25805
58.930 6.25870
58.920 6.25934
58.910 6.25999
58.900 6.26064
58.890 6.26129
58.880 6.26194
58.870 6.26259
58.860 6.26325
58.850 6.26390
58.840 6.26455
58.830 6.26520
58.820 6.26585
58.810 6.26651
58.800 6.26716
58.790 6.26781
58.780 6.26847
58.770 6.26912
58.760 6.26977
58.750 6.27042
58.740 6.27108
58.730 6.27173
58.720 6.27239
58.710 6.27304
58.700 6.27370
58.690 6.27435
58.680 6.27501
58.670 6.27567
58.660 6.27632
58.650 6.27698
58.600 6.29255
58.590 6.29320
58.580 6.29384
58.570 6.29449
58.560 6.29513
58.550 6.29578
58.540 6.29643
58.530 6.29707
58.520 6.29772
58.510 6.29837
58.500 6.30572
58.490 6.30639
58.480 6.30706
58.470 6.30772
58.460 6.30839
58.450 6.30906
58.440 6.30972
58.430 6.31039
58.420 6.31106
58.410 6.31173
58.400 6.31239
58.390 6.31306
58.380 6.31373
58.370 6.31440
58.360 6.31507
58.350 6.31574
58.340 6.31641
58.330 6.31708
58.320 6.31775
58.310 6.31842
58.300 6.31909
58.290 6.31976
58.280 6.32043
58.270 6.32110
58.260 6.32177
58.000 6.32193
57.990 6.32257
57.980 6.32322
57.970 6.32386
57.960 6.32451
57.950 6.32516
57.940 6.32580
57.930 6.32645
57.920 6.32710
57.910 6.32775
57.900 6.32840
57.890 6.32905
57.880 6.32970
57.870 6.33035
57.860 6.33100
57.850 6.33165
57.840 6.33230
57.830 6.33295
57.820 6.33360
57.810 6.33426
57.800 6.33491
57.790 6.33556
57.780 6.33622
57.770 6.33687
57.760 6.33752
57.750 6.33818
57.740 6.33883
57.730 6.33949
57.720 6.34014
57.710 6.34080
57.700 6.34146
57.690 6.34211
57.680 6.34277
57.670 6.34343
57.660 6.34409
57.650 6.34475
57.640 6.34540
57.630 6.34606
57.620 6.34672
57.610 6.34738
57.600 6.34804
57.590 6.34870
57.580 6.34937
57.570 6.35003
57.500 6.35052
57.490 6.35121
57.480 6.35189
57.470 6.35258
57.460 6.35326
57.450 6.35395
57.440 6.35463
57.430 6.35532
57.420 6.35601
57.410 6.35669
57.400 6.35738
57.390 6.35807
57.380 6.35876
57.370 6.35944
57.360 6.36013
57.350 6.36082
57.340 6.36151
57.330 6.36220
57.320 6.36289
57.310 6.36358
57.300 6.36427
57.290 6.36496
57.280 6.36565
57.270 6.36634
57.260 6.36703
57.250 6.36772
57.240 6.36842
57.230 6.36911
57.220 6.36980
57.210 6.37050
57.200 6.37119
57.190 6.37188
57.180 6.37258
57.170 6.37327
57.160 6.37397
57.150 6.37466
57.140 6.37535
57.130 6.37605
57.120 6.37675
57.110 6.37744
57.100 6.37814
57.090 6.37883
57.080 6.37953
57.070 6.38023
57.060 6.38093
57.050 6.38163
57.040 6.38232
57.030 6.38302
57.020 6.38372
57.010 6.38442
57.000 6.38512
56.990 6.38582
56.980 6.38652
56.970 6.38722
56.960 6.38792
56.950 6.38862
56.940 6.38932
56.930 6.39003
56.920 6.39073
56.910 6.39143
56.900 6.39213
56.890 6.39283
56.880 6.39354
56.870 6.39424
56.860 6.39494
56.850 6.39565
56.840 6.39635
56.830 6.39706
56.820 6.39776
56.810 6.39847
56.800 6.39917
56.790 6.39988
56.780 6.40059
56.770 6.40129
56.760 6.40200
56.750 6.40271
56.740 6.40341
56.730 6.40412
56.720 6.40483
56.710 6.40554
56.700 6.40625
56.690 6.40695
56.680 6.40766
56.670 6.40837
56.660 6.40908
56.650 6.40979
56.640 6.41051
56.630 6.41122
56.620 6.41193
56.610 6.41264
56.600 6.41335
56.590 6.41406
56.580 6.41477
56.570 6.41549
56.560 6.41620
56.550 6.41691
56.540 6.41763
56.530 6.41834
56.520 6.41905
56.510 6.41977
56.500 6.42048
56.490 6.42120
56.480 6.42192
56.470 6.42263
56.460 6.42335
56.450 6.42406
56.440 6.42478
56.430 6.42550
56.420 6.42622
56.410 6.42693
56.400 6.42765
56.390 6.42837
56.380 6.42909
56.370 6.42980
56.360 6.43052
56.350 6.43124
56.340 6.43196
56.330 6.43268
56.320 6.43340
56.310 6.43412
56.300 6.43485
56.290 6.43557
56.280 6.43629
56.270 6.43701
56.260 6.43773
56.250 6.43845
56.240 6.43918
56.230 6.43990
56.220 6.44063
56.210 6.44135
56.200 6.44207
56.190 6.44280
56.180 6.44352
56.170 6.44425
56.160 6.44497
56.150 6.44570
56.140 6.44642
56.130 6.44715
56.120 6.44788
56.110 6.44860
56.100 6.44933
56.090 6.45006
56.080 6.45078
56.070 6.45151
56.060 6.45224
56.050 6.45297
56.040 6.45370
56.030 6.45443
56.020 6.45516
56.010 6.45589
56.000 6.45662
55.990 6.45735
55.980 6.45808
55.970 6.45881
55.960 6.45954
55.950 6.46027
55.940 6.46101
55.930 6.46174
55.920 6.46247
55.910 6.46320
55.900 6.46394
55.890 6.46467
55.880 6.46540
55.870 6.46614
55.860 6.46687
55.850 6.46761
55.840 6.46834
55.830 6.46908
55.820 6.46981
55.810 6.47055
55.800 6.47129
55.790 6.47202
55.780 6.47276
55.770 6.47350
55.760 6.47423
55.750 6.47497
55.740 6.47571
55.730 6.47645
55.720 6.47719
55.710 6.47793
55.700 6.47867
55.690 6.47941
55.680 6.48015
55.670 6.48089
55.660 6.48163
55.650 6.48237
55.640 6.48311
55.630 6.48385
55.620 6.48459
55.610 6.48533
55.600 6.48608
55.590 6.48682
55.580 6.48756
55.570 6.48831
55.560 6.48905
55.550 6.48979
55.540 6.49054
55.530 6.49128
55.520 6.49203
55.510 6.49277
55.500 6.49352
