# bragg	idgap
Units	Deg	mm
60.000 6.20850
59.000 6.25416
58.990 6.25480
58.980 6.25545
58.970 6.25610
58.960 6.25675
58.950 6.25740
58.940 6.25805
58.930 6.25870
58.920 6.25934
58.910 6.25999
58.900 6.26064
58.890 6.26129
58.880 6.26194
58.870 6.26259
58.860 6.26325
58.850 6.26390
58.840 6.26455
58.830 6.26520
58.820 6.26585
58.810 6.26651
58.800 6.26716
58.790 6.26781
58.780 6.26847
58.770 6.26912
58.760 6.26977
58.750 6.27042
58.740 6.27108
58.730 6.27173
58.720 6.27239
58.710 6.27304
58.700 6.27370
58.690 6.27435
58.680 6.27501
58.670 6.27567
58.660 6.27632
58.650 6.27698
58.600 6.29255
58.590 6.29320
58.580 6.29384
58.570 6.29449
58.560 6.29513
58.550 6.29578
58.540 6.29643
58.530 6.29707
58.520 6.29772
58.510 6.29837
58.500 6.30572
58.490 6.30639
58.480 6.30706
58.470 6.30772
58.300 6.30776
58.290 6.30841
58.280 6.30906
58.270 6.30971
58.260 6.31036
58.250 6.31101
58.240 6.31166
58.230 6.31231
58.220 6.31297
58.210 6.31362
58.200 6.31427
58.190 6.31492
58.180 6.31558
58.170 6.31623
58.160 6.31689
58.150 6.31754
58.140 6.31819
58.130 6.31885
58.120 6.31950
58.110 6.32016
58.100 6.32082
58.090 6.32147
58.080 6.32213
58.070 6.32279
58.060 6.32344
58.050 6.32410
58.040 6.32476
58.030 6.32542
58.020 6.32608
58.010 6.32674
58.000 6.32739
57.990 6.32805
57.980 6.32871
57.970 6.32937
57.960 6.33004
57.950 6.33070
57.940 6.33136
57.930 6.33202
57.920 6.33268
57.910 6.33334
57.900 6.33401
57.890 6.33467
57.880 6.33533
57.870 6.33600
57.860 6.33666
57.850 6.33732
57.840 6.33799
57.830 6.33865
57.820 6.33932
57.810 6.33998
57.800 6.34065
57.790 6.34132
57.780 6.34198
57.770 6.34265
57.760 6.34332
57.750 6.34398
57.740 6.34465
57.730 6.34532
57.720 6.34599
57.710 6.34666
57.700 6.34733
57.690 6.34800
57.680 6.34866
57.670 6.34933
57.660 6.35001
57.650 6.35068
57.640 6.35135
57.630 6.35202
57.620 6.35269
57.610 6.35336
57.600 6.35404
57.590 6.35471
57.580 6.35538
57.570 6.35605
57.560 6.35673
57.550 6.35740
57.540 6.35808
57.530 6.35875
57.520 6.35943
57.510 6.36010
57.500 6.36078
57.490 6.36145
57.480 6.36213
57.470 6.36281
57.460 6.36348
57.450 6.36416
57.440 6.36484
57.430 6.36552
57.420 6.36619
57.410 6.36687
57.400 6.36755
57.390 6.36823
57.380 6.36891
57.370 6.36959
57.360 6.37027
57.350 6.37095
57.340 6.37163
57.330 6.37231
57.320 6.37299
57.310 6.37368
57.300 6.37436
57.290 6.37504
57.280 6.37572
57.270 6.37641
57.260 6.37709
57.250 6.37778
57.240 6.37846
57.230 6.37914
57.220 6.37983
57.210 6.38051
57.200 6.38120
57.190 6.38189
57.180 6.38257
57.170 6.38326
57.160 6.38394
57.150 6.38463
57.140 6.38532
57.130 6.38601
57.120 6.38670
57.110 6.38738
57.100 6.38807
57.090 6.38876
57.080 6.38945
57.070 6.39014
57.060 6.39083
57.050 6.39152
57.040 6.39221
57.030 6.39290
57.020 6.39359
57.010 6.39429
57.000 6.39498
56.990 6.39567
56.980 6.39636
56.970 6.39706
56.960 6.39775
56.950 6.39844
56.940 6.39914
56.930 6.39983
56.920 6.40053
56.910 6.40122
56.900 6.40192
56.890 6.40261
56.880 6.40331
56.870 6.40400
56.860 6.40470
56.850 6.40540
56.840 6.40610
56.830 6.40679
56.820 6.40749
56.810 6.40819
56.800 6.40889
56.790 6.40959
56.780 6.41029
56.770 6.41099
56.760 6.41169
56.750 6.41239
56.740 6.41309
56.730 6.41379
56.720 6.41449
56.710 6.41519
56.700 6.41589
56.690 6.41659
56.680 6.41730
56.670 6.41800
56.660 6.41870
56.650 6.41941
56.640 6.42011
56.630 6.42081
56.620 6.42152
56.610 6.42222
56.600 6.42293
56.590 6.42363
56.580 6.42434
56.570 6.42505
56.560 6.42575
56.550 6.42646
56.540 6.42717
56.530 6.42787
56.520 6.42858
56.510 6.42929
56.500 6.43000
56.490 6.43071
56.480 6.43142
56.470 6.43213
56.460 6.43284
56.450 6.43355
56.440 6.43426
56.430 6.43497
56.420 6.43568
56.410 6.43639
56.400 6.43710
56.390 6.43781
56.380 6.43853
56.370 6.43924
56.360 6.43995
56.350 6.44066
56.340 6.44138
56.330 6.44209
56.320 6.44281
56.310 6.44352
56.300 6.44424
56.290 6.44495
56.280 6.44567
56.270 6.44638
56.260 6.44710
56.250 6.44782
56.240 6.44853
56.230 6.44925
56.220 6.44997
56.210 6.45068
56.200 6.45140
56.190 6.45212
56.180 6.45284
56.170 6.45356
56.160 6.45428
56.150 6.45500
56.140 6.45572
56.130 6.45644
56.120 6.45716
56.110 6.45788
56.100 6.45860
56.090 6.45933
56.080 6.46005
56.070 6.46077
56.060 6.46149
56.050 6.46222
56.040 6.46294
56.030 6.46366
56.020 6.46439
56.010 6.46511
56.000 6.46584
55.990 6.46656
55.980 6.46729
55.970 6.46801
55.960 6.46874
55.950 6.46947
55.940 6.47019
55.930 6.47092
55.920 6.47165
55.910 6.47237
55.900 6.47310
55.890 6.47383
55.880 6.47456
55.870 6.47529
55.860 6.47602
55.850 6.47675
55.840 6.47748
55.830 6.47821
55.820 6.47894
55.810 6.47967
55.800 6.48040
55.790 6.48113
55.780 6.48187
55.770 6.48260
55.760 6.48333
55.750 6.48406
55.740 6.48480
55.730 6.48553
55.720 6.48626
55.710 6.48700
55.700 6.48773
55.690 6.48847
55.680 6.48920
55.670 6.48994
55.660 6.49068
55.650 6.49141
