# bragg	idgap
Units	Deg	mm
11.000 5.97949
10.990 5.98466
10.980 5.98985
10.970 5.99504
10.960 6.00024
10.950 6.00546
10.940 6.01068
10.930 6.01591
10.920 6.02116
10.910 6.02641
10.900 6.03167
10.890 6.03695
10.880 6.04223
10.870 6.04752
10.860 6.05282
10.850 6.05814
10.840 6.06346
10.830 6.06879
10.820 6.07414
10.810 6.07949
10.800 6.08485
10.790 6.09023
10.780 6.09561
10.770 6.10100
10.760 6.10640
10.750 6.11182
10.740 6.11724
10.730 6.12267
10.720 6.12811
10.710 6.13357
10.700 6.13903
10.690 6.14450
10.680 6.14999
10.670 6.15548
10.660 6.16098
10.650 6.16649
10.640 6.17202
10.630 6.17755
10.620 6.18309
10.610 6.18865
10.600 6.19421
10.590 6.19978
10.580 6.20536
10.570 6.21096
10.560 6.21656
10.550 6.22217
10.540 6.22779
10.530 6.23343
10.520 6.23907
10.510 6.24472
10.500 6.25038
10.490 6.25606
10.480 6.26174
10.470 6.26743
10.460 6.27313
10.450 6.27885
10.440 6.28457
10.430 6.29030
10.420 6.29604
10.410 6.30180
10.400 6.30756
10.390 6.31333
10.380 6.31911
10.370 6.32491
10.360 6.33071
10.350 6.33652
10.340 6.34234
10.330 6.34818
10.320 6.35402
10.310 6.35987
10.300 6.36573
10.290 6.37160
10.280 6.37749
10.270 6.38338
10.260 6.38928
10.250 6.39519
10.240 6.40112
10.230 6.40705
10.220 6.41299
10.210 6.41894
10.200 6.42490
10.190 6.43088
10.180 6.43686
10.170 6.44285
10.160 6.44885
10.150 6.45486
10.140 6.46089
10.130 6.46692
10.120 6.47296
10.110 6.47901
10.100 6.48507
10.090 6.49115
10.080 6.49723
10.070 6.50332
10.060 6.50942
10.050 6.51553
10.040 6.52166
10.030 6.52779
10.020 6.53393
10.010 6.54008
10.000 6.54624
9.990 6.55241
9.980 6.55860
9.970 6.56479
9.960 6.57099
9.950 6.57720
9.940 6.58342
9.930 6.58965
9.920 6.59590
9.910 6.60215
9.900 6.60841
9.890 6.61468
9.880 6.62096
9.870 6.62726
9.860 6.63356
9.850 6.63987
9.840 6.64619
9.830 6.65252
9.820 6.65886
9.810 6.66521
9.800 6.67594
9.790 6.68223
9.780 6.68853
9.770 6.69484
9.760 6.70116
9.750 6.70750
9.740 6.71385
9.730 6.72021
9.720 6.72659
9.710 6.73297
9.700 6.73937
9.690 6.74578
9.680 6.75221
9.670 6.75864
9.660 6.76509
9.650 6.77155
9.640 6.77802
9.630 6.78451
9.620 6.79100
9.610 6.79751
9.600 6.80404
9.590 6.81057
9.580 6.81712
9.570 6.82367
9.560 6.83024
9.550 6.83683
9.540 6.84342
9.530 6.85003
9.520 6.85665
9.510 6.86328
9.500 6.86992
9.490 6.87658
9.480 6.88325
9.470 6.88993
9.460 6.89663
9.450 6.90333
9.440 6.91005
9.430 6.91678
9.420 6.92352
9.410 6.93028
9.400 6.93705
9.390 6.94382
9.380 6.95062
9.370 6.95742
9.360 6.96424
9.350 6.97107
9.340 6.97791
9.330 6.98476
9.320 6.99163
9.310 6.99850
9.300 7.00539
9.290 7.01229
9.280 7.01921
9.270 7.02614
9.260 7.03308
9.250 7.04003
9.240 7.04699
9.230 7.05397
9.220 7.06096
9.210 7.06796
9.200 7.07497
9.190 7.08200
9.180 7.08903
9.170 7.09608
9.160 7.10314
9.150 7.11022
9.140 7.11730
9.130 7.12440
9.120 7.13152
9.110 7.13864
9.100 7.14577
9.090 7.15292
9.080 7.16008
9.070 7.16726
9.060 7.17444
9.050 7.18164
9.040 7.18885
9.030 7.19607
9.020 7.20330
9.010 7.21055
9.000 7.21781
8.990 7.22508
8.980 7.23236
8.970 7.23966
8.960 7.24696
8.950 7.25429
8.940 7.26162
8.930 7.26896
8.920 7.27632
8.910 7.28369
8.900 7.29107
8.890 7.29846
8.880 7.30587
8.870 7.31329
8.860 7.32072
8.850 7.32816
8.840 7.33562
8.830 7.34308
8.820 7.35056
8.810 7.35805
8.800 7.36556
8.790 7.37308
8.780 7.38061
8.770 7.38815
8.760 7.39570
8.750 7.40326
8.740 7.41084
8.730 7.41843
8.720 7.42604
8.710 7.43365
8.700 7.44128
8.690 7.44892
8.680 7.45657
8.660 7.46225
8.650 7.46976
8.640 7.47728
8.630 7.48481
8.620 7.49235
8.610 7.49990
8.600 7.50746
8.590 7.51503
8.580 7.52261
8.570 7.53020
8.560 7.53780
8.550 7.54541
8.540 7.56448
8.530 7.57235
8.520 7.58023
8.510 7.58812
8.500 7.59603
