# bragg	idgap
Units	Deg	mm
11.000 5.97800
10.990 5.98619
10.980 5.99153
10.970 5.99688
10.960 6.00223
10.950 6.00760
10.940 6.01297
10.930 6.01834
10.900 6.02178
10.890 6.02715
10.880 6.03252
10.870 6.03791
10.860 6.04330
10.850 6.04870
10.840 6.05411
10.830 6.05953
10.820 6.06495
10.810 6.07039
10.800 6.07584
10.790 6.08129
10.780 6.08675
10.770 6.09222
10.760 6.09770
10.750 6.10319
10.740 6.10869
10.730 6.11420
10.720 6.11971
10.710 6.12524
10.700 6.13077
10.690 6.13632
10.680 6.14187
10.670 6.14743
10.660 6.15299
10.650 6.15857
10.640 6.16416
10.630 6.16976
10.620 6.17536
10.610 6.18097
10.600 6.18660
10.590 6.19223
10.580 6.19787
10.570 6.20352
10.560 6.20917
10.550 6.21484
10.540 6.22051
10.530 6.22620
10.520 6.23189
10.510 6.23759
10.500 6.24331
10.490 6.24902
10.480 6.25475
10.470 6.26049
10.460 6.26624
10.439 6.27626
10.429 6.28195
10.419 6.28766
10.409 6.29337
10.399 6.29910
10.389 6.30483
10.379 6.31058
10.369 6.31633
10.359 6.32210
10.349 6.32787
10.339 6.33366
10.329 6.33945
10.319 6.34526
10.309 6.35108
10.299 6.35690
10.289 6.36274
10.279 6.36859
10.269 6.37444
10.259 6.38031
10.249 6.38619
10.239 6.39208
10.229 6.39798
10.219 6.40388
10.209 6.40980
10.199 6.41573
10.189 6.42167
10.179 6.42762
10.169 6.43358
10.159 6.43955
10.149 6.44553
10.139 6.45151
10.129 6.45752
10.119 6.46353
10.109 6.46955
10.099 6.47558
10.089 6.48162
10.079 6.48767
10.069 6.49373
10.059 6.49980
10.049 6.50588
10.039 6.51197
10.029 6.51807
10.019 6.52419
10.009 6.53031
9.999 6.53644
9.989 6.54258
9.979 6.54874
9.969 6.55490
9.959 6.56107
9.949 6.56726
9.939 6.57345
9.929 6.57965
9.919 6.58587
9.909 6.59209
9.899 6.59833
9.889 6.60457
9.879 6.61083
9.869 6.61709
9.859 6.62336
9.849 6.62965
9.839 6.63595
9.829 6.64225
9.819 6.64857
9.809 6.65489
9.799 6.66123
9.789 6.66758
9.779 6.67393
9.769 6.68030
9.759 6.68668
9.749 6.69306
9.739 6.69946
9.729 6.70587
9.719 6.71229
9.709 6.71872
9.699 6.72515
9.689 6.73160
9.679 6.73806
9.669 6.74453
9.659 6.75101
9.649 6.75750
9.639 6.76400
9.629 6.77051
9.619 6.77703
9.609 6.78356
9.599 6.79010
9.589 6.79665
9.579 6.80321
9.569 6.80978
9.559 6.81636
9.549 6.82295
9.539 6.82955
9.529 6.83616
9.519 6.84278
9.509 6.84942
9.499 6.85606
9.489 6.86271
9.479 6.86937
9.469 6.87605
9.459 6.88273
9.449 6.88942
9.439 6.89613
9.429 6.90284
9.419 6.90956
9.409 6.91630
9.399 6.92304
9.389 6.92980
9.379 6.93656
9.369 6.94334
9.359 6.95012
9.349 6.95691
9.339 6.96372
9.329 6.97054
9.319 6.97736
9.309 6.98420
9.299 6.99104
9.289 6.99790
9.279 7.00477
9.269 7.01164
9.259 7.01853
9.249 7.02543
9.239 7.03233
9.229 7.03925
9.219 7.04618
9.209 7.05312
9.199 7.06006
9.189 7.06702
9.179 7.07399
9.169 7.08097
9.159 7.08796
9.149 7.09496
9.139 7.10197
9.129 7.10899
9.119 7.11602
9.109 7.12306
9.099 7.13011
9.089 7.13717
9.079 7.14424
9.069 7.15132
9.059 7.15841
9.049 7.16551
9.039 7.17262
9.029 7.17974
9.019 7.18687
9.009 7.19401
8.999 7.20117
8.989 7.20630
8.979 7.21323
8.969 7.22016
8.959 7.22709
8.949 7.23402
8.939 7.24095
8.930 7.25539
8.920 7.26278
8.910 7.27018
8.900 7.27759
8.890 7.28502
8.880 7.29246
8.870 7.29992
8.860 7.30739
8.850 7.31487
8.840 7.32236
8.830 7.32987
8.820 7.33740
8.810 7.34493
8.800 7.35248
8.790 7.36005
8.780 7.36762
8.770 7.37521
8.760 7.38282
8.750 7.39043
8.740 7.39807
8.730 7.40571
8.700 7.43289
8.690 7.44050
8.680 7.44813
8.670 7.45576
8.660 7.46341
