# bragg	idgap
Units	Deg	mm
11.000 5.97800
10.990 5.98619
10.980 5.99153
10.970 5.99688
10.960 6.00223
10.950 6.00760
10.940 6.01297
10.930 6.01834
10.900 6.02178
10.890 6.02715
10.880 6.03252
10.870 6.03791
10.860 6.04330
10.850 6.04870
10.840 6.05411
10.830 6.05953
10.820 6.06495
10.810 6.07039
10.800 6.07584
10.790 6.08129
10.780 6.08675
10.770 6.09222
10.760 6.09770
10.750 6.10319
10.740 6.10869
10.730 6.11420
10.720 6.11971
10.710 6.12524
10.700 6.13077
10.690 6.13632
10.680 6.14187
10.670 6.14743
10.660 6.15299
10.650 6.15857
10.640 6.16416
10.630 6.16976
10.620 6.17536
10.610 6.18097
10.600 6.18660
10.590 6.19223
10.580 6.19787
10.570 6.20352
10.560 6.20917
10.550 6.21484
10.540 6.22051
10.530 6.22620
10.520 6.23189
10.510 6.23759
10.500 6.24331
10.490 6.24902
10.480 6.25475
10.470 6.26049
10.460 6.26624
10.439 6.27626
10.429 6.28195
10.419 6.28766
10.409 6.29337
10.399 6.29910
10.389 6.30483
10.379 6.31058
10.369 6.31633
10.359 6.32210
10.349 6.32787
10.339 6.33366
10.329 6.33945
10.319 6.34526
10.309 6.35108
10.299 6.35690
10.289 6.36274
10.279 6.36859
10.269 6.37444
10.259 6.38031
10.249 6.38619
10.239 6.39208
10.229 6.39798
10.219 6.40388
10.209 6.40980
10.199 6.41573
10.189 6.42167
10.179 6.42762
10.169 6.43358
10.159 6.43955
10.149 6.44553
10.139 6.45151
10.129 6.45752
10.119 6.46353
10.109 6.46955
10.100 6.48977
10.090 6.49575
10.080 6.50175
10.070 6.50777
10.060 6.51379
10.050 6.51983
10.040 6.52588
10.030 6.53194
10.020 6.53802
10.010 6.54411
10.000 6.55021
9.990 6.55632
9.980 6.56244
9.970 6.56858
9.960 6.57473
9.950 6.58089
9.940 6.58707
9.930 6.59326
9.920 6.59946
9.910 6.60567
9.900 6.61189
9.890 6.61813
9.880 6.62438
9.870 6.63064
9.860 6.63692
9.850 6.64320
9.840 6.64950
9.830 6.65582
9.820 6.66214
9.810 6.66847
9.800 6.67482
9.790 6.68118
9.780 6.68756
9.770 6.69394
9.760 6.70034
9.750 6.70676
9.740 6.71318
9.730 6.71962
9.720 6.72606
9.710 6.73253
9.700 6.73900
9.690 6.74549
9.680 6.75198
9.670 6.75849
9.660 6.76502
9.650 6.77155
9.640 6.77810
9.630 6.78466
9.620 6.79124
9.610 6.79782
9.600 6.80477
9.590 6.81125
9.580 6.81775
9.570 6.82425
9.560 6.83077
9.550 6.83730
9.540 6.84385
9.530 6.85041
9.520 6.85698
9.510 6.86357
9.500 6.87016
9.490 6.87678
9.480 6.88340
9.470 6.89004
9.460 6.89669
9.450 6.90335
9.440 6.91003
9.430 6.91672
9.420 6.92342
9.410 6.93014
9.400 6.93687
9.390 6.94361
9.380 6.95036
9.370 6.95713
9.360 6.96391
9.350 6.97071
9.340 6.97752
9.330 6.98433
9.320 6.99117
9.310 6.99802
9.300 7.00488
9.290 7.01175
9.280 7.01863
9.270 7.02553
9.260 7.03245
9.250 7.03937
9.240 7.04631
9.230 7.05326
9.220 7.06022
9.210 7.06720
9.200 7.07419
9.190 7.08120
9.180 7.08821
9.170 7.09524
9.160 7.10229
9.150 7.10934
9.140 7.11641
9.130 7.12349
9.120 7.13059
9.110 7.13770
9.100 7.14482
9.090 7.15195
9.080 7.15910
9.070 7.16626
9.060 7.17343
9.050 7.18062
9.040 7.18782
9.030 7.19503
9.020 7.20226
9.010 7.20950
9.000 7.21675
8.990 7.22401
8.980 7.23129
8.970 7.23859
8.960 7.24589
8.950 7.25321
8.940 7.26054
8.930 7.26788
8.920 7.27524
8.910 7.28261
8.900 7.28999
8.890 7.29739
8.880 7.30480
8.870 7.31222
8.860 7.31965
8.850 7.32710
8.840 7.33456
8.830 7.34204
8.820 7.34953
8.810 7.35702
8.800 7.36454
8.790 7.37206
8.780 7.37961
8.770 7.38716
8.760 7.39472
8.750 7.40230
8.740 7.40989
8.730 7.41750
8.720 7.42512
8.710 7.43275
8.700 7.44040
8.690 7.44805
8.680 7.45572
8.670 7.46341
8.660 7.47110
8.650 7.47881
8.640 7.48653
8.630 7.49427
8.620 7.50202
8.610 7.50978
8.600 7.51756
8.590 7.52534
8.580 7.53315
8.570 7.54096
8.560 7.54879
8.550 7.55663
8.540 7.56448
8.530 7.57235
8.520 7.58023
8.510 7.58812
8.500 7.59603
