# bragg	idgap
Units	Deg	mm
11.000 5.97800
10.990 5.98619
10.980 5.99153
10.970 5.99688
10.960 6.00223
10.950 6.00760
10.940 6.01297
10.930 6.01834
10.900 6.02178
10.890 6.02715
10.880 6.03252
10.870 6.03791
10.860 6.04330
10.850 6.04870
10.840 6.05411
10.830 6.05953
10.820 6.06495
10.810 6.07039
10.800 6.07584
10.790 6.08129
10.780 6.08675
10.770 6.09222
10.760 6.09770
10.750 6.10319
10.740 6.10869
10.730 6.11420
10.720 6.11971
10.710 6.12524
10.700 6.13077
10.690 6.13632
10.680 6.14187
10.670 6.14743
10.660 6.15299
10.650 6.15857
10.640 6.16416
10.630 6.16976
10.620 6.17536
10.610 6.18097
10.600 6.18660
10.590 6.19223
10.580 6.19787
10.570 6.20352
10.560 6.20917
10.550 6.21484
10.540 6.22051
10.530 6.22620
10.520 6.23189
10.510 6.23759
10.500 6.24331
10.490 6.24902
10.480 6.25475
10.470 6.26049
10.460 6.26624
10.450 6.27199
10.440 6.27776
10.430 6.28353
10.420 6.28931
10.410 6.29510
10.400 6.30090
10.390 6.30671
10.380 6.31252
10.370 6.31835
10.360 6.32419
10.350 6.33003
10.340 6.33588
10.330 6.34174
10.320 6.34761
10.310 6.35349
10.300 6.35938
10.290 6.36528
10.280 6.37118
10.270 6.37710
10.260 6.38302
10.250 6.38895
10.240 6.39489
10.230 6.40084
10.220 6.40680
10.210 6.41277
10.200 6.41875
10.190 6.42473
10.180 6.43073
10.170 6.43673
10.160 6.44274
10.150 6.44876
10.140 6.45479
10.130 6.46083
10.120 6.46688
10.110 6.47293
10.100 6.47900
10.090 6.48507
10.080 6.49116
10.070 6.49725
10.060 6.50335
10.050 6.50946
10.040 6.51558
10.030 6.52170
10.020 6.52784
10.010 6.53399
10.000 6.53646
9.990 6.54277
9.983 6.54892
9.973 6.55514
9.963 6.56136
9.953 6.56760
9.943 6.57384
9.933 6.58008
9.923 6.58633
9.913 6.59259
9.903 6.59885
9.893 6.60512
9.883 6.61140
9.873 6.61768
9.863 6.62397
9.853 6.63027
9.843 6.63657
9.833 6.64288
9.823 6.64919
9.813 6.65551
9.803 6.66184
9.800 6.66753
9.790 6.67372
9.780 6.67992
9.770 6.68614
9.760 6.69238
9.750 6.69862
9.740 6.70488
9.730 6.71115
9.720 6.71744
9.710 6.72374
9.700 6.73006
9.690 6.73639
9.680 6.74273
9.670 6.74908
9.660 6.75545
9.650 6.76184
9.640 6.76823
9.630 6.77464
9.620 6.78107
9.610 6.78751
9.600 6.79396
9.590 6.80043
9.580 6.80691
9.570 6.81340
9.560 6.81991
9.550 6.82643
9.540 6.83297
9.530 6.83952
9.520 6.84608
9.510 6.85266
9.500 6.85924
9.490 6.86585
9.480 6.87247
9.470 6.87910
9.460 6.88574
9.450 6.89240
9.440 6.89908
9.430 6.90576
9.420 6.91246
9.410 6.91918
9.400 6.92591
9.390 6.93265
9.380 6.93940
9.370 6.94617
9.360 6.95296
9.350 6.95975
9.340 6.96657
9.330 6.97339
9.320 6.98023
9.310 6.98708
9.300 6.99395
9.290 7.00083
9.280 7.00772
9.270 7.01463
9.260 7.02155
9.250 7.02849
9.240 7.03543
9.230 7.04240
9.220 7.04937
9.210 7.05636
9.200 7.06337
9.190 7.07039
9.180 7.07742
9.170 7.08446
9.160 7.09152
9.150 7.09859
9.140 7.10568
9.130 7.11036
9.120 7.11745
9.110 7.12454
9.100 7.13164
9.090 7.13876
9.080 7.14588
9.070 7.15302
9.060 7.16016
9.050 7.16732
9.040 7.17449
9.030 7.18166
9.020 7.18885
9.010 7.19605
9.000 7.20326
8.990 7.21048
8.980 7.21771
8.970 7.22495
8.960 7.23331
8.950 7.24065
8.940 7.24802
8.930 7.25539
8.920 7.26278
8.910 7.27018
8.900 7.27759
8.890 7.28502
8.880 7.29246
8.870 7.29992
8.860 7.30739
8.850 7.31487
8.840 7.32236
8.830 7.32987
8.820 7.33740
8.810 7.34493
8.800 7.35248
8.790 7.36005
8.780 7.36762
8.770 7.37521
8.760 7.38282
8.750 7.39043
8.740 7.39807
8.730 7.40571
8.700 7.43289
8.690 7.44050
8.680 7.44813
8.670 7.45576
8.660 7.46341
