# bragg	idgap
Units	Deg	mm
11.000 5.97800
10.990 5.98619
10.980 5.99153
10.970 5.99688
10.960 6.00223
10.950 6.00760
10.940 6.01297
10.930 6.01834
10.900 6.02178
10.890 6.02715
10.880 6.03252
10.870 6.03791
10.860 6.04330
10.850 6.04870
10.840 6.05411
10.830 6.05953
10.820 6.06495
10.810 6.07039
10.800 6.07584
10.790 6.08129
10.780 6.08675
10.770 6.09222
10.760 6.09770
10.750 6.10319
10.740 6.10869
10.730 6.11420
10.720 6.11971
10.710 6.12524
10.700 6.13077
10.690 6.13632
10.680 6.14187
10.670 6.14743
10.660 6.15299
10.650 6.15857
10.640 6.16416
10.630 6.16976
10.620 6.17536
10.610 6.18097
10.600 6.18660
10.590 6.19223
10.580 6.19787
10.570 6.20352
10.560 6.20917
10.550 6.21484
10.540 6.22051
10.530 6.22620
10.520 6.23189
10.510 6.23759
10.500 6.24331
10.490 6.24902
10.480 6.25475
10.470 6.26049
10.460 6.26624
10.450 6.27199
10.440 6.27776
10.430 6.28353
10.420 6.28931
10.410 6.29510
10.400 6.30090
10.390 6.30671
10.380 6.31252
10.370 6.31835
10.360 6.32419
10.350 6.33003
10.340 6.33588
10.330 6.34174
10.320 6.34761
10.310 6.35349
10.300 6.35938
10.290 6.36528
10.280 6.37118
10.270 6.37710
10.260 6.38302
10.250 6.38895
10.240 6.39489
10.230 6.40084
10.220 6.40680
10.210 6.41277
10.200 6.41875
10.190 6.42473
10.180 6.43073
10.170 6.43673
10.160 6.44274
10.150 6.44876
10.140 6.45479
10.130 6.46083
10.120 6.46688
10.110 6.47293
10.100 6.47900
10.090 6.48507
10.080 6.49116
10.070 6.49725
10.060 6.50335
10.050 6.50946
10.040 6.51558
10.030 6.52170
10.020 6.52784
10.010 6.53399
10.000 6.54028
9.990 6.54614
9.980 6.55202
9.970 6.55792
9.960 6.56384
9.950 6.56977
9.940 6.57571
9.930 6.58167
9.920 6.58765
9.910 6.59365
9.900 6.59966
9.890 6.60568
9.880 6.61172
9.870 6.61778
9.860 6.62386
9.850 6.62995
9.840 6.63605
9.830 6.64218
9.820 6.64831
9.810 6.65447
9.800 6.66064
9.790 6.66682
9.780 6.67303
9.770 6.67925
9.760 6.68548
9.750 6.69173
9.740 6.69800
9.730 6.70428
9.720 6.71058
9.710 6.71689
9.700 6.72322
9.690 6.72957
9.680 6.73593
9.670 6.74231
9.660 6.74870
9.650 6.75512
9.640 6.76154
9.630 6.76798
9.620 6.77444
9.610 6.78092
9.600 6.78741
9.590 6.79391
9.580 6.80044
9.570 6.80697
9.560 6.81353
9.550 6.82010
9.540 6.82669
9.530 6.83329
9.520 6.83991
9.510 6.84654
9.500 6.85320
9.490 6.85986
9.480 6.86654
9.470 6.87324
9.460 6.87996
9.450 6.88669
9.440 6.89343
9.430 6.90020
9.420 6.90698
9.410 6.91377
9.400 6.92058
9.390 6.92741
9.380 6.93425
9.370 6.94111
9.360 6.94799
9.350 6.95488
9.340 6.96178
9.330 6.96871
9.320 6.97565
9.310 6.98260
9.300 6.98957
9.290 6.99656
9.280 7.00356
9.270 7.01058
9.260 7.01762
9.250 7.02467
9.240 7.03173
9.230 7.03882
9.220 7.04592
9.210 7.05303
9.200 7.06016
9.190 7.06731
9.180 7.07447
9.170 7.08165
9.160 7.08885
9.150 7.09606
9.140 7.10329
9.130 7.11053
9.120 7.11779
9.110 7.12506
9.100 7.13236
9.090 7.13966
9.080 7.14699
9.070 7.15433
9.060 7.16168
9.050 7.16905
9.040 7.17644
9.030 7.18384
9.020 7.19126
9.010 7.19870
9.000 7.20615
8.990 7.21048
8.980 7.21771
8.970 7.22495
8.960 7.23331
8.950 7.24065
8.940 7.24802
8.930 7.25539
8.920 7.26278
8.910 7.27018
8.900 7.27759
8.890 7.28502
8.880 7.29246
8.870 7.29992
8.860 7.30739
8.850 7.31487
8.840 7.32236
8.830 7.32987
8.820 7.33740
8.810 7.34493
8.800 7.35248
8.790 7.36005
8.780 7.36762
8.770 7.37521
8.760 7.38282
8.750 7.39043
8.740 7.39807
8.730 7.40571
8.700 7.43289
8.690 7.44050
8.680 7.44813
8.670 7.45576
8.660 7.46341
