# bragg	idgap
Units	Deg	mm
9.228 5.99000
9.200 6.02138
9.190 6.02814
9.180 6.03491
9.170 6.04168
9.160 6.04846
9.150 6.05523
9.140 6.06202
9.130 6.06881
9.120 6.07560
9.110 6.08240
9.100 6.08920
9.090 6.09601
9.080 6.10282
9.070 6.10963
9.060 6.11645
9.050 6.12328
9.040 6.13010
9.030 6.13694
9.020 6.14378
9.010 6.15062
9.000 6.15746
8.990 6.16432
8.980 6.17117
8.970 6.17803
8.960 6.18490
8.950 6.19177
8.940 6.19864
8.930 6.20552
8.920 6.21240
8.910 6.21929
8.900 6.22618
8.890 6.23308
8.880 6.23998
8.870 6.24688
8.860 6.25380
8.850 6.26071
8.840 6.26763
8.830 6.27455
8.820 6.28148
8.810 6.28841
8.800 6.29535
8.790 6.30229
8.780 6.30924
8.770 6.31619
8.760 6.32314
8.750 6.33010
8.740 6.33707
8.730 6.34403
8.720 6.35101
8.710 6.35798
8.700 6.36497
8.690 6.37195
8.680 6.37894
8.670 6.38594
8.660 6.39294
8.650 6.39994
8.640 6.40695
8.630 6.41397
8.620 6.42098
8.610 6.42801
8.600 6.43503
8.590 6.44207
8.580 6.44910
8.570 6.45614
8.560 6.46319
8.550 6.47024
8.540 6.47729
8.530 6.48435
8.520 6.49141
8.510 6.49848
8.500 6.58772
8.490 6.59291
8.480 6.59823
8.470 6.60367
8.460 6.60921
8.450 6.61489
8.440 6.62067
8.430 6.62657
8.420 6.63259
8.410 6.63873
8.400 6.64498
8.390 6.65135
8.380 6.65784
8.370 6.66444
8.360 6.67116
8.350 6.67800
8.340 6.68496
8.330 6.69203
8.320 6.69922
8.310 6.70653
8.300 6.71395
8.290 6.72150
8.280 6.72915
8.270 6.73693
8.260 6.74482
8.250 6.75282
8.240 6.76096
8.230 6.76920
8.220 6.77756
8.210 6.78603
8.200 6.79463
8.190 6.80334
8.180 6.81217
8.170 6.82111
8.160 6.83017
8.150 6.83936
8.040 6.84136
8.030 6.84900
8.020 6.85665
8.019 6.87256
8.017 6.87438
8.015 6.87620
8.012 6.87801
8.010 6.87983
8.008 6.88165
8.006 6.88347
8.003 6.88529
8.001 6.88712
7.999 6.88894
7.997 6.89076
7.994 6.89258
7.992 6.89441
7.990 6.89623
7.988 6.89806
7.985 6.89988
7.983 6.90171
7.981 6.90353
7.978 6.90536
7.976 6.90719
7.974 6.90902
7.972 6.91085
7.969 6.91267
7.967 6.91450
7.965 6.91633
7.963 6.91817
7.960 6.92000
7.958 6.92183
7.956 6.92366
7.954 6.92550
7.951 6.92733
7.949 6.92916
7.947 6.93100
7.945 6.93283
7.942 6.93467
7.940 6.93651
7.938 6.93834
7.936 6.94018
7.933 6.94202
7.931 6.94386
7.929 6.94570
7.926 6.94754
7.924 6.94938
7.922 6.95122
7.920 6.95306
7.917 6.95490
7.915 6.95675
7.913 6.95859
7.911 6.96043
7.908 6.96228
7.906 6.96412
7.904 6.96597
7.902 6.96782
7.899 6.96966
7.897 6.97151
7.895 6.97336
7.893 6.97521
7.890 6.97705
7.888 6.97890
7.886 6.98075
7.883 6.98261
7.881 6.98446
7.879 6.98631
7.877 6.98816
7.874 6.99001
7.872 6.99187
7.870 6.99372
7.868 6.99558
7.865 6.99743
7.863 6.99929
7.861 7.00114
7.859 7.00300
7.856 7.00486
7.854 7.00672
7.852 7.00857
7.850 7.01043
7.847 7.01229
7.845 7.01415
7.843 7.01601
7.841 7.01788
7.838 7.01974
7.836 7.02160
7.834 7.02346
7.831 7.02533
7.829 7.02719
7.827 7.02906
7.825 7.03092
7.822 7.03279
7.820 7.03465
7.818 7.03652
7.816 7.03839
7.813 7.04026
7.811 7.04212
7.809 7.04399
7.807 7.04586
7.804 7.04773
7.802 7.04961
7.800 7.05148
7.798 7.05335
7.795 7.05522
7.793 7.05709
7.791 7.05897
7.789 7.06084
7.786 7.06272
7.784 7.06459
7.782 7.06647
7.779 7.06835
7.777 7.07022
7.775 7.07210
7.773 7.07398
7.770 7.07586
7.768 7.07774
7.766 7.07962
7.764 7.08150
7.761 7.08338
7.759 7.08526
7.757 7.08714
7.755 7.08903
7.752 7.09091
7.750 7.09279
7.748 7.09468
7.746 7.09656
7.743 7.09845
7.741 7.10033
7.739 7.10222
7.737 7.10411
7.734 7.10600
7.732 7.10788
7.730 7.10977
7.727 7.11166
7.725 7.11355
7.723 7.11544
7.721 7.11734
7.718 7.11923
7.716 7.12112
7.714 7.12301
7.712 7.12491
7.709 7.12680
7.707 7.12869
7.705 7.13059
7.703 7.13249
7.700 7.13438
7.698 7.13628
7.696 7.13818
7.694 7.14007
7.691 7.14197
7.689 7.14387
7.687 7.14577
7.685 7.14767
7.682 7.14957
7.680 7.15147
7.678 7.15338
7.675 7.15528
7.673 7.15718
7.671 7.15909
7.669 7.16099
7.666 7.16289
7.664 7.16480
7.662 7.16671
7.660 7.16861
7.657 7.17052
7.655 7.17243
7.653 7.17433
7.651 7.17624
7.648 7.17815
7.646 7.18006
7.644 7.18197
7.642 7.18388
7.639 7.18580
7.637 7.18771
7.635 7.18962
7.632 7.19153
7.630 7.19345
7.628 7.19536
7.626 7.19728
7.623 7.19919
7.621 7.20111
7.619 7.20302
7.617 7.20494
7.614 7.20686
7.612 7.20878
7.610 7.21070
7.608 7.21262
7.605 7.21454
7.603 7.21646
7.601 7.21838
7.599 7.22030
7.596 7.22222
7.594 7.22414
7.592 7.22607
7.590 7.22799
7.587 7.22992
7.585 7.23184
7.478 7.32000
7.228 7.55200
6.978 7.79000
6.928 7.84200
6.878 7.88900
6.828 7.94000
6.778 7.99400
6.728 8.04700
6.678 8.10000
6.653 8.12500
6.628 8.15200
6.603 8.17700
6.578 8.20600
6.553 8.23000
6.528 8.25800
6.503 8.28700
6.478 8.31500
6.453 8.34200
6.428 8.37200
6.403 8.39900
6.378 8.42800
6.353 8.45300
6.328 8.48400
6.303 8.51200
6.278 8.54100
6.253 8.57000
6.178 8.65300
6.078 8.77900
5.978 8.90500
5.728 9.26000
5.478 9.61800
