# bragg	idgap
Units	Deg	mm
17.397 6.00900
17.195 6.07499
17.185 6.07731
17.175 6.07972
17.165 6.08220
17.155 6.08476
17.145 6.08743
17.135 6.09014
17.125 6.09296
17.115 6.09585
17.105 6.09882
17.095 6.10188
17.085 6.10500
17.075 6.10822
17.065 6.11153
17.055 6.11491
17.045 6.11837
17.035 6.12191
17.025 6.12553
17.015 6.12924
17.005 6.13300
16.995 6.13687
16.985 6.14082
16.975 6.14480
16.965 6.14896
16.955 6.15315
16.945 6.15742
16.700 6.22329
16.690 6.22677
16.680 6.23027
16.670 6.23376
16.660 6.23726
16.650 6.24076
16.640 6.24426
16.630 6.24777
16.620 6.25129
16.610 6.25480
16.600 6.25833
16.590 6.26185
16.580 6.26538
16.570 6.26891
16.560 6.27245
16.550 6.27599
16.540 6.27954
16.530 6.28308
16.520 6.28663
16.510 6.29019
16.500 6.29375
16.490 6.29732
16.480 6.30089
16.470 6.30446
16.460 6.30803
16.450 6.31161
16.440 6.31520
16.430 6.31878
16.420 6.32237
16.410 6.32597
16.400 6.32957
16.390 6.33317
16.380 6.33678
16.370 6.34039
16.360 6.34401
16.350 6.34763
16.340 6.35125
16.330 6.35488
16.320 6.35851
16.310 6.36214
16.300 6.36578
16.290 6.36942
16.280 6.37307
16.270 6.37672
16.260 6.38037
16.250 6.38403
16.240 6.38769
16.230 6.39136
16.220 6.39503
16.210 6.39870
16.200 6.40238
16.190 6.40606
16.180 6.40975
16.170 6.41343
16.160 6.41713
16.150 6.42083
16.140 6.42453
16.130 6.42823
16.120 6.43194
16.110 6.43565
16.100 6.43937
16.090 6.44309
16.080 6.44681
16.070 6.45054
16.060 6.45427
16.050 6.45801
16.040 6.46175
16.030 6.46549
16.020 6.46924
16.010 6.47299
16.000 6.47675
15.990 6.48051
15.980 6.48427
15.970 6.48804
15.960 6.49181
15.950 6.49558
15.940 6.49936
15.930 6.50315
15.920 6.50693
15.910 6.51072
15.900 6.51452
15.890 6.51832
15.880 6.52212
15.870 6.52593
15.860 6.52974
15.850 6.53355
15.840 6.53737
15.830 6.54119
15.820 6.54502
15.810 6.54885
15.800 6.55268
15.790 6.55652
15.780 6.56036
15.770 6.56420
15.760 6.56805
15.750 6.57191
15.740 6.57576
15.730 6.57963
15.720 6.58349
15.710 6.58736
15.700 6.59123
15.690 6.59511
15.680 6.59899
15.670 6.60287
15.660 6.60676
15.650 6.61065
15.640 6.61455
