# bragg	idgap
Units	Deg	mm
17.397 6.00900
17.195 6.07499
17.185 6.07731
17.175 6.07972
17.165 6.08220
17.155 6.08476
17.145 6.08743
17.135 6.09014
17.125 6.09296
17.115 6.09585
17.105 6.09882
17.095 6.10188
17.085 6.10500
17.075 6.10822
17.065 6.11153
17.055 6.11491
17.045 6.11837
17.035 6.12191
17.025 6.12553
17.015 6.12924
17.005 6.13300
16.700 6.22843
16.690 6.23182
16.680 6.23522
16.670 6.23863
16.660 6.24204
16.650 6.24545
16.640 6.24887
16.630 6.25229
16.620 6.25572
16.610 6.25915
16.600 6.26259
16.590 6.26603
16.580 6.26948
16.570 6.27293
16.560 6.27639
16.550 6.27985
16.540 6.28331
16.530 6.28678
16.520 6.29025
16.510 6.29373
16.500 6.29722
16.490 6.30070
16.480 6.30420
16.470 6.30769
16.460 6.31120
16.450 6.31470
16.440 6.31821
16.430 6.32173
16.420 6.32525
16.410 6.32877
16.400 6.33230
16.390 6.33584
16.380 6.33938
16.370 6.34292
16.360 6.34647
16.350 6.35002
16.340 6.35358
16.330 6.35714
16.320 6.36071
16.310 6.36428
16.300 6.36786
16.290 6.37143
16.280 6.37502
16.270 6.37861
16.260 6.38220
16.250 6.38580
16.240 6.38941
16.230 6.39301
16.220 6.39663
16.210 6.40025
16.200 6.40387
16.190 6.40750
16.180 6.41113
16.170 6.41476
16.160 6.41841
16.150 6.42205
16.140 6.42570
16.130 6.42936
16.120 6.43301
16.110 6.43668
16.100 6.44035
16.090 6.44402
16.080 6.44770
16.070 6.45138
16.060 6.45507
16.050 6.45876
16.040 6.46246
16.030 6.46616
16.020 6.46986
16.010 6.47357
16.000 6.47729
15.990 6.48101
15.980 6.48473
15.970 6.48846
15.960 6.49220
15.950 6.49593
15.940 6.49968
15.930 6.50342
15.920 6.50718
15.910 6.51093
15.900 6.51470
15.890 6.51846
15.880 6.52223
15.870 6.52601
15.860 6.52979
15.850 6.53357
15.840 6.53736
15.830 6.54115
15.820 6.54495
15.810 6.54876
15.800 6.55256
15.790 6.55638
15.780 6.56019
15.770 6.56402
15.760 6.56784
15.750 6.57167
15.740 6.57551
15.730 6.57935
15.720 6.58319
15.710 6.58704
15.700 6.59090
15.690 6.59476
15.680 6.59862
15.670 6.60249
15.660 6.60636
15.650 6.61024
15.640 6.61412
15.630 6.61800
15.620 6.62190
15.610 6.62579
15.600 6.62969
15.590 6.63360
15.580 6.63751
