# bragg	idgap
Units	Deg	mm
17.397 6.00900
17.200 6.04981
17.190 6.05323
17.180 6.05665
17.170 6.06007
17.160 6.06350
17.150 6.06693
17.140 6.07037
17.130 6.07380
17.120 6.07724
17.110 6.08068
17.100 6.08413
17.090 6.08758
17.080 6.09103
17.070 6.09449
17.060 6.09794
17.050 6.10141
17.040 6.10487
17.030 6.10834
17.020 6.11181
17.010 6.11528
17.000 6.11876
16.990 6.12224
16.980 6.12572
16.970 6.12920
16.960 6.13269
16.950 6.13618
16.940 6.13968
16.930 6.14318
16.920 6.14668
16.910 6.15018
16.900 6.15369
16.890 6.15720
16.880 6.16071
16.870 6.16423
16.860 6.16775
16.850 6.17127
16.840 6.17479
16.830 6.17832
16.820 6.18185
16.810 6.18539
16.800 6.18892
16.790 6.19246
16.780 6.19601
16.770 6.19955
16.760 6.20310
16.750 6.20666
16.740 6.21021
16.730 6.21377
16.720 6.21733
16.710 6.22090
16.700 6.22446
16.690 6.22803
16.680 6.23161
16.670 6.23519
16.660 6.23877
16.650 6.24235
16.640 6.24594
16.630 6.24953
16.620 6.25312
16.610 6.25671
16.600 6.26637
16.590 6.26993
16.580 6.27349
16.570 6.27706
16.560 6.28063
16.550 6.28420
16.540 6.28778
16.530 6.29136
16.520 6.29494
16.510 6.29852
16.500 6.30211
16.490 6.30571
16.480 6.30931
16.470 6.31290
16.460 6.31651
16.450 6.32011
16.440 6.32372
16.430 6.32734
16.420 6.33096
16.410 6.33457
16.400 6.33820
16.390 6.34183
16.380 6.34546
16.370 6.34909
16.360 6.35273
16.350 6.35637
16.340 6.36001
16.330 6.36366
16.320 6.36731
16.310 6.37096
16.300 6.37462
16.290 6.37828
16.280 6.38195
16.270 6.38561
16.260 6.38929
16.250 6.39296
16.240 6.39664
16.230 6.40032
16.220 6.40401
16.210 6.40769
16.200 6.41138
16.190 6.41508
16.180 6.41878
16.170 6.42248
16.160 6.42618
16.150 6.42989
16.140 6.43360
16.130 6.43732
16.120 6.44104
16.110 6.44476
16.100 6.44848
16.090 6.45221
16.080 6.45595
16.070 6.45968
16.060 6.46342
16.050 6.46716
16.040 6.47091
16.030 6.47466
16.020 6.47841
16.010 6.48216
16.000 6.48592
15.990 6.48969
15.980 6.49345
15.970 6.49722
15.960 6.50099
15.950 6.50477
15.940 6.50855
15.930 6.51233
15.920 6.51612
15.910 6.51991
15.900 6.52370
15.890 6.52750
15.880 6.53130
15.870 6.53510
15.860 6.53891
15.850 6.54272
15.840 6.54653
15.830 6.55035
15.820 6.55417
15.810 6.55799
15.800 6.56182
15.790 6.56565
15.780 6.56948
15.770 6.57332
15.760 6.57716
15.750 6.58101
15.740 6.58485
15.730 6.58871
15.720 6.59256
15.710 6.59642
15.700 6.60028
15.690 6.60414
15.680 6.60801
15.670 6.61188
15.660 6.61576
15.650 6.61963
15.640 6.62351
15.630 6.62740
15.620 6.63129
15.610 6.63518
15.600 6.63907
15.590 6.64297
15.580 6.64687
15.570 6.65078
15.560 6.65469
15.550 6.65860
15.540 6.66251
15.530 6.66643
15.520 6.67035
15.510 6.67428
15.500 6.67821
15.490 6.68214
15.480 6.68608
15.470 6.69001
15.460 6.69396
15.450 6.69790
15.440 6.70185
15.430 6.70580
15.420 6.70976
15.410 6.71372
15.400 6.71768
15.390 6.72165
15.380 6.72562
15.370 6.72959
15.360 6.73357
15.350 6.73755
15.340 6.74153
15.330 6.74551
15.320 6.74951
15.310 6.75350
15.300 6.75749
15.290 6.76149
15.200 6.77378
15.190 6.77775
15.180 6.78173
15.170 6.78572
15.160 6.78971
15.150 6.79371
15.140 6.79772
15.130 6.80173
15.120 6.80574
15.110 6.80976
15.100 6.81379
15.090 6.81782
15.080 6.82186
15.070 6.82591
15.060 6.82996
15.050 6.83401
15.040 6.83807
15.030 6.84214
15.020 6.84621
15.010 6.85029
15.000 6.85438
14.990 6.85847
14.980 6.86256
14.970 6.86666
14.960 6.87077
14.950 6.87488
14.940 6.87900
14.930 6.88313
14.920 6.88726
14.910 6.89139
14.900 6.89554
14.890 6.89968
14.880 6.90384
14.870 6.90799
14.860 6.91216
14.850 6.91633
14.840 6.92050
14.830 6.92468
14.820 6.92887
14.810 6.93306
14.800 6.93726
14.790 6.94147
14.780 6.94568
14.770 6.94989
14.760 6.95411
14.750 6.95834
14.740 6.96258
14.730 6.96681
14.720 6.97106
14.710 6.97531
14.700 6.97956
14.690 6.98382
14.680 6.98809
14.670 6.99236
14.660 6.99664
14.650 7.00093
14.640 7.00522
14.630 7.00951
14.620 7.01381
14.610 7.01812
14.600 7.02244
14.590 7.02675
14.580 7.03108
14.570 7.03541
14.560 7.03974
14.550 7.04408
14.540 7.04843
14.530 7.05279
14.520 7.05714
14.510 7.06151
14.500 7.06588
14.490 7.07025
14.480 7.07463
14.470 7.07902
14.460 7.08341
14.450 7.08781
14.440 7.09222
14.430 7.09663
14.420 7.10104
14.410 7.10546
14.400 7.10989
14.390 7.11432
14.380 7.11876
14.370 7.12321
14.360 7.12766
14.350 7.13211
14.340 7.13657
14.330 7.14104
14.320 7.14551
14.310 7.14999
14.300 7.15448
14.290 7.15897
14.280 7.16346
14.270 7.16796
14.260 7.17247
14.250 7.17698
14.240 7.18150
14.230 7.18603
14.220 7.19056
14.210 7.19509
14.200 7.19963
