# bragg	idgap
Units	Deg	mm
17.397 6.00900
17.195 6.07499
17.185 6.07731
17.175 6.07972
17.165 6.08220
17.155 6.08476
17.145 6.08743
17.135 6.09014
17.125 6.09296
17.115 6.09585
17.105 6.09882
17.095 6.10188
17.085 6.10500
17.075 6.10822
17.065 6.11153
17.055 6.11491
17.045 6.11837
17.035 6.12191
17.025 6.12553
17.015 6.12924
17.005 6.13300
16.970 6.13346
16.960 6.13668
16.950 6.13990
16.940 6.14312
16.930 6.14635
16.920 6.14959
16.910 6.15283
16.900 6.15608
16.890 6.15933
16.880 6.16258
16.870 6.16585
16.860 6.16911
16.850 6.17238
16.840 6.17566
16.830 6.17894
16.820 6.18223
16.810 6.18552
16.800 6.18882
16.790 6.19212
16.780 6.19542
16.770 6.19874
16.760 6.20205
16.750 6.20537
16.740 6.20870
16.730 6.21203
16.720 6.21537
16.710 6.21871
16.700 6.22206
16.690 6.22541
16.680 6.22877
16.670 6.23213
16.660 6.23550
16.650 6.23887
16.640 6.24225
16.630 6.24563
16.620 6.24902
16.610 6.25241
16.600 6.25581
16.590 6.25921
16.580 6.26261
16.570 6.26603
16.560 6.26944
16.550 6.27287
16.540 6.27629
16.530 6.27973
16.520 6.28316
16.510 6.28661
16.500 6.29006
16.490 6.29351
16.480 6.29696
16.470 6.30043
16.460 6.30390
16.450 6.30737
16.440 6.31085
16.430 6.31433
16.420 6.31782
16.410 6.32131
16.400 6.32481
16.390 6.32831
16.380 6.33182
16.370 6.33533
16.360 6.33885
16.350 6.34237
16.340 6.34590
16.330 6.34944
16.320 6.35298
16.310 6.35652
16.300 6.36007
16.290 6.36362
16.280 6.36718
16.270 6.37074
16.260 6.37431
16.250 6.37789
16.240 6.38146
16.230 6.38505
16.220 6.38864
16.210 6.39223
16.200 6.39583
16.190 6.39944
16.180 6.40304
16.170 6.40666
16.160 6.41028
16.150 6.41390
16.140 6.41753
16.130 6.42116
16.120 6.42480
16.110 6.42845
16.100 6.43210
16.090 6.43575
16.080 6.43941
16.070 6.44308
16.060 6.44674
16.050 6.45042
16.040 6.45410
16.030 6.45778
16.020 6.46147
16.010 6.46517
16.000 6.46887
15.990 6.47257
15.980 6.47628
15.970 6.48000
15.960 6.48372
15.950 6.48744
15.940 6.49117
15.930 6.49491
15.920 6.49865
15.910 6.50239
15.900 6.50614
15.890 6.50990
15.880 6.51366
15.870 6.51742
15.860 6.52119
15.850 6.52497
