# bragg	idgap
Units	Deg	mm
17.397 6.00900
17.195 6.07499
17.185 6.07731
17.175 6.07972
17.165 6.08220
17.155 6.08476
17.145 6.08743
17.135 6.09014
17.125 6.09296
17.115 6.09585
17.105 6.09882
17.095 6.10188
17.085 6.10500
17.075 6.10822
17.065 6.11153
17.055 6.11491
17.045 6.11837
17.035 6.12191
17.025 6.12553
17.015 6.12924
17.005 6.13300
16.995 6.13687
16.985 6.14082
16.975 6.14480
16.965 6.14896
16.955 6.15315
16.945 6.15742
16.700 6.22230
16.690 6.22578
16.680 6.22927
16.670 6.23277
16.660 6.23626
16.650 6.24148
16.640 6.24494
16.630 6.24841
16.620 6.25188
16.610 6.25536
16.600 6.25884
16.590 6.26233
16.580 6.26582
16.570 6.26932
16.560 6.27282
16.550 6.27632
16.540 6.27983
16.530 6.28334
16.520 6.28686
16.510 6.29038
16.500 6.29391
16.490 6.29744
16.480 6.30098
16.470 6.30452
16.460 6.30806
16.450 6.31745
16.440 6.32089
16.430 6.32434
16.420 6.32779
16.410 6.33125
16.400 6.33471
16.390 6.33818
16.380 6.34165
16.370 6.34513
16.360 6.34862
16.350 6.35211
16.340 6.35561
16.330 6.35912
16.320 6.36263
16.310 6.36614
16.300 6.36967
16.290 6.37319
16.280 6.37673
16.270 6.38027
16.260 6.38381
16.250 6.38737
16.240 6.39092
16.230 6.39449
16.220 6.39806
16.210 6.40163
16.200 6.40521
16.190 6.40880
16.180 6.41240
16.170 6.41600
16.160 6.41960
16.150 6.42321
16.140 6.42683
16.130 6.43045
16.120 6.43408
16.110 6.43772
16.100 6.44136
16.090 6.44500
16.080 6.44866
16.070 6.45232
16.060 6.45598
16.050 6.45965
16.040 6.46333
16.030 6.46701
16.020 6.47070
16.010 6.47439
16.000 6.47809
15.990 6.48180
15.980 6.48551
15.970 6.48923
15.960 6.49295
15.950 6.49668
15.940 6.50042
15.930 6.50416
15.920 6.50791
15.910 6.51166
15.900 6.51542
15.890 6.51918
15.880 6.52295
15.870 6.52673
15.860 6.53052
15.850 6.53431
15.840 6.53810
15.830 6.54190
15.820 6.54571
15.810 6.54952
15.800 6.55334
15.790 6.55716
15.780 6.56099
15.770 6.56483
15.760 6.56867
15.750 6.57252
15.740 6.57637
15.730 6.58023
15.720 6.58410
15.710 6.58797
15.700 6.59185
15.690 6.59573
15.680 6.59962
15.670 6.60352
15.660 6.60742
15.650 6.61133
15.640 6.61524
