# bragg	idgap
Units	Deg	mm
17.397 6.00900
17.200 6.07652
17.190 6.07950
17.180 6.08249
17.170 6.08548
17.160 6.08847
17.150 6.09147
17.140 6.09448
17.130 6.09749
17.120 6.10051
17.110 6.10353
17.100 6.10656
17.090 6.10960
17.080 6.11264
17.070 6.11569
17.060 6.11874
17.050 6.12180
17.040 6.12486
17.030 6.12793
17.020 6.13100
17.010 6.13408
17.000 6.13717
16.990 6.14026
16.980 6.14336
16.970 6.14646
16.960 6.14957
16.950 6.15268
16.940 6.15580
16.930 6.15893
16.920 6.16206
16.910 6.16519
16.900 6.16833
16.890 6.17148
16.880 6.17464
16.870 6.17779
16.860 6.18096
16.850 6.18413
16.840 6.18731
16.830 6.19049
16.820 6.19367
16.810 6.19687
16.800 6.20007
16.790 6.20327
16.780 6.20648
16.770 6.20969
16.760 6.21292
16.750 6.21614
16.740 6.21938
16.730 6.22261
16.720 6.22586
16.710 6.22911
16.700 6.23236
16.690 6.23562
16.680 6.23889
16.670 6.24216
16.660 6.24544
16.650 6.24872
16.640 6.25201
16.630 6.25530
16.620 6.25860
16.610 6.26191
16.600 6.26522
16.590 6.26854
16.580 6.27186
16.570 6.27519
16.560 6.27852
16.550 6.28186
16.540 6.28520
16.530 6.28856
16.520 6.29191
16.510 6.29527
16.500 6.29864
16.490 6.30202
16.480 6.30539
16.470 6.30878
16.460 6.31217
16.450 6.31557
16.440 6.31896
16.430 6.32237
16.420 6.32578
16.410 6.32920
16.400 6.33263
16.390 6.33606
16.380 6.33949
16.370 6.34293
16.360 6.34638
16.350 6.34983
16.340 6.35329
16.330 6.35675
16.320 6.36022
16.310 6.36370
16.300 6.36718
16.290 6.37066
16.280 6.37416
16.270 6.37765
16.260 6.38115
16.250 6.38466
16.240 6.38818
16.230 6.39170
16.220 6.39522
16.210 6.39875
16.200 6.40229
16.190 6.40583
16.180 6.40938
16.170 6.41293
16.160 6.41649
16.150 6.42006
16.140 6.42363
16.130 6.42720
16.120 6.43079
16.110 6.43437
16.100 6.43797
16.090 6.44156
16.080 6.44517
16.070 6.44878
16.060 6.45239
16.050 6.45602
16.040 6.45964
16.030 6.46328
16.020 6.46691
16.010 6.47056
16.000 6.47421
15.990 6.47786
15.980 6.48152
15.970 6.48519
15.960 6.48886
15.950 6.49254
15.940 6.49622
15.930 6.49991
15.920 6.50360
15.910 6.50731
15.900 6.51101
